date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,26.96,27.18,53.41,51.75,0.0,0.0,0.0,0.0
2021/08/21,09:05,34.072,26.68,26.91,55.06,52.75,1.0,2.0,1.0,2.0
2021/08/21,09:10,34.654,26.09,26.5,55.61,53.85,3.0,2.0,1.0,2.0
2021/08/21,09:15,34.486000000000004,25.99,26.08,55.34,54.2,5.0,2.0,1.0,2.0
2021/08/21,09:20,34.876,25.58,25.75,55.61,54.13,5.0,2.0,1.0,2.0
2021/08/21,09:25,35.332,25.3,25.63,55.61,53.68,5.0,2.0,1.0,2.0
2021/08/21,09:30,34.738,25.16,25.48,55.89,53.92,4.0,2.0,1.0,2.0
2021/08/21,09:35,35.662,25.11,25.25,55.34,53.41,4.0,2.0,1.0,2.0
2021/08/21,09:40,35.002,25.03,25.36,56.34,53.48,1.0,2.0,1.0,2.0
2021/08/21,09:45,35.788,25.03,25.22,55.34,53.2,2.0,2.0,1.0,2.0
2021/08/21,09:50,35.998,25.13,24.84,54.51,54.58,5.0,2.0,1.0,2.0
2021/08/21,09:55,36.16,25.03,25.03,54.78,54.03,0.0,2.0,0.0,0.0
2021/08/21,10:00,35.56,25.44,25.43,53.68,52.86,0.0,2.0,0.0,0.0
2021/08/21,10:05,35.745999999999995,25.89,25.81,52.58,51.82,0.0,0.0,0.0,0.0
2021/08/21,10:10,36.406,26.27,26.12,52.1,51.55,0.0,0.0,0.0,0.0
2021/08/21,10:15,36.574,26.4,26.36,51.41,51.48,0.0,0.0,0.0,0.0
2021/08/21,10:20,36.736,26.58,26.5,50.93,51.0,0.0,0.0,0.0,0.0
2021/08/21,10:25,36.406,26.71,26.63,50.65,50.72,0.0,0.0,0.0,0.0
2021/08/21,10:30,36.862,26.96,26.67,49.83,50.38,0.0,0.0,0.0,0.0
2021/08/21,10:35,36.1,26.96,26.77,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/21,10:40,35.296,26.92,26.77,49.55,49.9,0.0,0.0,0.0,0.0
2021/08/21,10:45,35.956,26.96,26.81,49.55,49.83,0.0,0.0,0.0,0.0
2021/08/21,10:50,37.252,26.92,26.91,49.55,49.62,0.0,0.0,0.0,0.0
2021/08/21,10:55,37.252,26.96,26.91,49.28,49.55,2.0,2.0,0.0,0.0
2021/08/21,11:00,37.42,26.77,26.5,49.0,50.17,2.0,2.0,1.0,2.0
2021/08/21,11:05,36.82,25.85,26.08,50.38,50.52,2.0,2.0,1.0,2.0
2021/08/21,11:10,36.616,25.58,25.67,50.72,50.72,2.0,2.0,1.0,2.0
2021/08/21,11:15,36.652,25.27,25.53,51.0,50.72,0.0,2.0,0.0,0.0
2021/08/21,11:20,37.192,25.61,25.81,50.38,50.34,0.0,0.0,0.0,0.0
2021/08/21,11:25,36.82,25.99,26.08,49.55,49.55,0.0,2.0,0.0,0.0
2021/08/21,11:30,36.202,26.18,26.36,49.35,48.79,0.0,2.0,0.0,0.0
2021/08/21,11:35,36.364,26.4,26.53,49.28,48.45,0.0,0.0,0.0,0.0
2021/08/21,11:40,36.676,26.58,26.63,49.17,47.87,0.0,0.0,0.0,0.0
2021/08/21,11:45,36.592,26.68,26.77,49.17,47.59,0.0,0.0,0.0,0.0
2021/08/21,11:50,36.904,26.71,26.81,49.0,47.35,0.0,0.0,0.0,0.0
2021/08/21,11:55,36.904,26.82,26.82,49.0,47.35,0.0,0.0,0.0,0.0
2021/08/21,12:00,36.076,26.85,26.91,49.0,47.14,0.0,0.0,0.0,0.0
2021/08/21,12:05,36.904,26.96,26.91,48.72,47.14,0.0,0.0,0.0,0.0
2021/08/21,12:10,36.076,27.04,26.94,48.45,47.14,0.0,0.0,0.0,0.0
2021/08/21,12:15,36.244,26.96,26.96,48.72,47.14,0.0,0.0,0.0,0.0
2021/08/21,12:20,35.872,27.09,27.05,48.52,47.14,0.0,0.0,0.0,0.0
2021/08/21,12:25,35.914,27.09,27.05,48.45,47.07,0.0,0.0,0.0,0.0
2021/08/21,12:30,36.118,27.09,27.05,48.45,47.04,0.0,0.0,0.0,0.0
2021/08/21,12:35,35.956,27.13,27.08,48.45,47.04,0.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,27.23,27.18,47.97,46.87,0.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,27.23,27.18,47.97,46.87,0.0,0.0,0.0,0.0
2021/08/21,12:50,36.802,27.23,27.18,48.17,46.8,0.0,0.0,0.0,0.0
