date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,28.17,28.03,60.18,61.37,1.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,28.48,28.3,59.63,61.16,1.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,28.72,28.36,58.98,60.89,1.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,28.85,28.44,58.53,60.82,1.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,28.99,28.41,58.26,60.89,1.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,28.58,28.3,58.8,61.16,1.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,28.85,28.34,58.53,60.61,1.0,2.0,0.0,0.0
2021/08/09,09:35,34.138,28.89,28.36,57.98,60.55,1.0,2.0,0.0,0.0
2021/08/09,09:40,34.96,28.94,28.44,57.71,60.61,1.0,2.0,0.0,0.0
2021/08/09,09:45,34.756,28.99,28.44,57.16,60.27,1.0,2.0,0.0,0.0
2021/08/09,09:50,35.956,29.13,28.48,56.89,60.0,1.0,2.0,0.0,0.0
2021/08/09,09:55,35.296,29.3,28.61,56.61,59.72,1.0,2.0,0.0,0.0
2021/08/09,10:00,34.198,29.26,28.58,56.34,60.07,0.0,2.0,0.0,0.0
2021/08/09,10:05,34.654,29.26,28.61,56.68,60.07,1.0,2.0,0.0,0.0
2021/08/09,10:10,35.806,29.26,28.72,56.95,60.27,1.0,2.0,0.0,0.0
2021/08/09,10:15,36.016,29.26,28.72,56.89,60.27,1.0,2.0,0.0,0.0
2021/08/09,10:20,36.136,29.37,28.68,56.89,60.34,1.0,2.0,0.0,0.0
2021/08/09,10:25,36.514,29.3,28.58,56.61,60.07,1.0,2.0,0.0,0.0
2021/08/09,10:30,35.974,29.45,28.85,55.99,59.18,1.0,2.0,0.0,0.0
2021/08/09,10:35,35.914,29.4,28.82,54.97,57.33,1.0,2.0,0.0,0.0
2021/08/09,10:40,36.388,29.54,28.75,54.9,58.15,0.0,2.0,0.0,0.0
2021/08/09,10:45,36.058,29.81,29.04,54.69,56.68,1.0,2.0,0.0,0.0
2021/08/09,10:50,36.778,29.95,29.02,53.87,56.23,1.0,2.0,0.0,0.0
2021/08/09,10:55,36.55,29.9,28.99,53.87,56.51,1.0,2.0,0.0,0.0
2021/08/09,11:00,37.066,29.54,28.8,53.32,56.23,0.0,2.0,0.0,0.0
2021/08/09,11:05,36.076,29.54,29.04,53.87,55.41,1.0,2.0,0.0,0.0
2021/08/09,11:10,36.76,29.4,28.85,52.98,54.79,1.0,2.0,0.0,0.0
2021/08/09,11:15,36.76,29.13,28.8,51.68,54.59,1.0,2.0,0.0,0.0
2021/08/09,11:20,36.262,29.04,28.85,51.68,53.76,1.0,2.0,0.0,0.0
2021/08/09,11:25,37.276,29.13,28.72,50.13,52.67,1.0,2.0,0.0,0.0
2021/08/09,11:30,36.778,29.09,28.68,49.41,51.85,1.0,2.0,0.0,0.0
2021/08/09,11:35,37.108,28.99,28.58,49.21,51.3,1.0,2.0,0.0,0.0
2021/08/09,11:40,36.778,28.99,28.75,48.66,50.75,1.0,2.0,0.0,0.0
2021/08/09,11:45,36.118,29.3,29.13,48.66,50.96,1.0,2.0,0.0,0.0
2021/08/09,11:50,36.49,29.4,29.07,48.66,51.58,1.0,2.0,0.0,0.0
2021/08/09,11:55,36.076,29.43,29.26,50.1,52.4,2.0,2.0,0.0,0.0
2021/08/09,12:00,36.28,29.67,29.37,49.55,53.76,1.0,2.0,0.0,0.0
2021/08/09,12:05,36.616,29.95,29.73,50.65,52.67,1.0,2.0,0.0,0.0
2021/08/09,12:10,36.28,30.26,30.12,50.58,51.78,1.0,2.0,0.0,0.0
2021/08/09,12:15,36.118,30.39,30.36,50.48,51.02,1.0,2.0,0.0,0.0
2021/08/09,12:20,36.28,30.55,30.55,50.03,50.68,1.0,2.0,0.0,0.0
2021/08/09,12:25,36.118,30.63,30.63,50.03,50.41,0.0,2.0,0.0,0.0
2021/08/09,12:30,35.458,30.67,30.68,49.93,50.2,0.0,2.0,0.0,0.0
2021/08/09,12:35,35.458,30.63,30.68,49.76,50.2,0.0,2.0,0.0,0.0
2021/08/09,12:40,36.136,30.63,30.77,50.03,50.2,1.0,2.0,0.0,0.0
2021/08/09,12:45,36.304,30.63,30.82,50.03,50.13,1.0,2.0,0.0,0.0
2021/08/09,12:50,36.304,30.77,30.91,50.03,49.93,1.0,2.0,0.0,0.0
2021/08/09,12:55,35.974,30.77,30.94,49.76,49.83,1.0,2.0,0.0,0.0
2021/08/09,13:00,35.745999999999995,30.31,31.32,49.48,47.19,2.0,2.0,1.0,2.0
2021/08/09,13:05,35.644,29.5,30.77,50.85,47.74,2.0,2.0,1.0,2.0
2021/08/09,13:10,35.5,28.99,30.22,52.23,49.66,2.0,2.0,1.0,2.0
2021/08/09,13:15,35.662,28.72,29.95,52.5,50.13,2.0,2.0,1.0,2.0
2021/08/09,13:20,35.5,28.58,29.67,52.57,50.2,2.0,2.0,1.0,2.0
2021/08/09,13:25,35.17,28.41,29.64,52.78,50.2,2.0,2.0,1.0,2.0
2021/08/09,13:30,35.23,28.3,29.5,52.7,50.0,2.0,2.0,1.0,2.0
2021/08/09,13:35,34.84,28.27,29.09,52.5,51.13,1.0,2.0,0.0,0.0
2021/08/09,13:40,34.714,28.63,29.04,51.68,51.78,1.0,2.0,0.0,0.0
2021/08/09,13:45,35.026,29.13,29.4,50.58,50.75,1.0,2.0,0.0,0.0
2021/08/09,13:50,35.026,29.4,29.59,49.76,49.93,1.0,2.0,0.0,0.0
2021/08/09,13:55,35.518,29.67,29.81,49.21,49.31,1.0,2.0,0.0,0.0
2021/08/09,14:00,35.187999999999995,29.81,29.81,48.87,49.11,1.0,2.0,0.0,0.0
2021/08/09,14:05,35.187999999999995,29.37,28.72,49.04,52.95,2.0,2.0,1.0,2.0
2021/08/09,14:10,35.518,28.72,28.3,50.85,54.59,2.0,2.0,1.0,2.0
2021/08/09,14:15,35.518,28.25,27.89,51.41,54.86,1.0,2.0,1.0,2.0
2021/08/09,14:20,35.686,27.98,27.76,51.13,54.59,1.0,2.0,1.0,2.0
2021/08/09,14:25,35.146,27.72,27.62,50.48,53.49,1.0,2.0,1.0,2.0
2021/08/09,14:30,34.816,27.53,27.48,50.31,52.95,1.0,2.0,1.0,2.0
2021/08/09,14:35,34.072,27.67,27.48,50.31,52.67,1.0,2.0,1.0,2.0
2021/08/09,14:40,34.714,27.71,27.35,49.97,52.4,1.0,2.0,1.0,2.0
2021/08/09,14:45,34.714,27.48,27.35,49.21,51.85,1.0,2.0,1.0,2.0
2021/08/09,14:50,34.714,27.21,27.21,49.21,51.3,1.0,2.0,1.0,2.0
2021/08/09,14:55,34.588,27.35,27.21,49.38,51.3,2.0,2.0,1.0,2.0
2021/08/09,15:00,34.714,27.35,27.17,49.11,51.13,1.0,2.0,1.0,2.0
2021/08/09,15:05,34.51,27.17,27.16,48.77,51.02,1.0,2.0,1.0,2.0
2021/08/09,15:10,34.552,27.07,27.04,48.94,50.48,1.0,2.0,1.0,2.0
2021/08/09,15:15,34.384,27.12,26.99,48.87,50.41,2.0,2.0,1.0,2.0
2021/08/09,15:20,34.342,27.21,26.97,48.94,50.48,1.0,2.0,1.0,2.0
2021/08/09,15:25,34.714,27.07,27.04,48.66,50.48,0.0,2.0,1.0,2.0
2021/08/09,15:30,34.552,27.04,26.9,48.56,50.48,1.0,2.0,1.0,2.0
2021/08/09,15:35,34.342,26.93,26.8,48.46,50.82,2.0,2.0,1.0,2.0
2021/08/09,15:40,34.384,27.07,26.83,49.0,51.3,1.0,2.0,1.0,2.0
2021/08/09,15:45,34.714,27.07,26.8,49.0,51.3,1.0,2.0,1.0,2.0
2021/08/09,15:50,34.384,27.07,26.66,48.94,51.47,1.0,2.0,1.0,2.0
2021/08/09,15:55,34.384,27.07,26.66,48.66,51.23,1.0,2.0,1.0,2.0
2021/08/09,16:00,34.552,27.07,26.66,48.94,51.58,1.0,2.0,1.0,2.0
2021/08/09,16:05,34.012,27.07,26.66,48.94,51.78,0.0,2.0,1.0,2.0
2021/08/09,16:10,34.054,27.04,26.61,48.94,51.58,1.0,2.0,1.0,2.0
2021/08/09,16:15,34.012,26.93,26.52,48.56,51.3,2.0,2.0,1.0,2.0
2021/08/09,16:20,34.054,26.93,26.52,48.77,51.3,1.0,2.0,1.0,2.0
2021/08/09,16:25,34.216,26.97,26.39,48.66,51.85,0.0,2.0,1.0,2.0
2021/08/09,16:30,34.384,26.88,26.52,48.39,51.3,2.0,2.0,1.0,2.0
2021/08/09,16:35,34.054,26.66,26.39,48.46,50.75,1.0,2.0,1.0,2.0
2021/08/09,16:40,33.892,26.8,26.39,48.66,51.02,1.0,2.0,1.0,2.0
2021/08/09,16:45,33.910000000000004,26.8,26.52,48.66,50.75,1.0,2.0,1.0,2.0
2021/08/09,16:50,34.072,26.66,26.39,48.59,50.68,1.0,2.0,1.0,2.0
2021/08/09,16:55,33.742,26.66,26.39,48.46,50.75,2.0,2.0,1.0,2.0
2021/08/09,17:00,33.082,26.7,26.39,48.73,51.09,1.0,2.0,1.0,2.0
2021/08/09,17:05,33.412,26.8,26.35,48.66,51.23,1.0,2.0,1.0,2.0
2021/08/09,17:10,33.25,26.66,26.39,48.56,50.92,1.0,2.0,1.0,2.0
2021/08/09,17:15,33.25,26.52,26.25,48.66,50.85,1.0,2.0,1.0,2.0
2021/08/09,17:20,33.25,26.66,26.28,48.66,50.75,1.0,2.0,1.0,2.0
2021/08/09,17:25,32.956,26.61,26.25,48.59,50.48,1.0,2.0,1.0,2.0
2021/08/09,17:30,32.92,26.52,26.25,48.39,50.48,1.0,2.0,1.0,2.0
2021/08/09,17:35,32.878,26.52,26.25,48.39,50.48,1.0,2.0,1.0,2.0
2021/08/09,17:40,32.92,26.52,26.21,48.39,50.48,1.0,2.0,1.0,2.0
2021/08/09,17:45,32.752,26.52,26.11,48.39,50.55,1.0,2.0,1.0,2.0
2021/08/09,17:50,32.59,26.66,26.11,48.39,51.3,0.0,2.0,1.0,2.0
2021/08/09,17:55,32.59,26.8,26.25,48.73,52.19,1.0,2.0,1.0,2.0
2021/08/09,18:00,32.548,26.93,26.49,49.59,52.74,1.0,2.0,1.0,2.0
2021/08/09,18:05,32.422,27.38,27.12,49.38,51.02,1.0,2.0,0.0,0.0
2021/08/09,18:10,32.422,27.81,27.76,48.56,49.66,0.0,2.0,0.0,0.0
2021/08/09,18:15,32.379999999999995,28.2,28.17,48.11,49.31,0.0,2.0,0.0,0.0
2021/08/09,18:20,32.26,28.44,28.48,47.77,48.29,0.0,2.0,0.0,0.0
2021/08/09,18:25,32.092,28.58,28.72,47.84,47.74,0.0,2.0,0.0,0.0
2021/08/09,18:30,32.05,28.72,28.89,47.84,47.74,0.0,2.0,0.0,0.0
2021/08/09,18:35,32.092,28.85,28.99,47.91,48.01,0.0,2.0,0.0,0.0
2021/08/09,18:40,32.092,28.9,29.04,48.11,47.74,0.0,2.0,0.0,0.0
2021/08/09,18:45,31.924,28.99,29.16,48.11,47.57,1.0,2.0,0.0,0.0
2021/08/09,18:50,31.924,28.99,29.18,48.39,48.56,2.0,2.0,0.0,0.0
2021/08/09,18:55,31.888,28.99,29.26,48.39,48.29,1.0,2.0,0.0,0.0
2021/08/09,19:00,31.762,28.99,29.26,48.39,48.56,2.0,2.0,0.0,0.0
