date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,29.93,29.93,57.46,57.46,0.0,2.0,0.0,0.0
2021/08/10,09:05,32.278,29.96,29.96,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/10,09:10,32.32,30.03,30.03,55.54,55.54,3.0,2.0,0.0,0.0
2021/08/10,09:15,32.65,30.06,30.06,54.72,54.72,2.0,2.0,0.0,0.0
2021/08/10,09:20,32.506,30.01,30.01,53.97,53.97,2.0,2.0,0.0,0.0
2021/08/10,09:25,32.524,29.93,29.93,52.87,52.87,1.0,2.0,0.0,0.0
2021/08/10,09:30,31.864,29.89,29.89,52.22,52.22,2.0,2.0,0.0,0.0
2021/08/10,09:35,31.846,29.79,29.79,51.71,51.71,1.0,2.0,0.0,0.0
2021/08/10,09:40,33.724,29.76,29.76,51.23,51.23,1.0,2.0,0.0,0.0
2021/08/10,09:45,32.734,29.65,29.65,50.62,50.62,1.0,2.0,0.0,0.0
2021/08/10,09:50,31.906,29.65,29.65,50.34,50.34,1.0,2.0,0.0,0.0
2021/08/10,09:55,33.664,29.65,29.65,50.13,50.13,1.0,2.0,0.0,0.0
2021/08/10,10:00,33.994,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:05,33.292,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:10,32.836,29.33,29.33,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/10,10:15,32.734,28.69,28.69,48.22,48.22,1.0,2.0,1.0,2.0
2021/08/10,10:20,33.328,28.42,28.42,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:25,35.23,28.11,28.11,49.31,49.31,2.0,2.0,1.0,2.0
2021/08/10,10:30,35.56,28.01,28.01,48.39,48.39,1.0,2.0,1.0,2.0
2021/08/10,10:35,35.686,27.96,27.96,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,10:40,35.187999999999995,27.87,27.87,48.49,48.49,2.0,2.0,1.0,2.0
2021/08/10,10:45,34.84,27.91,27.91,47.4,47.4,1.0,2.0,1.0,2.0
2021/08/10,10:50,35.89,27.91,27.91,46.95,46.95,1.0,2.0,1.0,2.0
2021/08/10,10:55,35.728,28.01,28.01,47.67,47.67,2.0,2.0,1.0,2.0
2021/08/10,11:00,36.862,28.15,28.15,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/10,11:05,35.914,28.11,28.11,46.85,46.85,2.0,2.0,1.0,2.0
2021/08/10,11:10,34.924,28.15,28.15,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,11:15,34.384,28.15,28.15,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/10,11:20,33.766,28.1,28.1,47.67,47.67,0.0,2.0,1.0,2.0
2021/08/10,11:25,35.77,28.01,28.01,50.13,50.13,0.0,2.0,1.0,2.0
2021/08/10,11:30,36.634,28.01,28.01,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,11:35,35.806,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:40,34.984,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:45,35.83,27.87,27.87,49.31,49.31,0.0,2.0,1.0,2.0
2021/08/10,11:50,36.694,28.01,28.01,49.31,49.31,0.0,2.0,1.0,2.0
2021/08/10,11:55,36.388,28.04,28.04,49.25,49.25,2.0,2.0,1.0,2.0
2021/08/10,12:00,36.55,28.01,28.01,49.04,49.04,4.0,2.0,1.0,2.0
2021/08/10,12:05,36.058,28.01,28.01,49.59,49.59,2.0,2.0,1.0,2.0
2021/08/10,12:10,36.202,28.01,28.01,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,12:15,35.584,28.01,28.01,47.4,47.4,0.0,2.0,1.0,2.0
2021/08/10,12:20,36.076,27.98,27.98,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/10,12:25,35.872,27.87,27.87,45.96,45.96,0.0,2.0,1.0,2.0
2021/08/10,12:30,35.872,27.74,27.74,46.13,46.13,0.0,2.0,1.0,2.0
2021/08/10,12:35,35.584,27.7,27.7,46.3,46.3,0.0,2.0,1.0,2.0
2021/08/10,12:40,35.542,27.69,27.69,47.05,47.05,0.0,2.0,1.0,2.0
2021/08/10,12:45,35.254000000000005,27.6,27.6,46.75,46.75,0.0,2.0,0.0,0.0
2021/08/10,12:50,34.942,27.93,27.93,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,12:55,35.602000000000004,28.42,28.42,46.78,46.78,0.0,2.0,0.0,0.0
2021/08/10,13:00,35.434,28.83,28.83,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:05,35.662,29.0,29.0,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:10,35.89,29.14,29.14,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:15,35.272,29.24,29.24,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:20,35.434,29.28,29.28,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:25,35.956,29.38,29.38,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:30,35.788,29.38,29.38,46.95,46.95,0.0,2.0,0.0,0.0
2021/08/10,13:35,35.956,29.52,29.52,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,29.52,29.52,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/10,13:45,35.458,29.55,29.55,47.47,47.47,0.0,2.0,0.0,0.0
2021/08/10,13:50,35.788,29.65,29.65,47.67,47.67,0.0,2.0,0.0,0.0
2021/08/10,13:55,35.620000000000005,29.65,29.65,47.67,47.67,0.0,2.0,0.0,0.0
2021/08/10,14:00,35.584,29.65,29.65,47.67,47.67,1.0,2.0,0.0,0.0
2021/08/10,14:05,35.458,29.65,29.65,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,14:10,35.296,29.62,29.62,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/10,14:15,35.314,29.52,29.52,46.37,46.37,0.0,2.0,0.0,0.0
2021/08/10,14:20,34.942,29.52,29.52,46.3,46.3,1.0,2.0,0.0,0.0
2021/08/10,14:25,35.482,29.47,29.47,46.03,46.03,2.0,2.0,0.0,0.0
2021/08/10,14:30,35.482,29.38,29.38,45.925384615384615,45.925384615384615,1.0,2.0,0.0,0.0
2021/08/10,14:35,35.482,29.38,29.38,45.79461538461538,45.79461538461538,2.0,2.0,0.0,0.0
2021/08/10,14:40,35.146,29.38,29.38,45.41,45.41,0.0,2.0,1.0,2.0
2021/08/10,14:45,35.620000000000005,28.69,28.69,45.48,45.48,1.0,2.0,1.0,2.0
2021/08/10,14:50,35.704,27.6,27.6,47.12,47.12,3.0,2.0,1.0,2.0
2021/08/10,14:55,35.83,27.05,27.05,48.59,48.59,2.0,2.0,1.0,2.0
2021/08/10,15:00,35.17,26.78,26.78,49.21,49.21,2.0,0.0,0.0,0.0
2021/08/10,15:05,35.002,26.64,26.64,49.11,49.11,1.0,3.0,1.0,3.0
2021/08/10,15:10,35.002,26.61,26.61,49.21,49.21,2.0,0.0,0.0,0.0
2021/08/10,15:15,34.51,26.64,26.64,48.15,48.15,2.0,3.0,1.0,3.0
