date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,27.79,27.79,54.39,54.39,4.0,2.0,0.0,0.0
2021/08/21,09:05,34.072,27.7,27.7,51.58,51.58,4.0,1.0,1.0,1.0
2021/08/21,09:10,34.654,27.27,27.27,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/21,09:15,34.486000000000004,26.91,26.91,48.35,48.35,3.0,2.0,1.0,2.0
2021/08/21,09:20,34.876,26.64,26.64,47.8,47.8,3.0,2.0,1.0,2.0
2021/08/21,09:25,35.332,26.5,26.5,47.53,47.53,2.0,2.0,1.0,2.0
2021/08/21,09:30,34.738,26.5,26.5,46.43,46.43,2.0,2.0,1.0,2.0
2021/08/21,09:35,35.662,26.36,26.36,45.26,45.26,3.0,2.0,1.0,2.0
2021/08/21,09:40,35.002,26.19,26.19,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/21,09:45,35.788,26.06,26.06,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/21,09:50,35.998,26.06,26.06,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,09:55,36.16,26.04,26.04,42.86,42.86,2.0,2.0,1.0,2.0
2021/08/21,10:00,35.56,25.95,25.95,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,10:05,35.745999999999995,25.95,25.95,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:10,36.406,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:15,36.574,25.9,25.9,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,10:20,36.736,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:25,36.406,25.87,25.87,44.23,44.23,4.0,2.0,1.0,2.0
2021/08/21,10:30,36.862,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:35,36.1,25.76,25.76,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:40,35.296,25.68,25.68,43.89,43.89,4.0,2.0,1.0,2.0
