date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.68,27.68,60.13,60.13,2.0,2.0,0.0,0.0
2021/08/17,09:05,27.73,27.23,27.23,57.05,57.05,1.0,2.0,1.0,2.0
2021/08/17,09:10,28.55,26.72,26.72,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/17,09:15,30.75,26.4,26.4,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/17,09:20,29.69,26.04,26.04,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/17,09:25,29.14,25.9,25.9,54.04,54.04,1.0,2.0,1.0,2.0
2021/08/17,09:30,30.2,25.76,25.76,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/17,09:35,31.39,25.63,25.63,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/17,09:40,30.55,25.49,25.49,51.16,51.16,1.0,2.0,1.0,2.0
2021/08/17,09:45,29.66,25.64,25.64,50.685,50.685,0.0,2.0,1.0,2.0
2021/08/17,09:50,28.9,25.76,25.76,49.35,49.35,1.0,2.0,1.0,2.0
2021/08/17,09:55,30.28,25.9,25.9,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/17,10:00,30.2,26.04,26.04,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/17,10:05,30.0,26.07,26.07,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/17,10:10,30.79,26.17,26.17,47.16,47.16,1.0,2.0,1.0,2.0
2021/08/17,10:15,30.31,26.17,26.17,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/17,10:20,31.924,26.17,26.17,46.71,46.71,0.0,2.0,1.0,2.0
2021/08/17,10:25,33.25,26.21,26.21,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,10:30,32.92,26.58,26.58,45.89,45.89,0.0,0.0,0.0,0.0
2021/08/17,10:35,33.412,26.86,26.86,45.52,45.52,0.0,0.0,0.0,0.0
2021/08/17,10:40,33.412,27.03,27.03,44.25,44.25,0.0,0.0,0.0,0.0
2021/08/17,10:45,32.92,27.0,27.0,44.25,44.25,0.0,0.0,0.0,0.0
2021/08/17,10:50,32.59,26.72,26.72,44.59,44.59,0.0,0.0,0.0,0.0
