date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,25.53,25.53,63.14,63.14,2.0,3.0,0.0,0.0
2021/08/20,09:05,29.07,25.53,25.53,63.14,63.14,2.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,25.57,25.57,63.41,63.41,1.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,25.57,25.57,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,25.57,25.57,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,25.43,25.43,61.5,61.5,1.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,25.29,25.29,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,25.16,25.16,62.11,62.11,1.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,25.1,25.1,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,24.99,24.99,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,25.05,25.05,63.04,63.04,1.0,3.0,1.0,3.0
2021/08/20,10:00,28.52,25.29,25.29,62.87,62.87,0.0,3.0,1.0,3.0
2021/08/20,10:05,27.14,25.33,25.33,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/20,10:10,27.14,25.43,25.43,62.59,62.59,1.0,3.0,1.0,3.0
2021/08/20,10:15,28.25,25.46,25.46,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:20,31.204,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:25,31.534,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:30,33.910000000000004,25.57,25.57,62.59,62.59,1.0,3.0,1.0,3.0
2021/08/20,10:35,34.629999999999995,25.57,25.57,62.93,62.93,1.0,3.0,1.0,3.0
2021/08/20,10:40,33.268,25.53,25.53,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,10:45,29.28,25.57,25.57,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:50,32.092,25.57,25.57,62.835,62.835,0.0,0.0,0.0,0.0
2021/08/20,10:55,34.174,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,25.7,25.7,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,25.57,25.57,60.85,60.85,2.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,25.43,25.43,60.4,60.4,1.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,25.29,25.29,60.68,60.68,2.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,25.29,25.29,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,25.29,25.29,60.95,60.95,0.0,3.0,1.0,3.0
2021/08/20,11:30,32.674,25.29,25.29,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/20,11:35,31.06,25.29,25.29,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,11:40,34.528,25.29,25.29,60.02,60.02,0.0,0.0,0.0,0.0
2021/08/20,11:45,33.682,25.29,25.29,59.51,59.51,0.0,0.0,0.0,0.0
2021/08/20,11:50,34.672,25.33,25.33,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,11:55,31.534,25.33,25.33,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,12:00,31.414,25.29,25.29,59.31,59.31,1.0,0.0,0.0,0.0
2021/08/20,12:05,33.226,25.29,25.29,60.78,60.78,0.0,3.0,0.0,0.0
2021/08/20,12:10,34.342,25.43,25.43,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:15,33.97,25.7,25.7,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/20,12:20,34.714,25.84,25.84,60.57,60.57,0.0,0.0,0.0,0.0
2021/08/20,12:25,34.3,25.84,25.84,60.3,60.3,0.0,0.0,0.0,0.0
2021/08/20,12:30,33.844,25.88,25.88,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,25.98,25.98,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:40,33.472,25.98,25.98,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,26.03,26.03,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:55,34.054,26.11,26.11,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,13:00,34.402,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,13:05,33.25,25.98,25.98,60.06,60.06,0.0,0.0,0.0,0.0
2021/08/20,13:10,32.422,25.84,25.84,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/20,13:15,32.92,25.84,25.84,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,25.88,25.88,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:25,31.972,25.98,25.98,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:30,31.72,25.98,25.98,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,26.11,26.11,60.34,60.34,0.0,0.0,0.0,0.0
2021/08/20,13:40,32.446,26.11,26.11,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,26.11,26.11,60.5,60.5,0.0,0.0,0.0,0.0
2021/08/20,13:55,31.618,26.15,26.15,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,14:00,32.11,26.2,26.2,59.51,59.51,1.0,2.0,1.0,2.0
2021/08/20,14:05,32.296,25.7,25.7,59.65,59.65,0.0,2.0,1.0,2.0
2021/08/20,14:10,31.636000000000003,25.29,25.29,59.79,59.79,0.0,3.0,1.0,3.0
2021/08/20,14:15,31.474,25.33,25.33,61.77,61.77,1.0,0.0,0.0,0.0
2021/08/20,14:20,32.506,25.57,25.57,60.4,60.4,1.0,2.0,0.0,0.0
2021/08/20,14:25,32.464,25.7,25.7,60.47,60.47,1.0,0.0,0.0,0.0
2021/08/20,14:30,32.11,26.0,26.0,60.4,60.4,1.0,0.0,0.0,0.0
2021/08/20,14:35,31.678,26.13,26.13,60.3,60.3,0.0,0.0,0.0,0.0
