date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,30.34,30.34,57.73,57.73,2.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,30.3,30.3,56.98,56.98,3.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,30.2,30.2,57.6,57.6,4.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,30.17,30.17,57.8,57.8,4.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,30.2,30.2,57.53,57.53,2.0,2.0,0.0,0.0
2021/08/09,09:35,34.138,30.2,30.2,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,09:40,34.96,30.2,30.2,56.88,56.88,2.0,2.0,0.0,0.0
2021/08/09,09:45,34.756,30.34,30.34,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,09:50,35.956,30.34,30.34,55.88,55.88,1.0,2.0,0.0,0.0
2021/08/09,09:55,35.296,30.34,30.34,55.95,55.95,1.0,2.0,0.0,0.0
2021/08/09,10:00,34.198,30.34,30.34,55.88,55.88,0.0,2.0,0.0,0.0
2021/08/09,10:05,34.654,30.3,30.3,56.26,56.26,2.0,2.0,0.0,0.0
2021/08/09,10:10,35.806,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:15,36.016,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:20,36.136,30.34,30.34,56.71,56.71,1.0,2.0,0.0,0.0
2021/08/09,10:25,36.514,30.34,30.34,56.33,56.33,1.0,2.0,0.0,0.0
2021/08/09,10:30,35.974,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,10:35,35.914,30.48,30.48,55.51,55.51,2.0,2.0,0.0,0.0
2021/08/09,10:40,36.388,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:45,36.058,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:50,36.778,30.53,30.53,55.34,55.34,3.0,2.0,0.0,0.0
2021/08/09,10:55,36.55,30.61,30.61,54.52,54.52,2.0,2.0,0.0,0.0
2021/08/09,11:00,37.066,30.17,30.17,51.23,51.23,3.0,2.0,1.0,2.0
2021/08/09,11:05,36.076,29.47,29.47,51.13,51.13,3.0,2.0,1.0,2.0
2021/08/09,11:10,36.76,28.93,28.93,50.62,50.62,4.0,2.0,1.0,2.0
2021/08/09,11:15,36.76,28.52,28.52,50.75,50.75,2.0,2.0,1.0,2.0
2021/08/09,11:20,36.262,28.39,28.39,51.4,51.4,2.0,2.0,1.0,2.0
