date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,28.99,28.99,60.4,60.4,2.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,28.95,28.95,60.68,60.68,1.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,28.85,28.85,60.78,60.78,1.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,28.85,28.85,61.22,61.22,2.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,28.89,28.89,61.33,61.33,2.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,28.99,28.99,61.29,61.29,2.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,28.85,28.85,62.11,62.11,2.0,0.0,0.0,0.0
2021/08/16,09:35,32.59,28.85,28.85,62.11,62.11,2.0,0.0,0.0,0.0
2021/08/16,09:40,32.752,28.85,28.85,61.98,61.98,1.0,0.0,0.0,0.0
2021/08/16,09:45,33.082,28.85,28.85,61.84,61.84,2.0,0.0,0.0,0.0
2021/08/16,09:50,32.878,28.85,28.85,62.32,62.32,1.0,0.0,0.0,0.0
2021/08/16,09:55,33.58,28.76,28.76,61.43,61.43,3.0,0.0,0.0,0.0
2021/08/16,10:00,33.25,28.39,28.39,59.03,59.03,1.0,1.0,1.0,1.0
2021/08/16,10:05,33.766,27.84,27.84,58.21,58.21,1.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.53,27.53,57.905,57.905,1.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.21,27.21,57.39,57.39,1.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,26.93,26.93,57.32,57.32,1.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,26.76,26.76,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:30,33.766,26.63,26.63,56.19,56.19,1.0,1.0,1.0,1.0
2021/08/16,10:35,33.706,26.52,26.52,56.95,56.95,2.0,1.0,1.0,1.0
2021/08/16,10:40,33.766,26.52,26.52,57.05,57.05,1.0,2.0,1.0,2.0
2021/08/16,10:45,34.012,26.39,26.39,56.74,56.74,1.0,1.0,1.0,1.0
2021/08/16,10:50,34.629999999999995,26.25,26.25,56.29,56.29,1.0,2.0,1.0,2.0
2021/08/16,10:55,34.629999999999995,26.11,26.11,54.83,54.83,1.0,2.0,1.0,2.0
2021/08/16,11:00,35.17,25.94,25.94,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/16,11:05,34.798,25.94,25.94,54.38,54.38,2.0,2.0,1.0,2.0
2021/08/16,11:10,34.3,25.94,25.94,54.11,54.11,2.0,2.0,1.0,2.0
2021/08/16,11:15,33.97,25.94,25.94,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/16,11:20,33.436,25.7,25.7,52.09,52.09,1.0,2.0,1.0,2.0
2021/08/16,11:25,33.31,25.7,25.7,51.47,51.47,1.0,2.0,1.0,2.0
2021/08/16,11:30,33.64,25.75,25.75,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/16,11:35,33.472,25.8,25.8,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/16,11:40,33.808,25.7,25.7,50.89,50.89,1.0,2.0,1.0,2.0
2021/08/16,11:45,33.022,25.67,25.67,50.44,50.44,0.0,2.0,1.0,2.0
2021/08/16,11:50,34.3,25.56,25.56,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/16,11:55,34.3,25.56,25.56,50.92,50.92,1.0,2.0,1.0,2.0
2021/08/16,12:00,34.468,25.56,25.56,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/16,12:05,34.486000000000004,25.56,25.56,50.89,50.89,1.0,2.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,25.98,25.98,52.19,52.19,1.0,2.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,26.69,26.69,52.74,52.74,1.0,2.0,0.0,0.0
2021/08/16,12:20,33.328,27.35,27.35,52.46,52.46,1.0,1.0,0.0,0.0
2021/08/16,12:25,33.124,27.76,27.76,51.91,51.91,1.0,1.0,0.0,0.0
2021/08/16,12:30,32.674,28.03,28.03,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:35,32.176,28.17,28.17,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:40,31.678,28.34,28.34,51.91,51.91,1.0,1.0,0.0,0.0
2021/08/16,12:45,31.678,28.3,28.3,51.37,51.37,1.0,1.0,0.0,0.0
2021/08/16,12:50,31.846,28.3,28.3,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:55,32.338,28.17,28.17,50.0,50.0,1.0,1.0,0.0,0.0
