date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.15,28.15,58.82,58.82,2.0,3.0,0.0,0.0
2021/08/11,09:05,32.92,28.15,28.15,59.16,59.16,3.0,3.0,0.0,0.0
2021/08/11,09:10,33.166,28.29,28.29,59.27,59.27,4.0,3.0,0.0,0.0
2021/08/11,09:15,33.454,28.26,28.26,59.92,59.92,4.0,3.0,0.0,0.0
2021/08/11,09:20,32.632,28.29,28.29,59.68,59.68,4.0,3.0,0.0,0.0
2021/08/11,09:25,32.632,28.29,28.29,59.88,59.88,4.0,3.0,0.0,0.0
2021/08/11,09:30,31.474,28.1,28.1,56.9,56.9,1.0,3.0,1.0,3.0
2021/08/11,09:35,32.32,27.83,27.83,55.18,55.18,1.0,3.0,1.0,3.0
2021/08/11,09:40,33.682,27.6,27.6,53.5,53.5,4.0,3.0,1.0,3.0
2021/08/11,09:45,33.184,27.33,27.33,50.51,50.51,3.0,3.0,1.0,3.0
2021/08/11,09:50,33.31,27.19,27.19,48.38,48.38,3.0,3.0,1.0,3.0
2021/08/11,09:55,33.58,27.05,27.05,47.56,47.56,2.0,3.0,1.0,3.0
2021/08/11,10:00,33.724,27.05,27.05,47.29,47.29,2.0,3.0,1.0,3.0
2021/08/11,10:05,34.096,27.02,27.02,45.81,45.81,3.0,3.0,1.0,3.0
2021/08/11,10:10,35.104,26.92,26.92,44.54,44.54,4.0,3.0,1.0,3.0
2021/08/11,10:15,33.292,26.78,26.78,44.06,44.06,3.0,3.0,1.0,3.0
2021/08/11,10:20,33.682,26.78,26.78,44.16,44.16,3.0,3.0,1.0,3.0
2021/08/11,10:25,34.858,26.75,26.75,43.17,43.17,2.0,3.0,1.0,3.0
2021/08/11,10:30,36.304,26.64,26.64,42.9,42.9,3.0,3.0,1.0,3.0
2021/08/11,10:35,35.872,26.64,26.64,42.62,42.62,4.0,3.0,1.0,3.0
2021/08/11,10:40,34.984,26.51,26.51,41.8,41.8,4.0,3.0,1.0,3.0
2021/08/11,10:45,33.994,26.51,26.51,42.07,42.07,3.0,3.0,1.0,3.0
2021/08/11,10:50,35.434,26.51,26.51,41.52,41.52,2.0,3.0,1.0,3.0
2021/08/11,10:55,34.486000000000004,26.51,26.51,41.52,41.52,3.0,3.0,1.0,3.0
2021/08/11,11:00,33.994,26.47,26.47,41.73,41.73,4.0,3.0,1.0,3.0
2021/08/11,11:05,34.384,26.47,26.47,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,11:10,35.686,26.47,26.47,41.06,41.06,4.0,3.0,1.0,3.0
2021/08/11,11:15,35.146,26.47,26.47,40.91,40.91,4.0,3.0,1.0,3.0
2021/08/11,11:20,35.026,26.45,26.45,40.42,40.42,4.0,3.0,1.0,3.0
2021/08/11,11:25,34.402,26.37,26.37,41.25,41.25,4.0,3.0,1.0,3.0
2021/08/11,11:30,32.77,26.37,26.37,40.6,40.6,4.0,3.0,1.0,3.0
2021/08/11,11:35,34.096,26.33,26.33,40.77,40.77,4.0,3.0,1.0,3.0
2021/08/11,11:40,34.942,26.33,26.33,40.87,40.87,4.0,3.0,1.0,3.0
2021/08/11,11:45,34.444,26.33,26.33,40.05,40.05,4.0,3.0,1.0,3.0
2021/08/11,11:50,34.444,26.23,26.23,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,11:55,35.128,26.27,26.27,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/11,12:00,35.644,26.23,26.23,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/11,12:05,35.146,26.23,26.23,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:10,34.486000000000004,26.2,26.2,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,12:15,34.324,26.09,26.09,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:20,34.324,26.06,26.06,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:25,35.5,25.96,25.96,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:30,34.672,25.96,25.96,39.5,39.5,0.0,3.0,1.0,3.0
2021/08/11,12:35,34.3,25.9,25.9,39.32,39.32,0.0,3.0,1.0,3.0
2021/08/11,12:40,33.31,25.82,25.82,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:45,33.184,25.77,25.77,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:50,33.412,25.78,25.78,39.81,39.81,0.0,3.0,1.0,3.0
2021/08/11,12:55,33.064,25.68,25.68,39.6,39.6,2.0,3.0,1.0,3.0
2021/08/11,13:00,33.538,25.68,25.68,39.67,39.67,1.0,3.0,1.0,3.0
2021/08/11,13:05,33.58,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:10,32.92,25.68,25.68,39.6,39.6,3.0,3.0,1.0,3.0
2021/08/11,13:15,32.71,25.68,25.68,39.98,39.98,1.0,3.0,1.0,3.0
2021/08/11,13:20,33.082,25.68,25.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/11,13:25,32.752,25.68,25.68,40.91,40.91,0.0,3.0,1.0,3.0
2021/08/11,13:30,32.59,25.68,25.68,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,13:35,33.598,25.68,25.68,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/11,13:40,33.598,25.68,25.68,40.7,40.7,0.0,3.0,1.0,3.0
2021/08/11,13:45,33.268,25.68,25.68,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,13:50,33.436,25.68,25.68,40.15,40.15,1.0,3.0,1.0,3.0
2021/08/11,13:55,33.268,25.68,25.68,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,14:00,33.394,25.65,25.65,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,14:05,33.766,25.68,25.68,40.42,40.42,3.0,3.0,1.0,3.0
2021/08/11,14:10,33.928000000000004,25.72,25.72,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,14:15,33.766,25.82,25.82,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/11,14:20,33.556,25.96,25.96,40.7,40.7,4.0,3.0,1.0,3.0
2021/08/11,14:25,33.436,26.13,26.13,41.13555555555556,41.13555555555556,3.0,3.0,1.0,3.0
2021/08/11,14:30,33.436,26.35,26.35,41.68,41.68,2.0,3.0,1.0,3.0
2021/08/11,14:35,33.436,26.57,26.57,42.22444444444445,42.22444444444445,3.0,3.0,1.0,3.0
2021/08/11,14:40,33.826,26.8,26.8,42.66,42.66,4.0,3.0,1.0,3.0
2021/08/11,14:45,33.826,26.88,26.88,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/11,14:50,34.156,26.69,26.69,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/11,14:55,33.598,26.47,26.47,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/11,15:00,33.328,26.42,26.42,41.11,41.11,3.0,3.0,1.0,3.0
2021/08/11,15:05,33.826,26.28,26.28,40.49,40.49,2.0,3.0,1.0,3.0
2021/08/11,15:10,33.706,26.2,26.2,40.87,40.87,2.0,3.0,1.0,3.0
2021/08/11,15:15,33.784,26.16,26.16,40.12,40.12,3.0,3.0,1.0,3.0
2021/08/11,15:20,33.826,26.06,26.06,40.39,40.39,3.0,3.0,1.0,3.0
2021/08/11,15:25,33.664,26.06,26.06,40.12,40.12,4.0,3.0,1.0,3.0
2021/08/11,15:30,33.538,25.92,25.92,39.63,39.63,3.0,3.0,1.0,3.0
2021/08/11,15:35,33.370000000000005,25.92,25.92,40.19,40.19,3.0,3.0,1.0,3.0
2021/08/11,15:40,33.538,25.92,25.92,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/11,15:45,33.706,25.92,25.92,40.46,40.46,3.0,3.0,1.0,3.0
2021/08/11,15:50,33.472,25.92,25.92,40.29,40.29,3.0,3.0,1.0,3.0
2021/08/11,15:55,33.538,25.92,25.92,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/11,16:00,34.03,25.92,25.92,40.22,40.22,5.0,3.0,1.0,3.0
2021/08/11,16:05,34.03,25.92,25.92,39.84,39.84,4.0,3.0,1.0,3.0
2021/08/11,16:10,33.868,25.92,25.92,40.12,40.12,4.0,3.0,1.0,3.0
2021/08/11,16:15,33.538,25.92,25.92,40.39,40.39,3.0,3.0,1.0,3.0
2021/08/11,16:20,33.370000000000005,25.92,25.92,39.84,39.84,2.0,3.0,1.0,3.0
2021/08/11,16:25,33.208,25.89,25.89,39.91,39.91,3.0,3.0,1.0,3.0
2021/08/11,16:30,33.04,25.92,25.92,40.12,40.12,4.0,3.0,1.0,3.0
2021/08/11,16:35,32.878,25.87,25.87,39.57,39.57,2.0,3.0,1.0,3.0
2021/08/11,16:40,33.04,25.89,25.89,39.91,39.91,4.0,3.0,1.0,3.0
2021/08/11,16:45,32.836,25.89,25.89,39.46,39.46,3.0,3.0,1.0,3.0
2021/08/11,16:50,32.71,25.78,25.78,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/11,16:55,32.59,25.78,25.78,39.57,39.57,4.0,3.0,1.0,3.0
2021/08/11,17:00,32.548,25.78,25.78,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/11,17:05,32.71,25.78,25.78,40.39,40.39,3.0,3.0,1.0,3.0
2021/08/11,17:10,32.548,25.78,25.78,40.05,40.05,2.0,3.0,1.0,3.0
2021/08/11,17:15,32.379999999999995,25.78,25.78,40.19,40.19,2.0,3.0,1.0,3.0
2021/08/11,17:20,32.218,25.78,25.78,39.57,39.57,2.0,3.0,1.0,3.0
2021/08/11,17:25,32.176,25.75,25.75,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/11,17:30,31.888,25.75,25.75,40.12,40.12,2.0,3.0,1.0,3.0
2021/08/11,17:35,32.008,25.65,25.65,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/11,17:40,31.888,25.65,25.65,39.91,39.91,3.0,3.0,1.0,3.0
2021/08/11,17:45,31.72,25.65,25.65,40.05,40.05,4.0,3.0,1.0,3.0
2021/08/11,17:50,31.552,25.65,25.65,40.19,40.19,2.0,3.0,1.0,3.0
2021/08/11,17:55,31.552,25.65,25.65,41.28,41.28,4.0,3.0,1.0,3.0
2021/08/11,18:00,31.39,25.7,25.7,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/11,18:05,31.39,25.84,25.84,44.88,44.88,2.0,3.0,1.0,3.0
2021/08/11,18:10,31.228,26.06,26.06,45.54,45.54,3.0,3.0,0.0,0.0
2021/08/11,18:15,31.162,26.33,26.33,44.68,44.68,2.0,3.0,0.0,0.0
2021/08/11,18:20,31.228,26.61,26.61,44.23,44.23,2.0,3.0,0.0,0.0
2021/08/11,18:25,31.102,26.78,26.78,43.89,43.89,2.0,3.0,0.0,0.0
2021/08/11,18:30,31.06,26.94,26.94,43.62,43.62,2.0,3.0,0.0,0.0
2021/08/11,18:35,31.06,27.05,27.05,43.41,43.41,2.0,3.0,0.0,0.0
2021/08/11,18:40,31.018,27.16,27.16,43.41,43.41,1.0,3.0,0.0,0.0
2021/08/11,18:45,30.82,27.21,27.21,43.41,43.41,1.0,3.0,0.0,0.0
2021/08/11,18:50,30.82,27.3,27.3,43.48,43.48,1.0,3.0,0.0,0.0
2021/08/11,18:55,30.82,27.3,27.3,43.41,43.41,1.0,3.0,0.0,0.0
2021/08/11,19:00,30.75,27.33,27.33,43.68,43.68,1.0,3.0,0.0,0.0
