date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,26.32,26.32,62.5,62.5,2.0,3.0,0.0,0.0
2021/08/20,09:05,29.07,26.27,26.27,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,26.32,26.32,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,26.32,26.32,62.5,62.5,1.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,26.32,26.32,62.5,62.5,1.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,25.91,25.91,61.13,61.13,2.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,25.5,25.5,61.41,61.41,2.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,25.36,25.36,62.22,62.22,1.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,25.22,25.22,61.95,61.95,1.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,25.22,25.22,62.77,62.77,1.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,25.22,25.22,62.33,62.33,1.0,3.0,0.0,0.0
2021/08/20,09:55,29.03,25.63,25.63,62.84,62.84,1.0,3.0,0.0,0.0
2021/08/20,10:00,28.52,25.91,25.91,62.67,62.67,1.0,3.0,0.0,0.0
2021/08/20,10:05,27.14,26.05,26.05,61.41,61.41,1.0,3.0,0.0,0.0
2021/08/20,10:10,27.14,26.1,26.1,61.68,61.68,1.0,2.0,0.0,0.0
2021/08/20,10:15,28.25,26.22,26.22,61.68,61.68,1.0,3.0,0.0,0.0
2021/08/20,10:20,31.204,26.22,26.22,61.68,61.68,1.0,2.0,0.0,0.0
2021/08/20,10:25,31.534,26.22,26.22,61.78,61.78,1.0,3.0,0.0,0.0
2021/08/20,10:30,33.910000000000004,26.22,26.22,62.22,62.22,1.0,2.0,0.0,0.0
2021/08/20,10:35,34.629999999999995,26.23,26.23,62.5,62.5,2.0,3.0,0.0,0.0
2021/08/20,10:40,33.268,26.18,26.18,63.04,63.04,4.0,3.0,0.0,0.0
2021/08/20,10:45,29.28,26.18,26.18,63.04,63.04,2.0,3.0,0.0,0.0
2021/08/20,10:50,32.092,26.32,26.32,62.22,62.22,2.0,3.0,1.0,3.0
2021/08/20,10:55,34.174,26.32,26.32,61.68,61.68,2.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,26.05,26.05,59.77,59.77,2.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,25.77,25.77,60.31,60.31,2.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,25.58,25.58,60.04,60.04,2.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,25.44,25.44,60.38,60.38,2.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,25.19,25.19,61.68,61.68,2.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,25.08,25.08,61.41,61.41,2.0,3.0,1.0,3.0
2021/08/20,11:30,32.674,25.08,25.08,61.41,61.41,2.0,3.0,1.0,3.0
2021/08/20,11:35,31.06,24.95,24.95,60.59,60.59,2.0,3.0,1.0,3.0
2021/08/20,11:40,34.528,24.95,24.95,61.13,61.13,2.0,3.0,1.0,3.0
2021/08/20,11:45,33.682,24.98,24.98,60.31,60.31,2.0,3.0,1.0,3.0
2021/08/20,11:50,34.672,24.98,24.98,60.41,60.41,2.0,3.0,1.0,3.0
2021/08/20,11:55,31.534,24.95,24.95,62.22,62.22,2.0,3.0,1.0,3.0
2021/08/20,12:00,31.414,24.98,24.98,61.13,61.13,2.0,2.0,1.0,2.0
2021/08/20,12:05,33.226,25.22,25.22,61.68,61.68,0.0,2.0,0.0,0.0
2021/08/20,12:10,34.342,25.68,25.68,60.86,60.86,0.0,2.0,0.0,0.0
2021/08/20,12:15,33.97,25.96,25.96,60.31,60.31,0.0,2.0,0.0,0.0
2021/08/20,12:20,34.714,26.18,26.18,59.97,59.97,1.0,2.0,0.0,0.0
2021/08/20,12:25,34.3,26.32,26.32,59.77,59.77,1.0,2.0,0.0,0.0
2021/08/20,12:30,33.844,26.36,26.36,59.77,59.77,1.0,2.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,26.46,26.46,59.77,59.77,0.0,2.0,0.0,0.0
2021/08/20,12:40,33.472,26.46,26.46,59.87,59.87,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,26.49,26.49,60.11,60.11,1.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,26.49,26.49,60.31,60.31,0.0,2.0,0.0,0.0
2021/08/20,12:55,34.054,26.6,26.6,60.31,60.31,1.0,2.0,0.0,0.0
2021/08/20,13:00,34.402,26.6,26.6,60.59,60.59,1.0,2.0,0.0,0.0
2021/08/20,13:05,33.25,26.05,26.05,59.49,59.49,0.0,2.0,1.0,2.0
2021/08/20,13:10,32.422,25.5,25.5,60.04,60.04,0.0,2.0,1.0,2.0
2021/08/20,13:15,32.92,25.36,25.36,61.51,61.51,1.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,25.8,25.8,62.12,62.12,1.0,3.0,0.0,0.0
2021/08/20,13:25,31.972,26.18,26.18,61.03,61.03,1.0,3.0,0.0,0.0
2021/08/20,13:30,31.72,26.37,26.37,60.04,60.04,1.0,3.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,26.49,26.49,60.04,60.04,0.0,3.0,0.0,0.0
2021/08/20,13:40,32.446,26.6,26.6,59.94,59.94,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,26.6,26.6,59.77,59.77,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,26.63,26.63,60.04,60.04,0.0,0.0,0.0,0.0
2021/08/20,13:55,31.618,26.65,26.65,60.31,60.31,0.0,0.0,0.0,0.0
2021/08/20,14:00,32.11,26.6,26.6,59.7,59.7,1.0,2.0,0.0,0.0
2021/08/20,14:05,32.296,26.46,26.46,59.77,59.77,3.0,2.0,0.0,0.0
2021/08/20,14:10,31.636000000000003,26.41,26.41,59.22,59.22,2.0,2.0,0.0,0.0
2021/08/20,14:15,31.474,26.32,26.32,59.12,59.12,2.0,2.0,1.0,2.0
2021/08/20,14:20,32.506,26.1,26.1,59.84,59.84,4.0,2.0,0.0,0.0
2021/08/20,14:25,32.464,26.36,26.36,59.77,59.77,4.0,2.0,0.0,0.0
2021/08/20,14:30,32.11,26.6,26.6,59.7,59.7,4.0,2.0,0.0,0.0
2021/08/20,14:35,31.678,26.63,26.63,59.66,59.66,4.0,2.0,0.0,0.0
2021/08/20,14:40,31.186,26.73,26.73,59.66,59.66,3.0,2.0,0.0,0.0
2021/08/20,14:45,31.864,26.77,26.77,59.49,59.49,2.0,2.0,0.0,0.0
2021/08/20,14:50,32.482,26.87,26.87,59.49,59.49,2.0,2.0,0.0,0.0
2021/08/20,14:55,31.702,26.84,26.84,59.49,59.49,4.0,2.0,0.0,0.0
2021/08/20,15:00,31.534,26.87,26.87,59.87,59.87,1.0,2.0,0.0,0.0
2021/08/20,15:05,31.204,26.87,26.87,59.94,59.94,2.0,2.0,0.0,0.0
2021/08/20,15:10,31.042,26.91,26.91,59.97,59.97,2.0,2.0,0.0,0.0
2021/08/20,15:15,30.24,26.91,26.91,59.97,59.97,2.0,2.0,0.0,0.0
2021/08/20,15:20,30.79,26.46,26.46,59.29,59.29,2.0,2.0,1.0,2.0
2021/08/20,15:25,31.042,25.91,25.91,59.77,59.77,2.0,2.0,1.0,2.0
2021/08/20,15:30,30.52,25.74,25.74,60.04,60.04,4.0,2.0,1.0,2.0
2021/08/20,15:35,31.246,25.63,25.63,60.04,60.04,4.0,2.0,1.0,2.0
2021/08/20,15:40,31.414,25.5,25.5,60.04,60.04,4.0,2.0,1.0,2.0
2021/08/20,15:45,31.042,25.36,25.36,60.04,60.04,4.0,2.0,1.0,2.0
2021/08/20,15:50,30.86,25.36,25.36,60.04,60.04,3.0,2.0,1.0,2.0
2021/08/20,15:55,31.576,25.22,25.22,60.04,60.04,4.0,2.0,1.0,2.0
2021/08/20,16:00,31.738,25.22,25.22,60.31,60.31,3.0,2.0,1.0,2.0
2021/08/20,16:05,31.078,25.22,25.22,60.31,60.31,1.0,2.0,1.0,2.0
2021/08/20,16:10,31.576,25.22,25.22,61.48,61.48,2.0,2.0,1.0,2.0
2021/08/20,16:15,31.042,25.36,25.36,61.34,61.34,3.0,2.0,1.0,2.0
