date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.12,26.88,61.82,65.38,0.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,28.12,26.85,61.82,65.85,0.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,28.12,26.88,62.37,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,28.17,26.9,62.09,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:20,32.632,28.12,26.98,62.64,66.68,1.0,2.0,0.0,0.0
2021/08/11,09:25,32.632,28.12,26.88,63.09833333333333,67.36333333333333,0.0,2.0,0.0,0.0
2021/08/11,09:30,31.474,27.98,26.47,62.92,67.94,0.0,2.0,0.0,0.0
2021/08/11,09:35,32.32,27.94,26.71,63.19,66.95,1.0,2.0,0.0,0.0
2021/08/11,09:40,33.682,27.81,26.16,61.48,66.13,1.0,2.0,1.0,2.0
2021/08/11,09:45,33.184,27.57,25.97,60.08,64.76,1.0,2.0,1.0,2.0
2021/08/11,09:50,33.31,27.38,25.58,58.26,62.57,1.0,2.0,1.0,2.0
2021/08/11,09:55,33.58,27.24,25.61,57.98,63.63,0.0,2.0,1.0,2.0
2021/08/11,10:00,33.724,27.12,26.08,55.79,59.79,1.0,2.0,1.0,2.0
2021/08/11,10:05,34.096,26.98,26.85,55.52,55.68,1.0,2.0,1.0,2.0
2021/08/11,10:10,35.104,26.75,27.12,54.62,54.79,1.0,2.0,1.0,2.0
2021/08/11,10:15,33.292,26.69,26.95,54.04,53.76,0.0,2.0,1.0,2.0
2021/08/11,10:20,33.682,26.61,26.71,53.6,54.04,0.0,2.0,0.0,0.0
2021/08/11,10:25,34.858,26.92,26.98,51.47,51.3,1.0,2.0,1.0,2.0
2021/08/11,10:30,36.304,26.75,27.26,51.2,50.41,1.0,2.0,1.0,2.0
2021/08/11,10:35,35.872,26.71,27.26,51.3,49.93,2.0,2.0,1.0,2.0
2021/08/11,10:40,34.984,26.61,27.12,50.85,49.11,1.0,2.0,1.0,2.0
2021/08/11,10:45,33.994,26.47,26.9,50.92,49.93,1.0,2.0,1.0,2.0
2021/08/11,10:50,35.434,26.44,26.98,50.58,48.83,1.0,2.0,1.0,2.0
2021/08/11,10:55,34.486000000000004,26.33,26.88,50.38,48.73,1.0,2.0,1.0,2.0
2021/08/11,11:00,33.994,26.33,26.85,50.31,48.56,1.0,2.0,1.0,2.0
2021/08/11,11:05,34.384,26.33,26.85,49.76,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:10,35.686,26.33,26.81,49.76,48.29,1.0,2.0,1.0,2.0
2021/08/11,11:15,35.146,26.33,26.85,49.21,47.67,1.0,2.0,1.0,2.0
2021/08/11,11:20,35.026,26.2,26.71,49.21,47.57,1.0,2.0,1.0,2.0
2021/08/11,11:25,34.402,26.2,26.71,49.48,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:30,32.77,26.06,26.71,49.21,46.92,0.0,2.0,1.0,2.0
2021/08/11,11:35,34.096,26.03,26.44,49.48,47.81,0.0,2.0,1.0,2.0
2021/08/11,11:40,34.942,26.06,26.71,49.38,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:45,34.444,26.06,26.57,48.94,47.02,1.0,2.0,1.0,2.0
2021/08/11,11:50,34.444,26.11,26.57,49.21,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:55,35.128,26.06,26.68,48.94,47.09,0.0,2.0,1.0,2.0
2021/08/11,12:00,35.644,26.11,26.66,48.66,47.02,1.0,2.0,1.0,2.0
2021/08/11,12:05,35.146,26.61,26.3,48.11,48.29,1.0,2.0,0.0,0.0
2021/08/11,12:10,34.486000000000004,26.97,26.52,47.43,48.05,1.0,2.0,0.0,0.0
2021/08/11,12:15,34.324,27.33,26.75,46.67,47.47,1.0,2.0,0.0,0.0
2021/08/11,12:20,34.324,27.6,27.02,46.09,45.55,1.0,2.0,0.0,0.0
2021/08/11,12:25,35.5,27.84,27.26,45.58,45.2,1.0,2.0,0.0,0.0
2021/08/11,12:30,34.672,27.98,27.4,45.37,44.83,1.0,2.0,0.0,0.0
2021/08/11,12:35,34.3,28.03,27.53,45.3,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:40,33.31,28.12,27.57,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:45,33.184,28.15,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:50,33.412,28.15,27.67,45.1,44.93,1.0,2.0,0.0,0.0
2021/08/11,12:55,33.064,28.17,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,13:00,33.538,28.25,27.67,45.1,45.0,1.0,2.0,0.0,0.0
2021/08/11,13:05,33.58,28.2,27.98,45.1,43.63,1.0,2.0,1.0,2.0
2021/08/11,13:10,32.92,26.98,27.94,48.11,43.46,2.0,2.0,1.0,2.0
2021/08/11,13:15,32.71,26.2,27.36,49.0,44.28,1.0,2.0,1.0,2.0
2021/08/11,13:20,33.082,26.01,27.12,49.48,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:25,32.752,25.75,26.81,49.69,45.07,1.0,2.0,1.0,2.0
2021/08/11,13:30,32.59,25.37,26.61,49.69,44.79,1.0,2.0,1.0,2.0
2021/08/11,13:35,33.598,25.37,26.57,49.76,45.27,1.0,2.0,1.0,2.0
2021/08/11,13:40,33.598,25.37,26.44,49.76,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:45,33.268,25.37,26.44,49.48,44.45,1.0,2.0,1.0,2.0
2021/08/11,13:50,33.436,25.24,26.03,49.21,45.65,1.0,2.0,1.0,2.0
2021/08/11,13:55,33.268,25.41,26.16,49.11,45.34,1.0,2.0,1.0,2.0
2021/08/11,14:00,33.394,25.51,26.3,48.66,44.73,1.0,2.0,1.0,2.0
2021/08/11,14:05,33.766,25.51,26.13,48.66,45.27,2.0,2.0,1.0,2.0
2021/08/11,14:10,33.928000000000004,25.68,26.16,48.59,45.75,2.0,2.0,1.0,2.0
2021/08/11,14:15,33.766,25.79,26.4,48.05,45.1,0.0,2.0,1.0,2.0
2021/08/11,14:20,33.556,25.79,26.3,48.18,45.89,0.0,2.0,1.0,2.0
2021/08/11,14:25,33.436,26.04,26.52,48.12555555555556,46.28777777777778,1.0,2.0,1.0,2.0
2021/08/11,14:30,33.436,26.37,26.61,48.145,47.21,1.0,2.0,1.0,2.0
2021/08/11,14:35,33.436,26.69,26.71,48.16444444444444,48.13222222222222,0.0,2.0,1.0,2.0
2021/08/11,14:40,33.826,26.95,26.75,48.52,48.94,0.0,2.0,1.0,2.0
2021/08/11,14:45,33.826,27.28,26.81,47.91,48.32,0.0,2.0,0.0,0.0
2021/08/11,14:50,34.156,27.5,26.97,47.53,47.5,0.0,2.0,0.0,0.0
2021/08/11,14:55,33.598,27.47,27.33,45.99,45.31,0.0,2.0,1.0,2.0
2021/08/11,15:00,33.328,26.78,27.02,46.64,45.03,0.0,2.0,1.0,2.0
2021/08/11,15:05,33.826,26.27,26.78,47.36,45.65,1.0,2.0,1.0,2.0
2021/08/11,15:10,33.706,26.1,26.23,47.98,47.43,1.0,2.0,1.0,2.0
2021/08/11,15:15,33.784,25.99,26.37,48.01,46.4,0.0,2.0,1.0,2.0
2021/08/11,15:20,33.826,25.96,26.47,47.91,46.13,0.0,2.0,1.0,2.0
2021/08/11,15:25,33.664,25.99,26.42,48.11,45.79,1.0,2.0,1.0,2.0
2021/08/11,15:30,33.538,25.86,26.37,47.64,45.86,0.0,2.0,1.0,2.0
2021/08/11,15:35,33.370000000000005,25.86,26.23,47.91,46.13,2.0,2.0,1.0,2.0
2021/08/11,15:40,33.538,25.82,26.37,47.84,45.24,1.0,2.0,1.0,2.0
2021/08/11,15:45,33.706,25.72,25.92,47.91,46.75,1.0,2.0,1.0,2.0
2021/08/11,15:50,33.472,25.72,26.09,47.98,46.4,0.0,2.0,1.0,2.0
2021/08/11,15:55,33.538,25.72,26.37,47.8,45.31,1.0,2.0,1.0,2.0
2021/08/11,16:00,34.03,25.72,26.09,47.7,46.4,1.0,2.0,1.0,2.0
2021/08/11,16:05,34.03,25.75,26.26,47.64,45.48,1.0,2.0,1.0,2.0
2021/08/11,16:10,33.868,25.72,26.26,47.7,45.51,0.0,2.0,1.0,2.0
2021/08/11,16:15,33.538,25.75,26.26,47.91,45.31,1.0,2.0,1.0,2.0
2021/08/11,16:20,33.370000000000005,25.77,26.23,47.64,45.58,1.0,2.0,1.0,2.0
2021/08/11,16:25,33.208,25.72,26.06,47.7,46.13,1.0,2.0,1.0,2.0
2021/08/11,16:30,33.04,25.72,26.23,47.64,45.58,1.0,2.0,1.0,2.0
2021/08/11,16:35,32.878,25.68,26.2,47.64,45.68,1.0,2.0,1.0,2.0
2021/08/11,16:40,33.04,25.72,26.23,48.18,45.86,1.0,2.0,1.0,2.0
2021/08/11,16:45,32.836,25.72,26.23,47.84,45.58,1.0,2.0,1.0,2.0
2021/08/11,16:50,32.71,25.72,26.09,47.64,46.4,2.0,2.0,1.0,2.0
2021/08/11,16:55,32.59,25.68,26.23,47.7,46.03,1.0,2.0,1.0,2.0
2021/08/11,17:00,32.548,25.53,26.09,47.91,46.13,1.0,2.0,1.0,2.0
2021/08/11,17:05,32.71,25.55,26.09,48.18,46.13,0.0,2.0,1.0,2.0
2021/08/11,17:10,32.548,25.61,26.09,47.64,45.51,1.0,2.0,1.0,2.0
2021/08/11,17:15,32.379999999999995,25.58,26.09,47.74,46.06,0.0,2.0,1.0,2.0
2021/08/11,17:20,32.218,25.58,26.09,47.64,45.51,0.0,2.0,1.0,2.0
2021/08/11,17:25,32.176,25.44,25.96,47.7,46.03,1.0,2.0,1.0,2.0
2021/08/11,17:30,31.888,25.44,26.06,47.7,45.58,0.0,2.0,1.0,2.0
2021/08/11,17:35,32.008,25.41,26.06,47.7,45.14,1.0,2.0,1.0,2.0
2021/08/11,17:40,31.888,25.31,25.73,47.7,46.13,0.0,2.0,1.0,2.0
2021/08/11,17:45,31.72,25.31,25.82,47.64,45.86,1.0,2.0,1.0,2.0
2021/08/11,17:50,31.552,25.31,25.79,47.64,45.86,1.0,2.0,1.0,2.0
2021/08/11,17:55,31.552,25.36,25.68,47.74,46.47,0.0,2.0,1.0,2.0
2021/08/11,18:00,31.39,25.58,25.68,48.18,46.95,2.0,2.0,1.0,2.0
2021/08/11,18:05,31.39,25.99,25.55,48.11,47.57,1.0,2.0,0.0,0.0
2021/08/11,18:10,31.228,26.32,25.85,47.36,47.22,0.0,2.0,0.0,0.0
2021/08/11,18:15,31.162,26.68,26.09,46.74,46.4,0.0,2.0,0.0,0.0
2021/08/11,18:20,31.228,26.85,26.28,46.26,46.03,0.0,2.0,0.0,0.0
2021/08/11,18:25,31.102,26.98,26.42,45.99,45.79,0.0,2.0,0.0,0.0
2021/08/11,18:30,31.06,27.12,26.54,45.89,45.58,0.0,2.0,0.0,0.0
2021/08/11,18:35,31.06,27.22,26.64,45.65,45.41,0.0,2.0,0.0,0.0
2021/08/11,18:40,31.018,27.28,26.69,45.44,45.58,0.0,2.0,0.0,0.0
2021/08/11,18:45,30.82,27.36,26.78,45.44,45.58,0.0,2.0,0.0,0.0
2021/08/11,18:50,30.82,27.4,26.81,45.37,45.24,0.0,2.0,0.0,0.0
2021/08/11,18:55,30.82,27.41,26.83,45.37,45.31,2.0,2.0,0.0,0.0
2021/08/11,19:00,30.75,27.5,26.92,45.37,45.58,2.0,2.0,0.0,0.0
