date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,28.08,28.08,59.31,59.31,2.0,2.0,0.0,0.0
2021/08/13,09:05,26.83,27.71,27.71,57.39,57.39,2.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,27.12,27.12,57.39,57.39,2.0,2.0,1.0,2.0
2021/08/13,09:15,26.83,26.34,26.34,57.77,57.77,1.0,2.0,1.0,2.0
2021/08/13,09:20,27.04,26.03,26.03,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:25,26.87,25.88,25.88,58.86,58.86,1.0,2.0,1.0,2.0
2021/08/13,09:30,27.45,25.79,25.79,59.03,59.03,2.0,2.0,1.0,2.0
2021/08/13,09:35,27.73,25.79,25.79,57.6,57.6,1.0,2.0,1.0,2.0
2021/08/13,09:40,28.0,25.75,25.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:45,27.73,25.65,25.65,56.5,56.5,1.0,2.0,1.0,2.0
2021/08/13,09:50,28.21,25.46,25.46,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/13,09:55,28.55,25.34,25.34,54.72,54.72,0.0,2.0,1.0,2.0
2021/08/13,10:00,28.83,25.34,25.34,52.67,52.67,2.0,2.0,1.0,2.0
2021/08/13,10:05,28.83,25.24,25.24,52.26,52.26,0.0,2.0,1.0,2.0
2021/08/13,10:10,28.83,25.21,25.21,51.91,51.91,0.0,2.0,1.0,2.0
2021/08/13,10:15,29.1,25.07,25.07,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/13,10:20,29.03,24.97,24.97,50.82,50.82,0.0,2.0,1.0,2.0
2021/08/13,10:25,29.38,24.83,24.83,50.07,50.07,1.0,2.0,1.0,2.0
2021/08/13,10:30,29.66,24.83,24.83,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/13,10:35,30.82,24.83,24.83,49.56,49.56,2.0,2.0,1.0,2.0
2021/08/13,10:40,30.82,24.83,24.83,50.55,50.55,2.0,2.0,1.0,2.0
2021/08/13,10:45,31.228,24.83,24.83,50.55,50.55,2.0,2.0,1.0,2.0
2021/08/13,10:50,32.566,24.83,24.83,51.71,51.71,1.0,2.0,1.0,2.0
2021/08/13,10:55,31.948,24.83,24.83,51.27,51.27,1.0,2.0,1.0,2.0
2021/08/13,11:00,33.910000000000004,24.73,24.73,50.89,50.89,2.0,2.0,1.0,2.0
2021/08/13,11:05,32.878,24.86,24.86,51.3,51.3,1.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,24.83,24.83,50.34,50.34,2.0,2.0,1.0,2.0
2021/08/13,11:15,32.752,24.86,24.86,50.55,50.55,1.0,2.0,0.0,0.0
2021/08/13,11:20,32.422,25.28,25.28,50.48,50.48,1.0,2.0,0.0,0.0
2021/08/13,11:25,33.082,25.55,25.55,49.18,49.18,0.0,2.0,0.0,0.0
2021/08/13,11:30,34.096,25.69,25.69,48.9,48.9,2.0,2.0,0.0,0.0
2021/08/13,11:35,33.928000000000004,25.79,25.79,48.63,48.63,1.0,2.0,0.0,0.0
2021/08/13,11:40,34.282,25.93,25.93,47.81,47.81,0.0,2.0,0.0,0.0
