date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,28.29,28.29,55.12,55.12,4.0,2.0,0.0,0.0
2021/08/18,09:05,27.35,27.46,27.46,54.03,54.03,3.0,2.0,1.0,2.0
2021/08/18,09:10,27.42,26.77,26.77,54.41,54.41,1.0,2.0,1.0,2.0
2021/08/18,09:15,27.42,26.47,26.47,54.85,54.85,3.0,2.0,1.0,2.0
2021/08/18,09:20,27.73,26.22,26.22,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:25,27.94,26.09,26.09,54.85,54.85,3.0,2.0,1.0,2.0
2021/08/18,09:30,28.0,26.09,26.09,54.47,54.47,1.0,2.0,1.0,2.0
2021/08/18,09:35,28.0,25.91,25.91,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:40,28.0,25.78,25.78,54.47,54.47,1.0,2.0,1.0,2.0
2021/08/18,09:45,28.28,25.71,25.71,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:50,28.59,25.67,25.67,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:55,29.07,25.62,25.62,54.37,54.37,2.0,2.0,1.0,2.0
2021/08/18,10:00,28.59,25.26,25.26,54.03,54.03,3.0,2.0,1.0,2.0
2021/08/18,10:05,28.25,25.26,25.26,54.03,54.03,3.0,2.0,1.0,2.0
2021/08/18,10:10,28.31,25.54,25.54,52.12,52.12,3.0,2.0,1.0,2.0
2021/08/18,10:15,28.04,25.54,25.54,51.57,51.57,1.0,2.0,1.0,2.0
2021/08/18,10:20,28.59,25.67,25.67,50.95,50.95,3.0,2.0,1.0,2.0
2021/08/18,10:25,28.86,25.54,25.54,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/18,10:30,29.14,25.54,25.54,50.75,50.75,4.0,2.0,1.0,2.0
2021/08/18,10:35,30.79,25.36,25.36,51.02,51.02,4.0,2.0,1.0,2.0
2021/08/18,10:40,30.17,25.29,25.29,51.74,51.74,4.0,2.0,1.0,2.0
2021/08/18,10:45,30.24,25.36,25.36,51.3,51.3,2.0,2.0,1.0,2.0
2021/08/18,10:50,29.69,25.4,25.4,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:55,30.24,25.54,25.54,50.75,50.75,3.0,2.0,1.0,2.0
2021/08/18,11:00,30.24,25.54,25.54,50.48,50.48,3.0,2.0,1.0,2.0
2021/08/18,11:05,30.24,25.54,25.54,49.86,49.86,4.0,2.0,1.0,2.0
2021/08/18,11:10,29.62,25.4,25.4,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,11:15,29.41,25.26,25.26,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,11:20,29.41,25.26,25.26,50.54,50.54,2.0,2.0,1.0,2.0
2021/08/18,11:25,29.69,25.26,25.26,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/18,11:30,29.69,25.26,25.26,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:35,30.52,25.26,25.26,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:40,31.204,25.12,25.12,49.56,49.56,2.0,2.0,1.0,2.0
2021/08/18,11:45,31.204,25.12,25.12,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:50,31.204,25.29,25.29,48.46,48.46,2.0,2.0,1.0,2.0
2021/08/18,11:55,31.042,25.26,25.26,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,12:00,31.162,25.23,25.23,48.29,48.29,2.0,2.0,1.0,2.0
2021/08/18,12:05,30.96,25.21,25.21,48.84,48.84,0.0,2.0,0.0,0.0
2021/08/18,12:10,30.79,25.81,25.81,48.46,48.46,0.0,2.0,0.0,0.0
2021/08/18,12:15,30.24,26.5,26.5,47.09,47.09,0.0,2.0,0.0,0.0
2021/08/18,12:20,30.24,26.91,26.91,46.31,46.31,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.19,27.19,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.36,27.36,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.5,27.5,45.83,45.83,1.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,27.6,27.6,45.83,45.83,1.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,27.63,27.63,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:50,30.79,27.74,27.74,46.21,46.21,1.0,2.0,0.0,0.0
2021/08/18,12:55,29.97,27.77,27.77,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/18,13:00,30.52,27.88,27.88,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/18,13:05,30.52,27.88,27.88,47.75,47.75,1.0,2.0,0.0,0.0
2021/08/18,13:10,30.17,27.05,27.05,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,13:15,29.97,26.47,26.47,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:20,29.97,26.05,26.05,50.2,50.2,1.0,2.0,1.0,2.0
2021/08/18,13:25,30.24,25.81,25.81,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/18,13:30,30.24,25.81,25.81,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/18,13:35,30.14,25.78,25.78,50.1,50.1,1.0,2.0,1.0,2.0
2021/08/18,13:40,29.69,25.67,25.67,50.1,50.1,1.0,2.0,1.0,2.0
2021/08/18,13:45,29.31,25.54,25.54,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/18,13:50,29.41,25.49,25.49,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/18,13:55,29.69,25.26,25.26,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/18,14:00,29.41,25.26,25.26,49.83,49.83,0.0,2.0,1.0,2.0
2021/08/18,14:05,29.69,25.54,25.54,49.56,49.56,2.0,2.0,1.0,2.0
2021/08/18,14:10,29.69,25.81,25.81,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/18,14:15,29.72,25.81,25.81,46.92,46.92,3.0,2.0,1.0,2.0
2021/08/18,14:20,30.2,25.81,25.81,46.65,46.65,4.0,2.0,1.0,2.0
2021/08/18,14:25,30.0,25.81,25.81,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/18,14:30,30.2,25.86,25.86,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/18,14:35,30.28,25.86,25.86,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/18,14:40,30.28,25.95,25.95,44.91,44.91,3.0,2.0,1.0,2.0
2021/08/18,14:45,30.28,25.91,25.91,44.54,44.54,2.0,2.0,1.0,2.0
2021/08/18,14:50,30.0,25.95,25.95,44.67,44.67,4.0,2.0,1.0,2.0
2021/08/18,14:55,30.0,25.9,25.9,43.92,43.92,3.0,2.0,1.0,2.0
2021/08/18,15:00,30.0,25.81,25.81,44.74,44.74,3.0,2.0,1.0,2.0
2021/08/18,15:05,30.0,25.81,25.81,44.12,44.12,2.0,2.0,1.0,2.0
2021/08/18,15:10,30.0,25.81,25.81,44.29,44.29,2.0,2.0,1.0,2.0
2021/08/18,15:15,29.72,25.81,25.81,44.12,44.12,2.0,2.0,1.0,2.0
2021/08/18,15:20,29.72,25.81,25.81,43.92,43.92,3.0,2.0,0.0,0.0
2021/08/18,15:25,29.45,26.09,26.09,43.85,43.85,3.0,2.0,0.0,0.0
2021/08/18,15:30,29.17,26.5,26.5,43.1,43.1,3.0,2.0,0.0,0.0
2021/08/18,15:35,29.17,26.69,26.69,42.55,42.55,3.0,2.0,0.0,0.0
