date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,26.54,26.72,57.5,55.45,1.0,2.0,1.0,2.0
2021/08/14,09:05,32.362,26.41,26.53,57.44,55.99,1.0,2.0,1.0,2.0
2021/08/14,09:10,32.32,26.27,26.58,56.68,55.17,1.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,26.13,26.72,56.06,53.8,1.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,26.1,26.38,56.06,55.035,1.0,2.0,1.0,2.0
2021/08/14,09:25,32.692,26.1,26.31,56.06,54.62,1.0,2.0,1.0,2.0
2021/08/14,09:30,33.022,26.0,26.21,55.86,54.35,1.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.94,26.41,55.04,52.43,1.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,25.86,26.21,54.49,51.78,1.0,2.0,1.0,2.0
2021/08/14,09:45,33.04,25.72,26.17,53.94,51.61,1.0,2.0,1.0,2.0
2021/08/14,09:50,33.706,25.72,26.31,53.6,50.79,2.0,2.0,1.0,2.0
2021/08/14,09:55,33.868,25.69,26.17,52.84,50.24,2.0,2.0,1.0,2.0
2021/08/14,10:00,34.03,25.72,26.04,52.36,50.58,2.0,3.0,1.0,3.0
2021/08/14,10:05,34.366,25.72,26.04,52.3,50.44,2.0,3.0,1.0,3.0
2021/08/14,10:10,33.04,25.72,26.04,52.02,49.97,2.0,3.0,1.0,3.0
2021/08/14,10:15,32.379999999999995,25.58,26.0,51.75,49.52,1.0,3.0,1.0,3.0
2021/08/14,10:20,31.72,25.45,25.93,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:25,31.72,25.45,26.04,52.02,49.31,1.0,3.0,1.0,3.0
2021/08/14,10:30,32.71,25.48,26.04,51.75,48.87,1.0,3.0,1.0,3.0
2021/08/14,10:35,31.72,25.45,25.9,51.47,49.14,1.0,3.0,1.0,3.0
2021/08/14,10:40,32.26,25.48,25.9,51.58,49.31,1.0,3.0,1.0,3.0
2021/08/14,10:45,31.924,25.45,25.98,51.37,48.7,1.0,3.0,1.0,3.0
2021/08/14,10:50,31.102,25.45,26.0,51.47,48.66,1.0,3.0,1.0,3.0
2021/08/14,10:55,31.6,25.45,26.0,51.37,48.32,1.0,3.0,0.0,0.0
2021/08/14,11:00,31.264,26.0,25.63,50.99,50.51,2.0,3.0,0.0,0.0
2021/08/14,11:05,31.102,26.46,25.95,50.03,49.69,2.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.82,26.31,49.0,49.14,1.0,2.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,27.12,26.58,48.46,48.05,2.0,2.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.36,26.76,47.91,47.98,2.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.55,27.0,48.01,48.05,3.0,2.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.78,27.13,48.28,48.59,2.0,2.0,0.0,0.0
2021/08/14,11:35,34.054,27.95,27.3,48.73,48.87,2.0,2.0,0.0,0.0
2021/08/14,11:40,33.766,28.05,27.41,49.28,49.42,2.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,28.19,27.58,49.62,49.69,2.0,2.0,0.0,0.0
