date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,27.33,27.25,49.55,49.35,0.0,2.0,0.0,0.0
2021/08/14,09:05,32.362,27.33,27.25,49.48,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:10,32.32,27.33,27.25,49.28,49.28,0.0,0.0,0.0,0.0
2021/08/14,09:15,32.362,27.33,27.25,49.28,49.07,0.0,0.0,0.0,0.0
2021/08/14,09:20,32.524,27.33,27.25,49.28,49.07,1.0,0.0,0.0,0.0
2021/08/14,09:25,32.692,26.64,26.94,50.17,48.86,0.0,1.0,1.0,1.0
2021/08/14,09:30,33.022,25.82,26.29,51.2,49.55,0.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.27,25.74,50.93,49.35,0.0,0.0,0.0,0.0
2021/08/14,09:40,33.538,25.58,25.91,50.65,48.97,0.0,0.0,0.0,0.0
2021/08/14,09:45,33.04,26.0,26.19,49.76,48.17,0.0,0.0,0.0,0.0
2021/08/14,09:50,33.706,26.37,26.46,49.21,47.59,0.0,0.0,0.0,0.0
2021/08/14,09:55,33.868,26.64,26.7,48.72,46.87,0.0,0.0,0.0,0.0
2021/08/14,10:00,34.03,26.78,26.75,48.38,46.59,0.0,0.0,0.0,0.0
2021/08/14,10:05,34.366,26.81,26.87,47.9,46.49,0.0,0.0,0.0,0.0
2021/08/14,10:10,33.04,26.83,26.98,48.17,46.25,0.0,0.0,0.0,0.0
2021/08/14,10:15,32.379999999999995,27.05,27.01,47.83,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:20,31.72,27.05,27.03,47.52,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:25,31.72,27.05,27.12,47.41,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:30,32.71,27.09,27.12,47.28,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:35,31.72,27.19,27.12,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:40,32.26,27.19,27.12,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/14,10:45,31.924,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:50,31.102,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:55,31.6,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:00,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:05,31.102,27.19,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:10,31.6,27.16,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,27.19,27.15,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.19,27.25,46.87,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:25,34.258,27.23,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.33,27.25,46.8,45.66,0.0,0.0,0.0,0.0
2021/08/14,11:35,34.054,27.33,27.29,46.73,45.49,0.0,0.0,0.0,0.0
2021/08/14,11:40,33.766,27.36,27.29,46.52,45.49,0.0,0.0,0.0,0.0
2021/08/14,11:45,33.892,27.47,27.39,46.52,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:50,34.258,27.47,27.39,46.45,45.38,0.0,0.0,0.0,0.0
2021/08/14,11:55,34.054,27.5,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:00,34.114,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:05,33.892,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:10,33.952,27.61,27.42,45.97,45.21,0.0,0.0,0.0,0.0
