date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:05,26.42,27.81,27.7,47.9,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:10,26.7,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:15,27.25,27.81,27.7,47.9,46.31,0.0,2.0,0.0,0.0
2021/08/12,09:20,28.35,27.81,27.7,47.83,46.25,0.0,2.0,0.0,0.0
2021/08/12,09:25,31.6,27.85,27.7,47.62,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:30,32.296,27.86,27.73,47.55,46.04,0.0,2.0,0.0,0.0
2021/08/12,09:35,30.03,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:40,29.31,27.95,27.73,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,09:45,29.03,27.35,27.51,47.35,45.21,1.0,2.0,1.0,2.0
2021/08/12,09:50,28.21,26.38,26.84,49.0,46.87,1.0,2.0,1.0,2.0
2021/08/12,09:55,28.21,25.85,26.32,49.55,47.14,1.0,2.0,1.0,2.0
2021/08/12,10:00,29.03,25.47,26.05,49.83,46.97,1.0,2.0,1.0,2.0
2021/08/12,10:05,30.17,25.51,25.96,50.03,47.69,0.0,2.0,0.0,0.0
2021/08/12,10:10,31.66,26.07,26.36,49.28,46.52,0.0,2.0,0.0,0.0
2021/08/12,10:15,33.166,26.57,26.65,48.1,45.94,0.0,2.0,0.0,0.0
2021/08/12,10:20,33.994,26.9,26.92,47.28,44.94,0.0,2.0,0.0,0.0
2021/08/12,10:25,34.114,27.12,27.15,46.25,44.38,0.0,2.0,0.0,0.0
2021/08/12,10:30,34.696,27.43,27.32,45.97,44.04,0.0,2.0,0.0,0.0
2021/08/12,10:35,34.84,27.54,27.42,45.42,43.77,0.0,2.0,0.0,0.0
2021/08/12,10:40,34.552,27.67,27.47,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:45,34.198,27.67,27.56,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:50,35.356,27.71,27.7,44.87,43.49,0.0,2.0,0.0,0.0
2021/08/12,10:55,35.187999999999995,27.67,27.7,44.42,43.11,0.0,2.0,1.0,2.0
2021/08/12,11:00,34.696,26.81,27.23,46.52,43.84,0.0,2.0,0.0,0.0
2021/08/12,11:05,34.858,26.85,27.01,47.28,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:10,35.374,27.12,27.15,46.25,44.11,0.0,2.0,0.0,0.0
2021/08/12,11:15,35.254000000000005,27.4,27.32,45.42,43.84,0.0,2.0,0.0,0.0
2021/08/12,11:20,34.876,27.54,27.46,45.04,43.56,0.0,2.0,0.0,0.0
2021/08/12,11:25,35.398,27.71,27.56,44.32,43.28,0.0,2.0,0.0,0.0
2021/08/12,11:30,35.89,27.95,27.7,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,11:35,34.696,27.95,27.7,43.7,42.94,0.0,2.0,0.0,0.0
2021/08/12,11:40,35.932,27.95,27.7,43.77,42.94,0.0,2.0,0.0,0.0
2021/08/12,11:45,35.602000000000004,27.92,27.73,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:50,35.602000000000004,27.92,27.83,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:55,35.062000000000005,28.09,27.83,43.77,42.66,0.0,2.0,0.0,0.0
2021/08/12,12:00,33.556,28.09,27.83,43.49,42.66,0.0,2.0,0.0,0.0
2021/08/12,12:05,33.952,28.05,27.83,43.32,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:10,35.146,28.04,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:15,33.664,27.95,27.83,43.84,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:20,33.994,27.95,27.87,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/12,12:25,34.984,28.09,27.97,43.7,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:30,34.114,28.19,27.97,43.42,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:35,33.994,28.09,27.97,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:40,34.816,27.95,27.83,43.77,42.73,1.0,2.0,0.0,0.0
2021/08/12,12:45,34.654,27.54,27.23,43.49,43.35,1.0,2.0,1.0,2.0
2021/08/12,12:50,34.486000000000004,26.71,26.6,45.97,44.94,1.0,2.0,1.0,2.0
2021/08/12,12:55,33.994,26.43,26.36,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,13:00,33.994,26.71,26.73,46.25,44.94,1.0,2.0,0.0,0.0
2021/08/12,13:05,34.324,27.04,27.01,45.32,44.11,0.0,2.0,0.0,0.0
2021/08/12,13:10,34.216,27.18,27.15,44.87,43.77,1.0,2.0,0.0,0.0
2021/08/12,13:15,34.51,27.26,27.28,44.59,43.45,1.0,2.0,0.0,0.0
2021/08/12,13:20,34.174,27.43,27.42,44.32,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:25,34.3,27.54,27.42,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,27.54,27.46,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:35,34.012,27.54,27.56,44.15,43.01,0.0,2.0,0.0,0.0
