date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,26.34,26.34,58.95,58.95,2.0,2.0,0.0,0.0
2021/08/14,09:05,32.362,26.34,26.34,57.58,57.58,3.0,2.0,1.0,2.0
2021/08/14,09:10,32.32,26.2,26.2,55.12,55.12,2.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,25.75,25.75,54.03,54.03,1.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,25.51,25.51,54.1,54.1,0.0,2.0,1.0,2.0
2021/08/14,09:25,32.692,25.37,25.37,54.13,54.13,0.0,0.0,0.0,0.0
2021/08/14,09:30,33.022,25.7,25.7,52.87,52.87,3.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.75,25.75,51.3,51.3,2.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,25.65,25.65,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/14,09:45,33.04,25.51,25.51,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/14,09:50,33.706,25.37,25.37,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/14,09:55,33.868,25.32,25.32,48.84,48.84,2.0,2.0,1.0,2.0
2021/08/14,10:00,34.03,25.37,25.37,49.45,49.45,2.0,2.0,1.0,2.0
2021/08/14,10:05,34.366,25.37,25.37,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,10:10,33.04,25.37,25.37,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/14,10:15,32.379999999999995,25.37,25.37,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/14,10:20,31.72,25.24,25.24,49.76,49.76,2.0,2.0,1.0,2.0
2021/08/14,10:25,31.72,25.27,25.27,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/14,10:30,32.71,25.41,25.41,48.19,48.19,0.0,2.0,0.0,0.0
2021/08/14,10:35,31.72,25.65,25.65,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/14,10:40,32.26,25.79,25.79,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/14,10:45,31.924,25.82,25.82,44.91,44.91,0.0,2.0,0.0,0.0
2021/08/14,10:50,31.102,25.82,25.82,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/14,10:55,31.6,26.11,26.11,45.63,45.63,0.0,2.0,0.0,0.0
2021/08/14,11:00,31.264,26.48,26.48,45.49,45.49,0.0,2.0,0.0,0.0
2021/08/14,11:05,31.102,26.65,26.65,45.18,45.18,0.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.8,26.8,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,26.94,26.94,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.06,27.06,45.22,45.22,0.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.08,27.08,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.16,27.16,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,11:35,34.054,27.2,27.2,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/14,11:40,33.766,27.03,27.03,46.38,46.38,2.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,27.06,27.06,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/14,11:50,34.258,27.16,27.16,46.55,46.55,1.0,2.0,0.0,0.0
2021/08/14,11:55,34.054,27.03,27.03,45.18,45.18,1.0,2.0,0.0,0.0
2021/08/14,12:00,34.114,26.83,26.83,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,12:05,33.892,26.61,26.61,44.74,44.74,3.0,2.0,0.0,0.0
2021/08/14,12:10,33.952,26.48,26.48,44.54,44.54,0.0,2.0,0.0,0.0
2021/08/14,12:15,34.444,26.34,26.34,44.4,44.4,2.0,2.0,0.0,0.0
2021/08/14,12:20,33.808,26.34,26.34,45.36,45.36,2.0,2.0,0.0,0.0
2021/08/14,12:25,32.937999999999995,26.34,26.34,45.01,45.01,2.0,2.0,0.0,0.0
2021/08/14,12:30,33.64,26.34,26.34,45.56,45.56,2.0,2.0,0.0,0.0
2021/08/14,12:35,34.342,26.34,26.34,45.08,45.08,0.0,2.0,0.0,0.0
2021/08/14,12:40,34.174,26.3,26.3,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,12:45,33.844,26.37,26.37,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,12:50,33.52,26.66,26.66,45.49,45.49,0.0,0.0,0.0,0.0
2021/08/14,12:55,34.012,26.89,26.89,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,13:00,33.892,27.03,27.03,44.19,44.19,0.0,2.0,1.0,2.0
2021/08/14,13:05,33.022,26.61,26.61,44.74,44.74,0.0,0.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,26.34,26.34,45.28,45.28,0.0,2.0,1.0,2.0
2021/08/14,13:15,32.812000000000005,26.37,26.37,45.9,45.9,0.0,0.0,0.0,0.0
2021/08/14,13:20,32.692,26.65,26.65,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/14,13:25,33.52,26.89,26.89,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,13:30,32.692,27.03,27.03,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,13:35,33.52,27.16,27.16,44.67,44.67,0.0,0.0,0.0,0.0
2021/08/14,13:40,32.464,27.03,27.03,44.46,44.46,0.0,0.0,0.0,0.0
2021/08/14,13:45,32.032,26.75,26.75,44.84,44.84,0.0,0.0,0.0,0.0
2021/08/14,13:50,32.194,26.58,26.58,44.64,44.64,0.0,0.0,0.0,0.0
2021/08/14,13:55,31.702,26.48,26.48,44.95,44.95,0.0,0.0,0.0,0.0
2021/08/14,14:00,32.338,26.34,26.34,44.54,44.54,0.0,2.0,1.0,2.0
2021/08/14,14:05,32.05,26.06,26.06,44.74,44.74,1.0,2.0,1.0,2.0
2021/08/14,14:10,31.888,25.87,25.87,44.46,44.46,1.0,2.0,1.0,2.0
2021/08/14,14:15,31.888,25.65,25.65,44.46,44.46,0.0,2.0,1.0,2.0
2021/08/14,14:20,31.888,25.65,25.65,43.85,43.85,0.0,0.0,0.0,0.0
2021/08/14,14:25,31.678,25.65,25.65,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/14,14:30,31.72,25.7,25.7,43.1,43.1,0.0,0.0,0.0,0.0
2021/08/14,14:35,31.228,25.79,25.79,42.83,42.83,1.0,2.0,1.0,2.0
2021/08/14,14:40,31.39,25.46,25.46,42.01,42.01,1.0,2.0,1.0,2.0
2021/08/14,14:45,31.72,25.24,25.24,42.66,42.66,1.0,3.0,1.0,3.0
2021/08/14,14:50,31.888,25.06,25.06,42.21,42.21,0.0,3.0,1.0,3.0
2021/08/14,14:55,31.552,24.96,24.96,42.55,42.55,0.0,3.0,1.0,3.0
2021/08/14,15:00,31.552,25.1,25.1,42.01,42.01,0.0,3.0,1.0,3.0
2021/08/14,15:05,31.39,25.24,25.24,42.01,42.01,1.0,0.0,0.0,0.0
2021/08/14,15:10,31.552,25.37,25.37,41.46,41.46,0.0,3.0,1.0,3.0
2021/08/14,15:15,31.888,25.56,25.56,41.46,41.46,0.0,3.0,1.0,3.0
2021/08/14,15:20,32.05,25.62,25.62,41.19,41.19,1.0,3.0,1.0,3.0
2021/08/14,15:25,32.05,25.51,25.51,41.12,41.12,0.0,3.0,1.0,3.0
2021/08/14,15:30,32.218,25.34,25.34,41.73,41.73,0.0,0.0,0.0,0.0
2021/08/14,15:35,32.379999999999995,25.51,25.51,41.46,41.46,0.0,0.0,0.0,0.0
2021/08/14,15:40,32.506,25.79,25.79,40.91,40.91,1.0,2.0,1.0,2.0
2021/08/14,15:45,32.379999999999995,25.51,25.51,41.73,41.73,1.0,2.0,1.0,2.0
2021/08/14,15:50,32.032,25.1,25.1,42.55,42.55,1.0,2.0,1.0,2.0
2021/08/14,15:55,32.092,24.96,24.96,42.9,42.9,1.0,2.0,1.0,2.0
2021/08/14,16:00,32.26,24.82,24.82,42.83,42.83,0.0,2.0,1.0,2.0
2021/08/14,16:05,32.422,24.86,24.86,43.37,43.37,0.0,2.0,1.0,2.0
2021/08/14,16:10,32.422,25.13,25.13,43.03,43.03,0.0,0.0,0.0,0.0
2021/08/14,16:15,32.422,25.65,25.65,41.94,41.94,0.0,0.0,0.0,0.0
2021/08/14,16:20,32.26,25.92,25.92,41.12,41.12,0.0,0.0,0.0,0.0
2021/08/14,16:25,32.548,26.11,26.11,40.91,40.91,0.0,0.0,0.0,0.0
2021/08/14,16:30,32.548,26.2,26.2,40.91,40.91,1.0,0.0,0.0,0.0
2021/08/14,16:35,32.194,25.79,25.79,41.46,41.46,0.0,2.0,1.0,2.0
2021/08/14,16:40,32.152,25.65,25.65,42.62,42.62,0.0,0.0,0.0,0.0
2021/08/14,16:45,32.278,25.92,25.92,42.01,42.01,0.0,0.0,0.0,0.0
2021/08/14,16:50,32.278,26.1,26.1,41.63,41.63,0.0,0.0,0.0,0.0
2021/08/14,16:55,31.99,26.23,26.23,41.46,41.46,0.0,0.0,0.0,0.0
2021/08/14,17:00,32.11,26.34,26.34,41.09,41.09,0.0,0.0,0.0,0.0
2021/08/14,17:05,31.948,26.37,26.37,41.19,41.19,0.0,0.0,0.0,0.0
2021/08/14,17:10,31.618,26.39,26.39,41.02,41.02,0.0,0.0,0.0,0.0
