date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,29.93,29.93,60.88,60.88,2.0,2.0,0.0,0.0
2021/08/07,09:05,31.204,29.65,29.65,59.38,59.38,2.0,2.0,1.0,2.0
2021/08/07,09:10,31.204,28.69,28.69,58.97,58.97,1.0,2.0,1.0,2.0
2021/08/07,09:15,31.204,28.23,28.23,58.79,58.79,2.0,2.0,1.0,2.0
2021/08/07,09:20,31.204,27.805,27.805,58.415,58.415,2.0,2.0,1.0,2.0
2021/08/07,09:25,31.204,27.57,27.57,57.73,57.73,1.0,2.0,1.0,2.0
2021/08/07,09:30,31.204,27.46,27.46,61.91,61.91,2.0,2.0,1.0,2.0
2021/08/07,09:35,31.204,27.89,27.89,63.855,63.855,1.0,2.0,1.0,2.0
2021/08/07,09:40,34.366,27.87,27.87,60.81,60.81,1.0,2.0,1.0,2.0
2021/08/07,09:45,35.026,27.46,27.46,60.27,60.27,1.0,2.0,1.0,2.0
2021/08/07,09:50,35.356,27.02,27.02,58.25,58.25,1.0,2.0,1.0,2.0
2021/08/07,09:55,34.858,26.75,26.75,57.15,57.15,2.0,2.0,1.0,2.0
2021/08/07,10:00,34.696,26.4,26.4,56.09,56.09,1.0,2.0,1.0,2.0
2021/08/07,10:05,35.212,26.2,26.2,53.97,53.97,1.0,2.0,1.0,2.0
2021/08/07,10:10,35.044000000000004,25.92,25.92,54.24,54.24,3.0,1.0,1.0,1.0
2021/08/07,10:15,36.202,25.96,25.96,53.97,53.97,3.0,1.0,1.0,1.0
2021/08/07,10:20,35.872,26.23,26.23,52.26,52.26,2.0,3.0,1.0,3.0
2021/08/07,10:25,35.704,26.37,26.37,51.23,51.23,2.0,3.0,1.0,3.0
2021/08/07,10:30,36.364,26.64,26.64,50.07,50.07,3.0,3.0,1.0,3.0
2021/08/07,10:35,36.328,26.1,26.1,49.59,49.59,3.0,3.0,1.0,3.0
2021/08/07,10:40,35.542,26.1,26.1,50.68,50.68,2.0,3.0,1.0,3.0
2021/08/07,10:45,36.034,26.64,26.64,49.86,49.86,2.0,3.0,1.0,3.0
2021/08/07,10:50,36.532,26.97,26.97,48.22,48.22,1.0,3.0,1.0,3.0
