date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,30.72,30.41,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,30.58,30.37,50.86,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,30.63,30.37,50.76,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:35,34.138,30.72,30.37,50.59,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:40,34.96,30.72,30.37,50.52,50.2,0.0,2.0,0.0,0.0
2021/08/09,09:45,34.756,30.72,30.35,50.03,49.1,0.0,2.0,1.0,2.0
2021/08/09,09:50,35.956,29.75,29.96,49.76,48.28,1.0,2.0,1.0,2.0
2021/08/09,09:55,35.296,29.01,29.58,50.31,47.25,0.0,2.0,1.0,2.0
2021/08/09,10:00,34.198,28.51,29.41,50.59,46.35,2.0,2.0,1.0,2.0
2021/08/09,10:05,34.654,28.24,29.17,49.76,45.87,0.0,2.0,1.0,2.0
2021/08/09,10:10,35.806,28.1,29.03,50.24,46.0,0.0,2.0,1.0,2.0
2021/08/09,10:15,36.016,27.82,28.89,49.69,45.32,1.0,2.0,1.0,2.0
2021/08/09,10:20,36.136,27.79,28.75,49.48,44.97,1.0,2.0,1.0,2.0
2021/08/09,10:25,36.514,27.65,28.48,49.41,44.42,1.0,2.0,1.0,2.0
2021/08/09,10:30,35.974,27.68,28.2,49.38,45.25,0.0,2.0,0.0,0.0
2021/08/09,10:35,35.914,28.37,28.48,48.93,45.45,0.0,2.0,0.0,0.0
2021/08/09,10:40,36.388,28.93,28.79,48.66,44.87,0.0,2.0,0.0,0.0
2021/08/09,10:45,36.058,29.37,29.08,48.1,44.42,0.0,2.0,0.0,0.0
2021/08/09,10:50,36.778,29.65,29.34,47.9,44.42,0.0,2.0,0.0,0.0
2021/08/09,10:55,36.55,29.89,29.49,47.83,43.87,0.0,2.0,0.0,0.0
2021/08/09,11:00,37.066,30.03,29.63,47.38,43.87,0.0,2.0,0.0,0.0
2021/08/09,11:05,36.076,30.16,29.75,47.28,43.59,0.0,2.0,0.0,0.0
2021/08/09,11:10,36.76,30.27,29.85,46.66,43.53,1.0,2.0,0.0,0.0
2021/08/09,11:15,36.76,30.3,29.85,45.35,44.69,0.0,2.0,0.0,0.0
2021/08/09,11:20,36.262,30.3,29.89,46.94,43.87,0.0,2.0,0.0,0.0
2021/08/09,11:25,37.276,30.34,29.99,46.45,43.59,0.0,2.0,0.0,0.0
2021/08/09,11:30,36.778,30.44,29.99,46.8,43.32,0.0,2.0,0.0,0.0
2021/08/09,11:35,37.108,30.44,30.03,46.35,43.25,0.0,2.0,0.0,0.0
2021/08/09,11:40,36.778,30.58,30.13,45.52,43.04,1.0,2.0,0.0,0.0
2021/08/09,11:45,36.118,30.49,30.13,43.97,42.6,0.0,2.0,0.0,0.0
2021/08/09,11:50,36.49,30.51,30.13,43.97,42.77,0.0,2.0,0.0,0.0
2021/08/09,11:55,36.076,30.59,30.13,43.97,42.6,0.0,2.0,0.0,0.0
2021/08/09,12:00,36.28,30.59,30.13,44.25,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:05,36.616,30.73,30.18,44.42,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:10,36.28,30.87,30.27,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:15,36.118,30.97,30.27,44.15,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:20,36.28,30.9,30.27,44.52,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:25,36.118,30.87,30.27,44.52,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:30,35.458,30.87,30.3,44.25,42.77,0.0,2.0,0.0,0.0
2021/08/09,12:35,35.458,30.9,30.3,45.07,41.66,0.0,2.0,1.0,2.0
2021/08/09,12:40,36.136,29.91,29.82,42.32,41.18,0.0,2.0,1.0,2.0
2021/08/09,12:45,36.304,29.22,29.17,43.15,41.39,1.0,2.0,1.0,2.0
2021/08/09,12:50,36.304,28.53,28.86,44.32,41.32,1.0,2.0,1.0,2.0
2021/08/09,12:55,35.974,28.12,28.62,44.8,40.84,1.0,2.0,1.0,2.0
2021/08/09,13:00,35.745999999999995,28.12,28.56,45.0,40.63,0.0,2.0,0.0,0.0
2021/08/09,13:05,35.644,28.8,28.75,43.15,40.77,0.0,2.0,0.0,0.0
2021/08/09,13:10,35.5,29.27,29.06,43.15,40.56,0.0,2.0,0.0,0.0
2021/08/09,13:15,35.662,29.63,29.35,42.77,40.29,0.0,2.0,0.0,0.0
2021/08/09,13:20,35.5,29.91,29.58,41.66,39.63,0.0,2.0,0.0,0.0
2021/08/09,13:25,35.17,30.08,29.72,40.6,39.46,0.0,2.0,0.0,0.0
2021/08/09,13:30,35.23,30.22,29.85,40.12,38.84,0.0,2.0,0.0,0.0
2021/08/09,13:35,34.84,30.32,29.89,39.56,38.91,0.0,2.0,0.0,0.0
2021/08/09,13:40,34.714,30.32,29.99,39.77,38.91,0.0,2.0,0.0,0.0
2021/08/09,13:45,35.026,30.46,29.99,39.56,39.19,0.0,2.0,0.0,0.0
2021/08/09,13:50,35.026,30.46,29.99,39.84,39.25,0.0,2.0,0.0,0.0
2021/08/09,13:55,35.518,30.49,30.03,40.12,39.46,0.0,2.0,0.0,0.0
2021/08/09,14:00,35.187999999999995,30.59,30.13,40.32,39.74,0.0,2.0,0.0,0.0
2021/08/09,14:05,35.187999999999995,30.59,30.13,40.19,39.74,0.0,2.0,0.0,0.0
2021/08/09,14:10,35.518,30.63,30.13,40.5,40.01,0.0,2.0,0.0,0.0
2021/08/09,14:15,35.518,30.73,30.13,40.67,40.01,0.0,2.0,0.0,0.0
2021/08/09,14:20,35.686,30.73,30.18,40.67,40.01,0.0,2.0,0.0,0.0
