date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,29.22,29.22,59.81,59.81,6.0,1.0,0.0,0.0
2021/08/07,09:05,31.204,28.95,28.95,56.9,56.9,4.0,1.0,1.0,1.0
2021/08/07,09:10,31.204,28.64,28.64,54.7,54.7,4.0,1.0,1.0,1.0
2021/08/07,09:15,31.204,28.4,28.4,54.05,54.05,4.0,1.0,1.0,1.0
2021/08/07,09:20,31.204,28.09,28.09,51.95,51.95,4.0,1.0,1.0,1.0
2021/08/07,09:25,31.204,27.85,27.85,50.58,50.58,4.0,1.0,1.0,1.0
2021/08/07,09:30,31.204,27.81,27.81,54.43,54.43,3.0,1.0,1.0,1.0
2021/08/07,09:35,31.204,27.865,27.865,57.17,57.17,2.0,1.0,1.0,1.0
2021/08/07,09:40,34.366,27.98,27.98,55.53,55.53,2.0,1.0,1.0,1.0
2021/08/07,09:45,35.026,27.85,27.85,54.7,54.7,4.0,1.0,1.0,1.0
2021/08/07,09:50,35.356,27.71,27.71,52.16,52.16,4.0,1.0,1.0,1.0
2021/08/07,09:55,34.858,27.57,27.57,49.69,49.69,5.0,1.0,1.0,1.0
2021/08/07,10:00,34.696,27.4,27.4,47.84,47.84,4.0,1.0,1.0,1.0
2021/08/07,10:05,35.212,27.26,27.26,45.64,45.64,5.0,1.0,1.0,1.0
2021/08/07,10:10,35.044000000000004,27.11,27.11,45.37,45.37,5.0,1.0,1.0,1.0
2021/08/07,10:15,36.202,27.02,27.02,44.82,44.82,5.0,1.0,1.0,1.0
2021/08/07,10:20,35.872,27.02,27.02,43.99,43.99,5.0,1.0,1.0,1.0
2021/08/07,10:25,35.704,27.02,27.02,43.17,43.17,5.0,1.0,1.0,1.0
2021/08/07,10:30,36.364,27.06,27.06,42.9,42.9,6.0,1.0,1.0,1.0
2021/08/07,10:35,36.328,27.02,27.02,42.07,42.07,5.0,1.0,1.0,1.0
2021/08/07,10:40,35.542,27.02,27.02,41.52,41.52,2.0,1.0,1.0,1.0
2021/08/07,10:45,36.034,27.02,27.02,41.73,41.73,4.0,3.0,1.0,3.0
2021/08/07,10:50,36.532,27.07,27.07,41.25,41.25,7.0,3.0,1.0,3.0
2021/08/07,10:55,36.652,27.171666666666667,27.171666666666667,41.244166666666665,41.244166666666665,5.0,3.0,1.0,3.0
2021/08/07,11:00,35.644,27.19111111111112,27.19111111111112,41.06777777777778,41.06777777777778,4.0,3.0,1.0,3.0
2021/08/07,11:05,34.984,27.210555555555555,27.210555555555555,40.89138888888889,40.89138888888889,4.0,3.0,1.0,3.0
2021/08/07,11:10,35.872,27.23,27.23,40.715,40.715,3.0,3.0,1.0,3.0
2021/08/07,11:15,35.872,27.24944444444445,27.24944444444445,40.53861111111111,40.53861111111111,3.0,3.0,1.0,3.0
2021/08/07,11:20,35.56,27.26888888888889,27.26888888888889,40.36222222222222,40.36222222222222,3.0,3.0,1.0,3.0
2021/08/07,11:25,35.56,27.28833333333333,27.28833333333333,40.185833333333335,40.185833333333335,3.0,3.0,1.0,3.0
2021/08/07,11:30,35.23,27.3,27.3,39.88,39.88,4.0,3.0,1.0,3.0
2021/08/07,11:35,34.402,27.3,27.3,39.67,39.67,4.0,3.0,1.0,3.0
2021/08/07,11:40,34.57,27.3,27.3,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/07,11:45,34.9,27.3,27.3,39.88,39.88,3.0,3.0,1.0,3.0
2021/08/07,11:50,35.56,27.3,27.3,39.6,39.6,4.0,3.0,1.0,3.0
2021/08/07,11:55,36.388,27.3,27.3,39.88,39.88,2.0,3.0,1.0,3.0
2021/08/07,12:00,35.89,27.33,27.33,39.81,39.81,4.0,3.0,1.0,3.0
2021/08/07,12:05,35.062000000000005,27.3,27.3,39.98,39.98,2.0,3.0,1.0,3.0
2021/08/07,12:10,34.402,27.3,27.3,40.35,40.35,2.0,3.0,1.0,3.0
2021/08/07,12:15,35.398,27.3,27.3,40.42,40.42,0.0,3.0,0.0,0.0
2021/08/07,12:20,36.388,27.3,27.3,40.97,40.97,0.0,3.0,0.0,0.0
2021/08/07,12:25,36.718,27.57,27.57,41.25,41.25,0.0,0.0,0.0,0.0
2021/08/07,12:30,36.22,27.71,27.71,41.25,41.25,1.0,0.0,1.0,0.0
2021/08/07,12:35,35.23,27.71,27.71,41.18,41.18,0.0,1.0,1.0,1.0
2021/08/07,12:40,34.9,27.68,27.68,41.52,41.52,1.0,1.0,1.0,1.0
2021/08/07,12:45,34.774,27.57,27.57,41.86,41.86,1.0,1.0,1.0,1.0
2021/08/07,12:50,35.728,27.57,27.57,42.07,42.07,0.0,1.0,0.0,0.0
2021/08/07,12:55,35.356,27.74,27.74,42.07,42.07,0.0,0.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,27.98,27.98,42.9,42.9,0.0,0.0,0.0,0.0
2021/08/07,13:05,35.23,28.12,28.12,43.45,43.45,0.0,0.0,0.0,0.0
2021/08/07,13:10,34.738,28.17,28.17,43.79,43.79,0.0,0.0,0.0,0.0
2021/08/07,13:15,34.738,28.26,28.26,43.99,43.99,0.0,0.0,0.0,0.0
2021/08/07,13:20,34.9,28.29,28.29,43.1,43.1,0.0,0.0,0.0,0.0
2021/08/07,13:25,34.738,28.26,28.26,42.62,42.62,0.0,0.0,0.0,0.0
2021/08/07,13:30,34.072,28.12,28.12,42.93,42.93,0.0,0.0,0.0,0.0
2021/08/07,13:35,34.174,27.98,27.98,43.0,43.0,0.0,0.0,0.0,0.0
2021/08/07,13:40,34.402,27.98,27.98,43.17,43.17,0.0,0.0,0.0,0.0
2021/08/07,13:45,34.738,27.98,27.98,42.79,42.79,3.0,0.0,0.0,0.0
2021/08/07,13:50,34.57,27.81,27.81,43.17,43.17,0.0,1.0,1.0,1.0
2021/08/07,13:55,35.23,27.57,27.57,42.34,42.34,0.0,0.0,0.0,0.0
2021/08/07,14:00,35.56,27.57,27.57,41.8,41.8,0.0,0.0,0.0,0.0
2021/08/07,14:05,35.398,27.57,27.57,41.8,41.8,1.0,1.0,1.0,1.0
2021/08/07,14:10,35.56,27.44,27.44,40.7,40.7,1.0,1.0,1.0,1.0
2021/08/07,14:15,35.272,27.3,27.3,40.7,40.7,2.0,1.0,1.0,1.0
2021/08/07,14:20,35.062000000000005,27.16,27.16,40.7,40.7,1.0,1.0,1.0,1.0
2021/08/07,14:25,34.57,27.16,27.16,40.42,40.42,2.0,1.0,1.0,1.0
2021/08/07,14:30,34.738,27.11,27.11,40.42,40.42,1.0,1.0,1.0,1.0
2021/08/07,14:35,34.858,27.02,27.02,39.88,39.88,1.0,1.0,1.0,1.0
2021/08/07,14:40,34.402,27.16,27.16,40.42,40.42,1.0,1.0,1.0,1.0
2021/08/07,14:45,34.402,27.3,27.3,39.6,39.6,1.0,1.0,1.0,1.0
2021/08/07,14:50,34.444,27.3,27.3,39.88,39.88,1.0,1.0,1.0,1.0
2021/08/07,14:55,34.03,27.3,27.3,39.77,39.77,1.0,1.0,1.0,1.0
2021/08/07,15:00,34.402,27.3,27.3,39.95,39.95,1.0,1.0,1.0,1.0
2021/08/07,15:05,34.072,27.3,27.3,39.88,39.88,1.0,1.0,1.0,1.0
2021/08/07,15:10,34.24,27.3,27.3,40.15,40.15,0.0,1.0,1.0,1.0
2021/08/07,15:15,34.57,27.44,27.44,40.97,40.97,1.0,1.0,1.0,1.0
2021/08/07,15:20,34.672,27.47,27.47,41.04,41.04,1.0,1.0,1.0,1.0
2021/08/07,15:25,34.738,27.49,27.49,42.34,42.34,1.0,1.0,1.0,1.0
2021/08/07,15:30,34.738,27.57,27.57,42.34,42.34,1.0,1.0,1.0,1.0
2021/08/07,15:35,34.198,27.57,27.57,42.07,42.07,1.0,1.0,1.0,1.0
2021/08/07,15:40,34.402,27.52,27.52,41.25,41.25,1.0,1.0,1.0,1.0
2021/08/07,15:45,34.57,27.4,27.4,41.25,41.25,1.0,1.0,1.0,1.0
2021/08/07,15:50,34.366,27.3,27.3,41.32,41.32,2.0,1.0,1.0,1.0
2021/08/07,15:55,34.402,27.16,27.16,40.97,40.97,1.0,1.0,1.0,1.0
2021/08/07,16:00,34.072,27.02,27.02,40.7,40.7,1.0,1.0,1.0,1.0
2021/08/07,16:05,34.072,26.89,26.89,40.63,40.63,1.0,3.0,1.0,3.0
2021/08/07,16:10,34.072,26.89,26.89,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/07,16:15,34.012,27.2,27.2,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/07,16:20,33.706,27.35,27.35,39.6,39.6,1.0,3.0,1.0,3.0
2021/08/07,16:25,33.742,27.47,27.47,39.53,39.53,1.0,3.0,1.0,3.0
2021/08/07,16:30,33.742,27.49,27.49,39.4,39.4,1.0,3.0,1.0,3.0
2021/08/07,16:35,33.58,27.57,27.57,39.26,39.26,2.0,1.0,1.0,1.0
2021/08/07,16:40,33.412,27.52,27.52,39.4,39.4,1.0,1.0,1.0,1.0
2021/08/07,16:45,33.25,27.44,27.44,39.6,39.6,1.0,1.0,1.0,1.0
2021/08/07,16:50,33.412,27.38,27.38,39.6,39.6,1.0,1.0,1.0,1.0
2021/08/07,16:55,33.208,27.3,27.3,39.6,39.6,1.0,1.0,1.0,1.0
2021/08/07,17:00,33.082,27.3,27.3,39.88,39.88,1.0,1.0,1.0,1.0
2021/08/07,17:05,33.04,27.26,27.26,39.6,39.6,2.0,1.0,1.0,1.0
2021/08/07,17:10,32.92,27.25,27.25,39.6,39.6,2.0,1.0,1.0,1.0
2021/08/07,17:15,33.082,27.11,27.11,39.6,39.6,2.0,1.0,1.0,1.0
2021/08/07,17:20,33.082,26.97,26.97,40.15,40.15,2.0,3.0,1.0,3.0
