date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.34,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,28.45,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:20,32.632,28.3,28.04,48.14,45.91857142857143,1.0,2.0,1.0,2.0
2021/08/11,09:25,32.632,27.53,27.65,48.34,46.511428571428574,2.0,2.0,1.0,2.0
2021/08/11,09:30,31.474,26.79,27.24,48.93,46.63,4.0,2.0,1.0,2.0
2021/08/11,09:35,32.32,26.41,26.74,50.03,48.0,3.0,2.0,1.0,2.0
2021/08/11,09:40,33.682,26.14,26.57,49.97,48.17,3.0,2.0,1.0,2.0
2021/08/11,09:45,33.184,25.86,26.33,49.76,47.17,0.0,2.0,0.0,0.0
2021/08/11,09:50,33.31,26.28,26.61,49.66,47.45,1.0,2.0,0.0,0.0
2021/08/11,09:55,33.58,26.74,26.88,48.86,46.55,0.0,2.0,0.0,0.0
2021/08/11,10:00,33.724,27.1,27.07,48.66,45.69,0.0,2.0,0.0,0.0
2021/08/11,10:05,34.096,27.24,27.21,47.83,44.63,0.0,2.0,0.0,0.0
2021/08/11,10:10,35.104,27.29,27.3,47.28,43.32,0.0,2.0,0.0,0.0
2021/08/11,10:15,33.292,27.38,27.35,46.18,42.49,0.0,2.0,0.0,0.0
2021/08/11,10:20,33.682,27.43,27.47,46.52,43.04,0.0,2.0,0.0,0.0
2021/08/11,10:25,34.858,27.57,27.57,45.42,42.97,0.0,2.0,0.0,0.0
2021/08/11,10:30,36.304,27.69,27.71,45.0,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:35,35.872,27.79,27.74,44.45,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:40,34.984,27.93,27.85,44.52,42.49,0.0,2.0,0.0,0.0
2021/08/11,10:45,33.994,27.93,27.85,44.25,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:50,35.434,27.96,27.88,43.9,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:55,34.486000000000004,28.07,27.88,44.04,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:00,33.994,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:05,34.384,28.03,27.9,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:10,35.686,28.07,27.98,43.42,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:15,35.146,28.07,27.98,43.42,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:20,35.026,28.1,27.98,43.15,42.56,0.0,2.0,0.0,0.0
2021/08/11,11:25,34.402,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
