date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.71,27.71,53.84,53.84,5.0,3.0,0.0,0.0
2021/08/18,09:05,27.35,27.57,27.57,51.64,51.64,5.0,2.0,1.0,2.0
2021/08/18,09:10,27.42,27.26,27.26,49.62,49.62,3.0,2.0,1.0,2.0
2021/08/18,09:15,27.42,27.02,27.02,49.11,49.11,4.0,3.0,1.0,3.0
2021/08/18,09:20,27.73,26.97,26.97,47.8,47.8,5.0,3.0,1.0,3.0
2021/08/18,09:25,27.94,26.88,26.88,48.08,48.08,3.0,3.0,1.0,3.0
2021/08/18,09:30,28.0,26.88,26.88,46.7,46.7,2.0,3.0,1.0,3.0
2021/08/18,09:35,28.0,26.83,26.83,46.64,46.64,2.0,3.0,1.0,3.0
2021/08/18,09:40,28.0,26.75,26.75,46.05,46.05,2.0,3.0,1.0,3.0
2021/08/18,09:45,28.28,26.75,26.75,46.43,46.43,3.0,3.0,1.0,3.0
2021/08/18,09:50,28.59,26.71,26.71,45.88,45.88,5.0,3.0,1.0,3.0
2021/08/18,09:55,29.07,26.71,26.71,45.81,45.81,4.0,3.0,1.0,3.0
2021/08/18,10:00,28.59,26.71,26.71,44.72,44.72,5.0,3.0,1.0,3.0
2021/08/18,10:05,28.25,26.61,26.61,44.44,44.44,4.0,3.0,1.0,3.0
2021/08/18,10:10,28.31,26.61,26.61,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/18,10:15,28.04,26.58,26.58,43.21,43.21,5.0,3.0,1.0,3.0
2021/08/18,10:20,28.59,26.56,26.56,43.62,43.62,3.0,3.0,1.0,3.0
2021/08/18,10:25,28.86,26.47,26.47,43.13,43.13,4.0,2.0,1.0,2.0
2021/08/18,10:30,29.14,26.47,26.47,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/18,10:35,30.79,26.47,26.47,43.03,43.03,6.0,2.0,1.0,2.0
2021/08/18,10:40,30.17,26.47,26.47,43.13,43.13,7.0,3.0,1.0,3.0
2021/08/18,10:45,30.24,26.47,26.47,43.03,43.03,5.0,2.0,1.0,2.0
2021/08/18,10:50,29.69,26.47,26.47,42.96,42.96,5.0,2.0,1.0,2.0
2021/08/18,10:55,30.24,26.47,26.47,43.03,43.03,4.0,2.0,1.0,2.0
2021/08/18,11:00,30.24,26.47,26.47,42.59,42.59,5.0,2.0,1.0,2.0
2021/08/18,11:05,30.24,26.47,26.47,42.59,42.59,4.0,2.0,1.0,2.0
2021/08/18,11:10,29.62,26.44,26.44,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:15,29.41,26.42,26.42,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/18,11:20,29.41,26.33,26.33,42.04,42.04,2.0,2.0,1.0,2.0
2021/08/18,11:25,29.69,26.33,26.33,41.76,41.76,5.0,2.0,1.0,2.0
2021/08/18,11:30,29.69,26.33,26.33,42.14,42.14,2.0,2.0,1.0,2.0
2021/08/18,11:35,30.52,26.33,26.33,41.7,41.7,4.0,2.0,1.0,2.0
2021/08/18,11:40,31.204,26.33,26.33,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/18,11:45,31.204,26.33,26.33,41.94,41.94,5.0,2.0,1.0,2.0
2021/08/18,11:50,31.204,26.33,26.33,41.14,41.14,2.0,2.0,1.0,2.0
2021/08/18,11:55,31.042,26.3,26.3,40.73,40.73,3.0,2.0,1.0,2.0
2021/08/18,12:00,31.162,26.2,26.2,40.66,40.66,4.0,2.0,1.0,2.0
2021/08/18,12:05,30.96,26.2,26.2,41.76,41.76,0.0,2.0,0.0,0.0
2021/08/18,12:10,30.79,26.33,26.33,42.14,42.14,0.0,0.0,0.0,0.0
2021/08/18,12:15,30.24,26.61,26.61,42.21,42.21,1.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,26.8,26.8,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.02,27.02,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.16,27.16,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,27.16,27.16,42.11,42.11,0.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,27.21,27.21,42.59,42.59,1.0,0.0,0.0,0.0
2021/08/18,12:50,30.79,27.3,27.3,42.96,42.96,0.0,0.0,0.0,0.0
2021/08/18,12:55,29.97,27.3,27.3,43.79,43.79,0.0,0.0,0.0,0.0
2021/08/18,13:00,30.52,27.33,27.33,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,27.33,27.33,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/18,13:10,30.17,27.3,27.3,44.3,44.3,0.0,0.0,0.0,0.0
2021/08/18,13:15,29.97,27.24,27.24,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:20,29.97,27.02,27.02,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:25,30.24,26.97,26.97,43.48,43.48,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,26.88,26.88,43.27,43.27,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,26.88,26.88,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,26.85,26.85,42.59,42.59,1.0,0.0,0.0,0.0
2021/08/18,13:50,29.41,26.75,26.75,42.04,42.04,0.0,2.0,1.0,2.0
2021/08/18,13:55,29.69,26.61,26.61,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/18,14:00,29.41,26.58,26.58,42.04,42.04,1.0,2.0,1.0,2.0
2021/08/18,14:05,29.69,26.47,26.47,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/18,14:10,29.69,26.16,26.16,41.49,41.49,2.0,2.0,1.0,2.0
2021/08/18,14:15,29.72,26.01,26.01,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/18,14:20,30.2,25.92,25.92,41.66,41.66,3.0,3.0,1.0,3.0
2021/08/18,14:25,30.0,25.78,25.78,41.49,41.49,3.0,3.0,1.0,3.0
2021/08/18,14:30,30.2,25.78,25.78,41.39,41.39,4.0,3.0,1.0,3.0
2021/08/18,14:35,30.28,25.78,25.78,40.94,40.94,3.0,3.0,1.0,3.0
2021/08/18,14:40,30.28,25.78,25.78,40.84,40.84,2.0,3.0,1.0,3.0
2021/08/18,14:45,30.28,25.78,25.78,40.19,40.19,1.0,3.0,1.0,3.0
2021/08/18,14:50,30.0,25.78,25.78,40.66,40.66,2.0,3.0,1.0,3.0
2021/08/18,14:55,30.0,25.78,25.78,40.05,40.05,4.0,3.0,1.0,3.0
2021/08/18,15:00,30.0,25.75,25.75,40.46,40.46,3.0,3.0,1.0,3.0
2021/08/18,15:05,30.0,25.65,25.65,40.12,40.12,4.0,3.0,1.0,3.0
2021/08/18,15:10,30.0,25.65,25.65,40.19,40.19,4.0,3.0,1.0,3.0
2021/08/18,15:15,29.72,25.65,25.65,40.12,40.12,4.0,3.0,1.0,3.0
2021/08/18,15:20,29.72,25.65,25.65,39.77,39.77,3.0,3.0,1.0,3.0
2021/08/18,15:25,29.45,25.84,25.84,39.84,39.84,4.0,3.0,1.0,3.0
2021/08/18,15:30,29.17,26.06,26.06,39.29,39.29,4.0,3.0,1.0,3.0
2021/08/18,15:35,29.17,26.23,26.23,39.29,39.29,4.0,3.0,1.0,3.0
2021/08/18,15:40,29.45,26.37,26.37,39.36,39.36,3.0,3.0,1.0,3.0
2021/08/18,15:45,29.17,26.47,26.47,39.22,39.22,3.0,3.0,1.0,3.0
2021/08/18,15:50,29.38,26.47,26.47,39.57,39.57,4.0,3.0,1.0,3.0
2021/08/18,15:55,29.17,26.47,26.47,39.95,39.95,4.0,3.0,1.0,3.0
2021/08/18,16:00,28.9,26.47,26.47,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/18,16:05,28.9,26.47,26.47,40.12,40.12,2.0,3.0,1.0,3.0
2021/08/18,16:10,29.17,26.47,26.47,40.19,40.19,3.0,3.0,1.0,3.0
2021/08/18,16:15,29.17,26.47,26.47,40.39,40.39,2.0,3.0,1.0,3.0
2021/08/18,16:20,29.24,26.44,26.44,40.12,40.12,3.0,3.0,1.0,3.0
2021/08/18,16:25,29.17,26.2,26.2,40.12,40.12,2.0,3.0,1.0,3.0
2021/08/18,16:30,29.1,25.92,25.92,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/18,16:35,29.17,25.87,25.87,40.19,40.19,3.0,3.0,1.0,3.0
2021/08/18,16:40,28.9,25.75,25.75,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/18,16:45,28.62,25.65,25.65,40.39,40.39,3.0,3.0,1.0,3.0
2021/08/18,16:50,28.35,25.61,25.61,40.05,40.05,4.0,3.0,1.0,3.0
2021/08/18,16:55,28.62,25.51,25.51,40.12,40.12,3.0,3.0,1.0,3.0
2021/08/18,17:00,28.55,25.51,25.51,40.12,40.12,1.0,0.0,0.0,0.0
2021/08/18,17:05,28.62,25.65,25.65,40.39,40.39,2.0,0.0,0.0,0.0
2021/08/18,17:10,28.62,25.78,25.78,40.73,40.73,4.0,0.0,0.0,0.0
2021/08/18,17:15,28.25,25.78,25.78,41.21,41.21,3.0,0.0,0.0,0.0
2021/08/18,17:20,28.28,25.78,25.78,41.14,41.14,4.0,0.0,0.0,0.0
2021/08/18,17:25,28.07,25.84,25.84,41.76,41.76,3.0,0.0,0.0,0.0
2021/08/18,17:30,28.07,26.2,26.2,45.88,45.88,1.0,0.0,0.0,0.0
2021/08/18,17:35,28.35,26.51,26.51,45.88,45.88,3.0,0.0,0.0,0.0
2021/08/18,17:40,28.28,26.75,26.75,46.09,46.09,3.0,0.0,0.0,0.0
2021/08/18,17:45,28.07,26.88,26.88,45.67,45.67,3.0,0.0,0.0,0.0
2021/08/18,17:50,28.14,27.05,27.05,46.98,46.98,3.0,0.0,0.0,0.0
2021/08/18,17:55,28.0,27.16,27.16,48.56,48.56,5.0,0.0,0.0,0.0
2021/08/18,18:00,28.0,27.16,27.16,49.79,49.79,3.0,0.0,0.0,0.0
2021/08/18,18:05,28.07,27.3,27.3,51.44,51.44,3.0,0.0,0.0,0.0
2021/08/18,18:10,27.97,27.3,27.3,52.3,52.3,1.0,0.0,0.0,0.0
2021/08/18,18:15,27.8,27.3,27.3,52.09,52.09,0.0,0.0,0.0,0.0
2021/08/18,18:20,27.73,27.26,27.26,51.92,51.92,0.0,0.0,0.0,0.0
2021/08/18,18:25,27.52,27.3,27.3,51.85,51.85,0.0,0.0,0.0,0.0
2021/08/18,18:30,27.42,27.26,27.26,51.92,51.92,0.0,0.0,0.0,0.0
2021/08/18,18:35,27.25,27.26,27.26,51.92,51.92,0.0,0.0,0.0,0.0
2021/08/18,18:40,27.25,27.3,27.3,52.2,52.2,0.0,0.0,0.0,0.0
2021/08/18,18:45,26.97,27.3,27.3,51.92,51.92,0.0,0.0,0.0,0.0
2021/08/18,18:50,26.97,27.3,27.3,52.13,52.13,0.0,0.0,0.0,0.0
2021/08/18,18:55,26.97,27.3,27.3,51.92,51.92,0.0,0.0,0.0,0.0
2021/08/18,19:00,26.97,27.3,27.3,51.64,51.64,0.0,0.0,0.0,0.0
