date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,32.15,32.15,57.51,57.51,-1.0,2.0,0.0,0.0
2021/08/10,09:05,32.278,32.15,32.15,57.41,57.41,3.0,2.0,0.0,0.0
2021/08/10,09:10,32.32,32.15,32.15,56.96,56.96,2.0,2.0,0.0,0.0
2021/08/10,09:15,32.65,32.29,32.29,53.96,53.96,3.0,2.0,0.0,0.0
2021/08/10,09:20,32.506,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:25,32.524,32.29,32.29,53.14,53.14,1.0,2.0,0.0,0.0
2021/08/10,09:30,31.864,32.29,32.29,53.31,53.31,3.0,2.0,0.0,0.0
2021/08/10,09:35,31.846,32.29,32.29,54.51,54.51,2.0,2.0,0.0,0.0
2021/08/10,09:40,33.724,32.29,32.29,53.31,53.31,2.0,2.0,0.0,0.0
2021/08/10,09:45,32.734,32.26,32.26,51.4,51.4,3.0,2.0,0.0,0.0
2021/08/10,09:50,31.906,32.24,32.24,50.89,50.89,3.0,2.0,0.0,0.0
2021/08/10,09:55,33.664,32.24,32.24,51.23,51.23,2.0,2.0,0.0,0.0
2021/08/10,10:00,33.994,32.15,32.15,49.31,49.31,1.0,2.0,0.0,0.0
2021/08/10,10:05,33.292,32.15,32.15,49.86,49.86,2.0,2.0,0.0,0.0
2021/08/10,10:10,32.836,32.02,32.02,48.67,48.67,3.0,2.0,0.0,0.0
2021/08/10,10:15,32.734,31.74,31.74,47.61,47.61,2.0,2.0,0.0,0.0
2021/08/10,10:20,33.328,31.57,31.57,48.22,48.22,1.0,2.0,0.0,0.0
2021/08/10,10:25,35.23,31.41,31.41,47.85,47.85,2.0,2.0,0.0,0.0
2021/08/10,10:30,35.56,31.29,31.29,46.76,46.76,2.0,2.0,0.0,0.0
2021/08/10,10:35,35.686,31.19,31.19,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,10:40,35.187999999999995,31.16,31.16,46.76,46.76,3.0,2.0,0.0,0.0
