date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,25.67,25.65,61.34,62.36,1.0,3.0,1.0,3.0
2021/08/20,09:05,29.07,25.7,25.72,61.34,61.75,1.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,25.6,25.69,61.82,61.95,1.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,25.53,25.55,62.44,63.12,1.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,25.6,25.69,61.82,62.57,1.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,25.7,25.74,61.34,62.02,1.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,25.7,25.69,60.8,61.75,3.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,25.89,25.82,59.42,60.72,3.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,25.94,25.86,59.15,60.1,2.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,25.92,25.96,58.33,59.55,2.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,25.8,25.91,58.88,59.38,2.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,25.79,25.82,60.04,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:00,28.52,25.56,25.69,61.07,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:05,27.14,25.7,25.72,60.8,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:10,27.14,25.7,25.69,61.0,61.75,1.0,3.0,1.0,3.0
2021/08/20,10:15,28.25,25.7,25.69,61.14,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:20,31.204,25.7,25.74,61.07,61.13,1.0,3.0,1.0,3.0
2021/08/20,10:25,31.534,25.84,25.82,60.72,60.99,2.0,3.0,1.0,3.0
2021/08/20,10:30,33.910000000000004,25.89,25.96,60.42,60.92,3.0,3.0,1.0,3.0
2021/08/20,10:35,34.629999999999995,25.97,26.1,60.25,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:40,33.268,25.97,25.82,60.8,61.58,1.0,3.0,1.0,3.0
2021/08/20,10:45,29.28,25.84,25.82,61.34,61.75,1.0,3.0,1.0,3.0
2021/08/20,10:50,32.092,26.02,26.1,60.25,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:55,34.174,26.3,26.28,59.15,60.1,1.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,26.52,26.51,58.6,59.55,2.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,26.66,26.64,57.78,58.73,1.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,26.66,26.64,57.16,57.91,1.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,26.66,26.64,56.41,57.09,1.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,26.66,26.68,56.06,57.09,1.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,26.69,26.68,56.06,57.09,3.0,3.0,1.0,3.0
2021/08/20,11:30,32.674,26.69,26.68,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:35,31.06,26.66,26.68,55.86,56.75,1.0,3.0,1.0,3.0
2021/08/20,11:40,34.528,26.69,26.7,55.79,56.54,1.0,3.0,1.0,3.0
2021/08/20,11:45,33.682,26.69,26.78,55.58,55.92,1.0,3.0,1.0,3.0
2021/08/20,11:50,34.672,26.79,26.78,55.52,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:55,31.534,26.79,26.78,55.52,55.62,1.0,3.0,1.0,3.0
2021/08/20,12:00,31.414,26.79,26.78,55.52,55.62,1.0,3.0,1.0,3.0
2021/08/20,12:05,33.226,26.79,26.78,55.52,55.45,1.0,3.0,1.0,3.0
2021/08/20,12:10,34.342,26.85,26.92,55.31,55.17,0.0,3.0,1.0,3.0
2021/08/20,12:15,33.97,26.97,26.95,55.24,55.17,1.0,3.0,1.0,3.0
2021/08/20,12:20,34.714,27.07,27.06,55.04,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:25,34.3,26.93,27.19,53.94,54.28,1.0,3.0,1.0,3.0
2021/08/20,12:30,33.844,25.84,27.02,54.32,51.88,1.0,3.0,1.0,3.0
2021/08/20,12:35,33.352000000000004,25.89,26.37,55.11,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:40,33.472,26.3,26.51,54.42,54.42,1.0,3.0,1.0,3.0
2021/08/20,12:45,32.836,26.57,26.64,53.39,53.8,1.0,3.0,1.0,3.0
2021/08/20,12:50,33.208,26.79,26.78,53.12,53.52,0.0,3.0,1.0,3.0
2021/08/20,12:55,34.054,26.21,26.95,52.3,50.79,0.0,3.0,1.0,3.0
2021/08/20,13:00,34.402,25.67,26.23,53.39,52.16,1.0,3.0,1.0,3.0
