date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.94,28.94,59.42,59.42,5.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,28.94,28.94,59.8,59.8,4.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,28.94,28.94,60.08,60.08,4.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,28.94,28.94,60.25,60.25,2.0,2.0,0.0,0.0
2021/08/11,09:20,32.632,28.94,28.94,60.36714285714286,60.36714285714286,3.0,2.0,0.0,0.0
2021/08/11,09:25,32.632,28.94,28.94,60.95285714285714,60.95285714285714,3.0,2.0,0.0,0.0
2021/08/11,09:30,31.474,28.67,28.67,57.51,57.51,3.0,2.0,1.0,2.0
2021/08/11,09:35,32.32,28.08,28.08,57.24,57.24,5.0,2.0,1.0,2.0
2021/08/11,09:40,33.682,27.7,27.7,55.05,55.05,2.0,2.0,1.0,2.0
2021/08/11,09:45,33.184,27.43,27.43,53.69,53.69,3.0,2.0,1.0,2.0
2021/08/11,09:50,33.31,27.29,27.29,52.22,52.22,2.0,2.0,1.0,2.0
2021/08/11,09:55,33.58,27.02,27.02,52.05,52.05,3.0,2.0,1.0,2.0
2021/08/11,10:00,33.724,26.74,26.74,51.78,51.78,3.0,2.0,1.0,2.0
2021/08/11,10:05,34.096,26.74,26.74,50.68,50.68,4.0,2.0,1.0,2.0
2021/08/11,10:10,35.104,26.74,26.74,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/11,10:15,33.292,26.74,26.74,48.6,48.6,3.0,2.0,1.0,2.0
2021/08/11,10:20,33.682,26.74,26.74,48.49,48.49,4.0,2.0,1.0,2.0
2021/08/11,10:25,34.858,26.74,26.74,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/11,10:30,36.304,26.6,26.6,47.23,47.23,4.0,2.0,1.0,2.0
2021/08/11,10:35,35.872,26.55,26.55,46.86,46.86,2.0,2.0,1.0,2.0
2021/08/11,10:40,34.984,26.47,26.47,45.94,45.94,2.0,2.0,1.0,2.0
2021/08/11,10:45,33.994,26.33,26.33,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/11,10:50,35.434,26.33,26.33,46.24,46.24,3.0,2.0,1.0,2.0
2021/08/11,10:55,34.486000000000004,26.33,26.33,46.04,46.04,5.0,2.0,1.0,2.0
2021/08/11,11:00,33.994,26.33,26.33,46.04,46.04,4.0,2.0,1.0,2.0
2021/08/11,11:05,34.384,26.33,26.33,45.15,45.15,3.0,2.0,1.0,2.0
2021/08/11,11:10,35.686,26.19,26.19,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/11,11:15,35.146,26.19,26.19,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:20,35.026,26.19,26.19,45.59,45.59,4.0,2.0,1.0,2.0
2021/08/11,11:25,34.402,26.05,26.05,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/11,11:30,32.77,26.11,26.11,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/11,11:35,34.096,26.14,26.14,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/11,11:40,34.942,25.92,25.92,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/11,11:45,34.444,25.95,25.95,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,11:50,34.444,25.97,25.97,45.77,45.77,2.0,2.0,1.0,2.0
2021/08/11,11:55,35.128,26.05,26.05,44.88,44.88,4.0,2.0,1.0,2.0
2021/08/11,12:00,35.644,26.0,26.0,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/11,12:05,35.146,25.92,25.92,45.69,45.69,1.0,2.0,1.0,2.0
2021/08/11,12:10,34.486000000000004,26.05,26.05,44.88,44.88,1.0,2.0,1.0,2.0
2021/08/11,12:15,34.324,26.09,26.09,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,12:20,34.324,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:25,35.5,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:30,34.672,26.05,26.05,43.24,43.24,1.0,2.0,1.0,2.0
2021/08/11,12:35,34.3,26.0,26.0,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:40,33.31,25.92,25.92,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:45,33.184,25.88,25.88,43.31,43.31,1.0,2.0,1.0,2.0
2021/08/11,12:50,33.412,25.86,25.86,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:55,33.064,25.78,25.78,43.31,43.31,1.0,2.0,1.0,2.0
2021/08/11,13:00,33.538,25.78,25.78,43.65,43.65,1.0,2.0,1.0,2.0
2021/08/11,13:05,33.58,25.78,25.78,43.85,43.85,2.0,2.0,1.0,2.0
2021/08/11,13:10,32.92,25.74,25.74,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,13:15,32.71,25.64,25.64,44.95,44.95,2.0,2.0,1.0,2.0
2021/08/11,13:20,33.082,25.78,25.78,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/11,13:25,32.752,25.81,25.81,44.88,44.88,2.0,2.0,1.0,2.0
2021/08/11,13:30,32.59,25.78,25.78,44.12,44.12,2.0,2.0,1.0,2.0
2021/08/11,13:35,33.598,25.78,25.78,45.01,45.01,1.0,2.0,1.0,2.0
2021/08/11,13:40,33.598,25.78,25.78,44.84,44.84,1.0,2.0,1.0,2.0
2021/08/11,13:45,33.268,25.78,25.78,43.85,43.85,0.0,2.0,1.0,2.0
2021/08/11,13:50,33.436,25.78,25.78,44.67,44.67,2.0,2.0,1.0,2.0
2021/08/11,13:55,33.268,25.78,25.78,44.67,44.67,2.0,2.0,1.0,2.0
2021/08/11,14:00,33.394,25.78,25.78,44.4,44.4,2.0,2.0,1.0,2.0
2021/08/11,14:05,33.766,25.64,25.64,44.67,44.67,3.0,2.0,1.0,2.0
2021/08/11,14:10,33.928000000000004,25.64,25.64,45.49,45.49,5.0,2.0,1.0,2.0
2021/08/11,14:15,33.766,25.64,25.64,44.67,44.67,4.0,2.0,1.0,2.0
2021/08/11,14:20,33.556,25.67,25.67,45.32,45.32,1.0,2.0,1.0,2.0
