date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,28.3,27.76,60.8,65.0,0.0,2.0,0.0,0.0
2021/08/07,09:05,31.204,28.44,27.93,60.45,63.9,1.0,1.0,1.0,1.0
2021/08/07,09:10,31.204,28.03,28.44,60.18,60.55,3.0,1.0,1.0,1.0
2021/08/07,09:15,31.204,27.76,28.58,59.84,58.97,2.0,1.0,1.0,1.0
2021/08/07,09:20,31.204,27.57,28.3,59.01,58.15,1.0,1.0,1.0,1.0
2021/08/07,09:25,31.204,27.35,28.44,57.71,56.4,2.0,1.0,1.0,1.0
2021/08/07,09:30,31.204,27.35,28.03,58.53,58.97,1.0,1.0,1.0,1.0
2021/08/07,09:35,31.204,27.593333333333334,28.48,59.446666666666665,59.22666666666667,1.0,1.0,1.0,1.0
2021/08/07,09:40,34.366,27.62,28.85,58.74,56.3,1.0,1.0,1.0,1.0
2021/08/07,09:45,35.026,27.35,28.41,58.53,57.05,2.0,1.0,1.0,1.0
2021/08/07,09:50,35.356,27.16,28.41,57.61,55.41,1.0,1.0,1.0,1.0
2021/08/07,09:55,34.858,26.93,28.03,56.34,55.13,1.0,2.0,1.0,2.0
2021/08/07,10:00,34.696,26.8,27.76,55.96,55.13,2.0,2.0,1.0,2.0
2021/08/07,10:05,35.212,26.66,27.62,55.14,53.97,1.0,2.0,1.0,2.0
2021/08/07,10:10,35.044000000000004,26.52,27.62,54.14,52.95,1.0,2.0,1.0,2.0
2021/08/07,10:15,36.202,26.52,27.21,53.6,54.04,2.0,2.0,1.0,2.0
2021/08/07,10:20,35.872,27.07,27.35,51.13,53.76,1.0,2.0,1.0,2.0
2021/08/07,10:25,35.704,27.4,27.62,50.03,52.02,1.0,2.0,1.0,2.0
2021/08/07,10:30,36.364,27.29,28.3,48.94,47.19,1.0,2.0,1.0,2.0
2021/08/07,10:35,36.328,26.8,28.13,49.48,47.19,1.0,2.0,1.0,2.0
2021/08/07,10:40,35.542,26.85,27.48,48.87,48.56,1.0,2.0,1.0,2.0
2021/08/07,10:45,36.034,27.35,27.62,48.05,49.38,1.0,2.0,1.0,2.0
2021/08/07,10:50,36.532,27.65,27.89,46.91,48.83,1.0,2.0,1.0,2.0
2021/08/07,10:55,36.652,27.7025,27.995833333333334,46.56166666666667,47.446666666666665,1.0,2.0,1.0,2.0
2021/08/07,11:00,35.644,27.60666666666667,27.93888888888889,46.714444444444446,47.407777777777774,1.0,2.0,1.0,2.0
2021/08/07,11:05,34.984,27.51083333333333,27.881944444444446,46.86722222222223,47.36888888888889,1.0,2.0,1.0,2.0
2021/08/07,11:10,35.872,27.415,27.825000000000003,47.02,47.33,2.0,2.0,1.0,2.0
2021/08/07,11:15,35.872,27.319166666666668,27.76805555555556,47.172777777777775,47.29111111111111,1.0,2.0,1.0,2.0
2021/08/07,11:20,35.56,27.223333333333333,27.711111111111112,47.32555555555555,47.25222222222222,1.0,2.0,1.0,2.0
2021/08/07,11:25,35.56,27.1275,27.65416666666667,47.47833333333333,47.21333333333333,1.0,2.0,1.0,2.0
