date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.6,27.35,54.76,54.62,1.0,3.0,0.0,0.0
2021/08/18,09:05,27.35,27.29,27.13,55.04,54.9,0.0,2.0,0.0,0.0
2021/08/18,09:10,27.42,27.27,27.02,55.04,54.83,0.0,2.0,0.0,0.0
2021/08/18,09:15,27.42,27.33,27.02,54.22,54.79,1.0,2.0,0.0,0.0
2021/08/18,09:20,27.73,27.33,27.02,53.66,53.8,1.0,2.0,0.0,0.0
2021/08/18,09:25,27.94,27.36,27.16,52.84,53.25,1.0,2.0,0.0,0.0
2021/08/18,09:30,28.0,27.46,27.19,53.12,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:35,28.0,27.51,27.21,55.65,54.35,1.0,2.0,0.0,0.0
2021/08/18,09:40,28.0,27.6,27.21,53.19,53.52,1.0,2.0,0.0,0.0
2021/08/18,09:45,28.28,27.6,27.3,51.68,54.07,1.0,2.0,0.0,0.0
2021/08/18,09:50,28.59,27.6,27.3,51.75,52.7,1.0,2.0,0.0,0.0
2021/08/18,09:55,29.07,27.6,27.3,50.75,51.88,1.0,2.0,0.0,0.0
2021/08/18,10:00,28.59,27.6,27.3,50.99,51.88,2.0,2.0,0.0,0.0
2021/08/18,10:05,28.25,27.41,27.57,50.38,49.69,2.0,2.0,1.0,2.0
2021/08/18,10:10,28.31,26.5,27.6,52.36,49.14,1.0,3.0,1.0,3.0
2021/08/18,10:15,28.04,26.23,27.26,53.94,50.89,2.0,3.0,1.0,3.0
2021/08/18,10:20,28.59,26.06,26.89,53.94,51.61,0.0,3.0,1.0,3.0
2021/08/18,10:25,28.86,25.82,26.89,53.39,49.59,1.0,3.0,1.0,3.0
2021/08/18,10:30,29.14,25.96,26.06,53.29,53.8,1.0,3.0,1.0,3.0
2021/08/18,10:35,30.79,26.5,26.34,51.92,53.15,0.0,3.0,1.0,3.0
2021/08/18,10:40,30.17,26.73,26.99,52.09,51.33,0.0,3.0,1.0,3.0
2021/08/18,10:45,30.24,26.55,26.58,51.47,52.98,1.0,3.0,1.0,3.0
2021/08/18,10:50,29.69,26.61,27.02,50.92,49.69,1.0,3.0,1.0,3.0
2021/08/18,10:55,30.24,26.09,27.02,51.2,48.32,1.0,3.0,1.0,3.0
2021/08/18,11:00,30.24,25.79,26.8,51.27,47.77,1.0,3.0,1.0,3.0
2021/08/18,11:05,30.24,25.68,26.61,50.92,47.67,0.0,3.0,1.0,3.0
2021/08/18,11:10,29.62,25.87,26.06,49.55,49.35,2.0,3.0,1.0,3.0
2021/08/18,11:15,29.41,26.37,26.23,49.0,49.42,2.0,3.0,1.0,3.0
2021/08/18,11:20,29.41,26.67,26.47,48.46,47.43,1.0,3.0,1.0,3.0
2021/08/18,11:25,29.69,26.09,26.61,47.7,45.86,0.0,3.0,1.0,3.0
2021/08/18,11:30,29.69,25.99,26.2,48.46,47.57,1.0,3.0,1.0,3.0
2021/08/18,11:35,30.52,26.37,26.34,47.91,47.88,0.0,3.0,1.0,3.0
2021/08/18,11:40,31.204,26.69,26.53,47.91,46.95,1.0,3.0,1.0,3.0
2021/08/18,11:45,31.204,26.64,27.06,46.54,44.11,1.0,3.0,1.0,3.0
2021/08/18,11:50,31.204,25.96,26.89,47.19,44.01,1.0,3.0,1.0,3.0
2021/08/18,11:55,31.042,25.96,26.3,47.29,45.86,1.0,3.0,1.0,3.0
2021/08/18,12:00,31.162,26.4,26.34,46.98,46.68,0.0,3.0,1.0,3.0
2021/08/18,12:05,30.96,26.67,26.53,46.26,45.03,2.0,3.0,0.0,0.0
2021/08/18,12:10,30.79,26.91,26.66,45.71,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:15,30.24,27.05,26.8,45.44,44.66,2.0,3.0,0.0,0.0
2021/08/18,12:20,30.24,27.19,26.89,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:25,30.24,27.22,27.02,45.17,44.48,2.0,3.0,0.0,0.0
