date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,26.54,26.72,57.5,55.45,1.0,2.0,1.0,2.0
2021/08/16,09:05,31.762,26.41,26.53,57.44,55.99,1.0,2.0,1.0,2.0
2021/08/16,09:10,31.72,26.27,26.58,56.68,55.17,1.0,2.0,1.0,2.0
2021/08/16,09:15,32.05,26.13,26.72,56.06,53.8,1.0,2.0,1.0,2.0
2021/08/16,09:20,31.72,26.1,26.38,56.06,55.035,1.0,2.0,1.0,2.0
2021/08/16,09:25,32.71,26.1,26.31,56.06,54.62,1.0,2.0,1.0,2.0
2021/08/16,09:30,32.92,26.0,26.21,55.86,54.35,1.0,2.0,1.0,2.0
2021/08/16,09:35,32.59,25.94,26.41,55.04,52.43,1.0,2.0,1.0,2.0
2021/08/16,09:40,32.752,25.86,26.21,54.49,51.78,1.0,2.0,1.0,2.0
2021/08/16,09:45,33.082,25.72,26.17,53.94,51.61,1.0,2.0,1.0,2.0
2021/08/16,09:50,32.878,25.72,26.31,53.6,50.79,2.0,2.0,1.0,2.0
2021/08/16,09:55,33.58,25.69,26.17,52.84,50.24,2.0,2.0,1.0,2.0
2021/08/16,10:00,33.25,25.72,26.04,52.36,50.58,2.0,3.0,1.0,3.0
2021/08/16,10:05,33.766,25.72,26.04,52.3,50.44,2.0,3.0,1.0,3.0
2021/08/16,10:10,33.928000000000004,25.72,26.04,52.02,49.97,2.0,3.0,1.0,3.0
2021/08/16,10:15,34.258,25.58,26.0,51.75,49.52,1.0,3.0,1.0,3.0
2021/08/16,10:20,33.598,25.45,25.93,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/16,10:25,34.426,25.45,26.04,52.02,49.31,1.0,3.0,1.0,3.0
2021/08/16,10:30,33.766,25.48,26.04,51.75,48.87,1.0,3.0,1.0,3.0
2021/08/16,10:35,33.706,25.45,25.9,51.47,49.14,1.0,3.0,1.0,3.0
2021/08/16,10:40,33.766,25.48,25.9,51.58,49.31,1.0,3.0,1.0,3.0
