date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,28.05,27.94,54.78,53.68,0.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,28.05,27.94,54.78,53.65,0.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,28.19,27.8,53.96,52.48,0.0,1.0,1.0,1.0
2021/08/16,09:15,32.05,27.46,27.25,53.41,52.65,1.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,27.22,27.16,54.51,52.92,0.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,27.36,27.3,53.96,52.65,0.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,27.53,27.42,53.41,51.27,1.0,0.0,1.0,0.0
2021/08/16,09:35,32.59,27.36,26.99,51.27,51.0,1.0,1.0,1.0,1.0
2021/08/16,09:40,32.752,26.76,26.57,51.2,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:45,33.082,26.12,26.25,51.82,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:50,32.878,26.12,26.16,51.82,51.27,2.0,2.0,1.0,2.0
2021/08/16,09:55,33.58,25.95,26.02,51.2,50.52,2.0,2.0,1.0,2.0
2021/08/16,10:00,33.25,25.66,25.99,50.59,49.24,2.0,2.0,1.0,2.0
2021/08/16,10:05,33.766,25.79,25.85,50.93,50.45,2.0,2.0,0.0,0.0
2021/08/16,10:10,33.928000000000004,25.85,26.06,50.93,50.17,0.0,2.0,0.0,0.0
2021/08/16,10:15,34.258,26.26,26.44,49.83,49.62,0.0,2.0,0.0,0.0
2021/08/16,10:20,33.598,26.67,26.71,49.28,48.97,1.0,0.0,0.0,0.0
2021/08/16,10:25,34.426,26.81,26.88,49.0,48.24,1.0,0.0,0.0,0.0
2021/08/16,10:30,33.766,26.62,26.81,48.45,46.59,3.0,0.0,1.0,0.0
2021/08/16,10:35,33.706,25.98,26.44,49.1,46.87,3.0,2.0,1.0,2.0
2021/08/16,10:40,33.766,25.57,26.02,49.55,47.69,2.0,2.0,1.0,2.0
2021/08/16,10:45,34.012,25.57,26.02,49.83,47.97,0.0,2.0,0.0,0.0
2021/08/16,10:50,34.629999999999995,26.04,26.35,49.48,47.69,0.0,0.0,0.0,0.0
2021/08/16,10:55,34.629999999999995,26.53,26.63,48.72,47.41,0.0,0.0,0.0,0.0
2021/08/16,11:00,35.17,26.81,26.85,47.62,47.14,0.0,0.0,0.0,0.0
2021/08/16,11:05,34.798,26.98,27.02,47.07,47.14,0.0,0.0,0.0,0.0
2021/08/16,11:10,34.3,27.12,27.16,46.73,46.25,0.0,0.0,0.0,0.0
2021/08/16,11:15,33.97,27.22,27.26,46.8,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:20,33.436,27.36,27.4,47.28,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:25,33.31,27.36,27.4,47.25,46.14,0.0,1.0,0.0,0.0
2021/08/16,11:30,33.64,27.4,27.44,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:35,33.472,27.5,27.44,46.97,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:40,33.808,27.5,27.45,46.8,46.11,0.0,0.0,0.0,0.0
2021/08/16,11:45,33.022,27.53,27.54,46.73,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:50,34.3,27.55,27.54,46.52,46.25,0.0,0.0,0.0,0.0
2021/08/16,11:55,34.3,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,12:00,34.468,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,12:05,34.486000000000004,27.67,27.54,45.87,46.25,0.0,0.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,27.67,27.57,45.69,45.97,0.0,0.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,27.77,27.59,45.69,45.66,0.0,0.0,0.0,0.0
2021/08/16,12:20,33.328,27.77,27.68,45.69,45.42,0.0,0.0,0.0,0.0
2021/08/16,12:25,33.124,27.81,27.71,45.42,45.38,0.0,0.0,0.0,0.0
2021/08/16,12:30,32.674,27.91,27.73,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:35,32.176,27.91,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:40,31.678,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:45,31.678,28.05,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:50,31.846,28.05,27.81,45.52,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:55,32.338,28.05,27.81,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/16,13:00,32.506,28.05,27.76,45.97,45.76,1.0,0.0,0.0,0.0
2021/08/16,13:05,32.734,27.5,27.21,46.04,46.31,1.0,1.0,1.0,1.0
2021/08/16,13:10,33.022,26.81,26.71,48.28,48.04,1.0,1.0,1.0,1.0
2021/08/16,13:15,33.52,26.29,26.3,49.07,48.9,1.0,2.0,0.0,0.0
2021/08/16,13:20,33.184,26.95,26.47,48.38,48.52,1.0,2.0,0.0,0.0
2021/08/16,13:25,33.352000000000004,27.22,26.76,47.35,47.69,1.0,1.0,0.0,0.0
2021/08/16,13:30,32.692,27.5,26.99,46.52,47.31,1.0,1.0,0.0,0.0
2021/08/16,13:35,33.082,27.67,27.16,46.25,47.04,1.0,1.0,0.0,0.0
2021/08/16,13:40,33.706,27.77,27.26,45.97,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:45,33.04,27.91,27.26,45.69,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:50,32.752,27.88,27.3,45.97,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:55,32.59,27.91,27.31,45.97,46.87,1.0,1.0,0.0,0.0
2021/08/16,14:00,33.208,27.91,27.4,45.63,46.87,0.0,1.0,0.0,0.0
2021/08/16,14:05,33.064,27.91,27.54,45.14,46.59,0.0,0.0,0.0,0.0
2021/08/16,14:10,32.77,27.91,27.68,45.14,45.94,0.0,0.0,0.0,0.0
2021/08/16,14:15,33.436,27.91,27.68,45.14,45.69,0.0,0.0,0.0,0.0
2021/08/16,14:20,33.598,27.91,27.73,45.14,45.49,0.0,0.0,0.0,0.0
2021/08/16,14:25,33.766,27.91,27.81,45.21,45.49,0.0,0.0,0.0,0.0
2021/08/16,14:30,33.928000000000004,27.64,27.78,45.42,44.45,1.0,1.0,1.0,1.0
2021/08/16,14:35,33.952,26.9,26.99,48.0,46.87,1.0,1.0,1.0,1.0
2021/08/16,14:40,33.454,26.35,26.57,48.72,46.87,1.0,2.0,1.0,2.0
2021/08/16,14:45,33.598,25.98,26.3,49.28,47.41,1.0,2.0,1.0,2.0
2021/08/16,14:50,33.64,25.71,26.25,49.35,46.87,1.0,2.0,1.0,2.0
2021/08/16,14:55,33.64,25.43,26.02,49.55,47.41,1.0,2.0,1.0,2.0
2021/08/16,15:00,33.808,25.29,26.02,49.55,46.49,1.0,2.0,1.0,2.0
2021/08/16,15:05,33.598,25.26,25.89,49.62,47.14,1.0,2.0,1.0,2.0
2021/08/16,15:10,33.268,25.16,25.83,49.62,46.87,1.0,2.0,1.0,2.0
2021/08/16,15:15,33.436,25.02,25.7,49.66,46.94,1.0,2.0,1.0,2.0
2021/08/16,15:20,33.31,25.02,25.61,49.55,46.31,0.0,2.0,1.0,2.0
2021/08/16,15:25,32.98,24.88,25.61,49.83,46.87,0.0,0.0,1.0,0.0
2021/08/16,15:30,33.328,24.88,25.64,49.83,46.04,0.0,0.0,0.0,0.0
2021/08/16,15:35,33.166,25.43,25.92,48.17,45.76,0.0,0.0,0.0,0.0
2021/08/16,15:40,33.124,25.98,26.3,46.8,45.21,0.0,0.0,0.0,0.0
2021/08/16,15:45,33.004000000000005,26.4,26.49,45.63,44.87,0.0,0.0,0.0,0.0
2021/08/16,15:50,33.166,26.59,26.71,44.87,44.66,0.0,0.0,0.0,0.0
2021/08/16,15:55,32.836,26.81,26.85,44.52,43.77,0.0,0.0,0.0,0.0
2021/08/16,16:00,33.208,26.86,26.9,44.25,43.56,0.0,0.0,0.0,0.0
2021/08/16,16:05,32.836,27.0,27.0,43.97,43.84,0.0,0.0,0.0,0.0
2021/08/16,16:10,32.836,27.09,27.04,43.77,43.77,0.0,0.0,0.0,0.0
2021/08/16,16:15,32.836,27.22,27.14,43.66,43.84,0.0,0.0,0.0,0.0
2021/08/16,16:20,32.854,27.22,27.14,43.49,43.49,0.0,0.0,0.0,0.0
2021/08/16,16:25,33.022,27.22,27.14,43.49,43.56,0.0,0.0,0.0,0.0
2021/08/16,16:30,32.854,27.22,27.14,43.49,43.56,0.0,0.0,0.0,0.0
2021/08/16,16:35,32.854,27.26,27.18,43.42,43.56,0.0,0.0,0.0,0.0
2021/08/16,16:40,33.022,27.22,27.28,43.49,43.56,0.0,0.0,0.0,0.0
2021/08/16,16:45,32.692,27.26,27.28,43.49,43.56,0.0,0.0,0.0,0.0
