date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.84,27.84,54.39,54.39,3.0,3.0,0.0,0.0
2021/08/12,09:05,26.42,27.67,27.67,53.57,53.57,3.0,3.0,1.0,3.0
2021/08/12,09:10,26.7,27.4,27.4,52.68,52.68,3.0,3.0,1.0,3.0
2021/08/12,09:15,27.25,27.16,27.16,51.64,51.64,4.0,3.0,1.0,3.0
2021/08/12,09:20,28.35,27.12,27.12,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:25,31.6,27.02,27.02,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:30,32.296,26.99,26.99,51.58,51.58,2.0,3.0,1.0,3.0
2021/08/12,09:35,30.03,26.85,26.85,51.1,51.1,2.0,3.0,1.0,3.0
2021/08/12,09:40,29.31,26.85,26.85,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,09:45,29.03,26.75,26.75,50.72,50.72,1.0,3.0,1.0,3.0
2021/08/12,09:50,28.21,26.75,26.75,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,09:55,28.21,26.75,26.75,49.18,49.18,3.0,3.0,1.0,3.0
2021/08/12,10:00,29.03,26.71,26.71,49.0,49.0,3.0,3.0,1.0,3.0
2021/08/12,10:05,30.17,26.61,26.61,49.79,49.79,3.0,3.0,1.0,3.0
2021/08/12,10:10,31.66,26.42,26.42,51.48,51.48,3.0,3.0,1.0,3.0
2021/08/12,10:15,33.166,26.33,26.33,52.74,52.74,3.0,3.0,1.0,3.0
2021/08/12,10:20,33.994,26.33,26.33,50.55,50.55,2.0,3.0,1.0,3.0
2021/08/12,10:25,34.114,26.33,26.33,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,10:30,34.696,26.33,26.33,50.0,50.0,3.0,3.0,1.0,3.0
2021/08/12,10:35,34.84,26.3,26.3,51.92,51.92,4.0,3.0,1.0,3.0
2021/08/12,10:40,34.552,26.33,26.33,52.2,52.2,3.0,3.0,1.0,3.0
2021/08/12,10:45,34.198,26.33,26.33,51.58,51.58,3.0,3.0,1.0,3.0
2021/08/12,10:50,35.356,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,10:55,35.187999999999995,26.33,26.33,50.89,50.89,3.0,3.0,1.0,3.0
2021/08/12,11:00,34.696,26.37,26.37,51.85,51.85,3.0,3.0,1.0,3.0
2021/08/12,11:05,34.858,26.37,26.37,51.37,51.37,4.0,3.0,1.0,3.0
2021/08/12,11:10,35.374,26.33,26.33,50.0,50.0,3.0,3.0,1.0,3.0
2021/08/12,11:15,35.254000000000005,26.33,26.33,49.18,49.18,3.0,3.0,1.0,3.0
2021/08/12,11:20,34.876,26.33,26.33,48.83,48.83,3.0,3.0,1.0,3.0
2021/08/12,11:25,35.398,26.33,26.33,48.9,48.9,3.0,3.0,1.0,3.0
2021/08/12,11:30,35.89,26.33,26.33,50.65,50.65,4.0,3.0,1.0,3.0
2021/08/12,11:35,34.696,26.33,26.33,51.1,51.1,3.0,3.0,1.0,3.0
2021/08/12,11:40,35.932,26.33,26.33,51.64,51.64,3.0,3.0,1.0,3.0
2021/08/12,11:45,35.602000000000004,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,11:50,35.602000000000004,26.33,26.33,48.9,48.9,2.0,3.0,1.0,3.0
2021/08/12,11:55,35.062000000000005,26.33,26.33,48.7,48.7,3.0,3.0,1.0,3.0
2021/08/12,12:00,33.556,26.3,26.3,48.08,48.08,2.0,3.0,1.0,3.0
2021/08/12,12:05,33.952,26.2,26.2,49.18,49.18,0.0,3.0,1.0,3.0
2021/08/12,12:10,35.146,26.2,26.2,47.98,47.98,0.0,3.0,1.0,3.0
2021/08/12,12:15,33.664,26.2,26.2,47.8,47.8,0.0,3.0,0.0,0.0
2021/08/12,12:20,33.994,26.33,26.33,47.05,47.05,0.0,3.0,0.0,0.0
2021/08/12,12:25,34.984,26.37,26.37,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:30,34.114,26.39,26.39,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:35,33.994,26.33,26.33,46.98,46.98,1.0,3.0,0.0,0.0
2021/08/12,12:40,34.816,26.37,26.37,47.25,47.25,0.0,3.0,1.0,3.0
2021/08/12,12:45,34.654,26.61,26.61,47.08,47.08,0.0,3.0,0.0,0.0
2021/08/12,12:50,34.486000000000004,27.02,27.02,48.08,48.08,2.0,3.0,0.0,0.0
2021/08/12,12:55,33.994,27.16,27.16,48.62,48.62,0.0,3.0,1.0,3.0
