date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.92,27.92,58.48,58.48,1.0,2.0,0.0,0.0
2021/08/12,09:05,26.42,27.92,27.92,57.66,57.66,1.0,2.0,1.0,2.0
2021/08/12,09:10,26.7,27.75,27.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/12,09:15,27.25,27.61,27.61,56.19,56.19,2.0,2.0,1.0,2.0
2021/08/12,09:20,28.35,27.59,27.59,55.95,55.95,2.0,2.0,1.0,2.0
2021/08/12,09:25,31.6,27.51,27.51,55.68,55.68,2.0,2.0,1.0,2.0
2021/08/12,09:30,32.296,27.47,27.47,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,09:35,30.03,27.37,27.37,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,09:40,29.31,27.37,27.37,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,09:45,29.03,27.34,27.34,54.65,54.65,2.0,2.0,1.0,2.0
2021/08/12,09:50,28.21,27.24,27.24,54.93,54.93,2.0,2.0,1.0,2.0
2021/08/12,09:55,28.21,27.24,27.24,53.49,53.49,1.0,2.0,1.0,2.0
2021/08/12,10:00,29.03,27.24,27.24,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,10:05,30.17,27.24,27.24,53.45,53.45,1.0,2.0,1.0,2.0
2021/08/12,10:10,31.66,27.1,27.1,54.48,54.48,2.0,2.0,1.0,2.0
2021/08/12,10:15,33.166,27.1,27.1,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/12,10:20,33.994,26.96,26.96,54.04,54.04,2.0,2.0,1.0,2.0
2021/08/12,10:25,34.114,26.96,26.96,54.11,54.11,3.0,2.0,1.0,2.0
2021/08/12,10:30,34.696,26.96,26.96,52.84,52.84,2.0,2.0,1.0,2.0
2021/08/12,10:35,34.84,26.96,26.96,55.13,55.13,1.0,2.0,1.0,2.0
2021/08/12,10:40,34.552,27.0,27.0,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,10:45,34.198,27.0,27.0,54.38,54.38,1.0,2.0,1.0,2.0
2021/08/12,10:50,35.356,26.96,26.96,52.94,52.94,1.0,2.0,1.0,2.0
2021/08/12,10:55,35.187999999999995,26.93,26.93,54.17,54.17,1.0,2.0,1.0,2.0
