date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,28.79,28.79,56.49,56.49,3.0,2.0,0.0,0.0
2021/08/13,09:05,26.83,28.65,28.65,55.67,55.67,3.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,28.1,28.1,55.6,55.6,3.0,2.0,1.0,2.0
2021/08/13,09:15,26.83,27.93,27.93,54.78,54.78,3.0,2.0,1.0,2.0
2021/08/13,09:20,27.04,27.79,27.79,54.85,54.85,2.0,2.0,1.0,2.0
2021/08/13,09:25,26.87,27.69,27.69,54.47,54.47,3.0,2.0,1.0,2.0
2021/08/13,09:30,27.45,27.65,27.65,54.3,54.3,2.0,2.0,1.0,2.0
2021/08/13,09:35,27.73,27.42,27.42,53.96,53.96,1.0,2.0,1.0,2.0
2021/08/13,09:40,28.0,27.28,27.28,53.55,53.55,1.0,2.0,1.0,2.0
2021/08/13,09:45,27.73,27.22,27.22,52.66,52.66,1.0,2.0,1.0,2.0
2021/08/13,09:50,28.21,27.0,27.0,50.75,50.75,0.0,2.0,1.0,2.0
2021/08/13,09:55,28.55,26.91,26.91,50.75,50.75,3.0,2.0,1.0,2.0
2021/08/13,10:00,28.83,26.73,26.73,49.83,49.83,3.0,2.0,1.0,2.0
2021/08/13,10:05,28.83,26.67,26.67,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/13,10:10,28.83,26.59,26.59,48.84,48.84,3.0,2.0,1.0,2.0
2021/08/13,10:15,29.1,26.54,26.54,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/13,10:20,29.03,26.54,26.54,47.47,47.47,2.0,2.0,1.0,2.0
2021/08/13,10:25,29.38,26.45,26.45,46.92,46.92,4.0,2.0,1.0,2.0
2021/08/13,10:30,29.66,26.45,26.45,47.13,47.13,3.0,2.0,1.0,2.0
2021/08/13,10:35,30.82,26.45,26.45,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/13,10:40,30.82,26.45,26.45,47.2,47.2,3.0,2.0,1.0,2.0
2021/08/13,10:45,31.228,26.4,26.4,47.27,47.27,2.0,2.0,1.0,2.0
2021/08/13,10:50,32.566,26.35,26.35,48.63,48.63,3.0,2.0,1.0,2.0
2021/08/13,10:55,31.948,26.31,26.31,48.19,48.19,2.0,2.0,1.0,2.0
2021/08/13,11:00,33.910000000000004,26.31,26.31,47.81,47.81,2.0,2.0,1.0,2.0
2021/08/13,11:05,32.878,26.31,26.31,48.22,48.22,2.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,26.31,26.31,47.64,47.64,2.0,2.0,1.0,2.0
2021/08/13,11:15,32.752,26.0,26.0,47.85,47.85,1.0,2.0,1.0,2.0
2021/08/13,11:20,32.422,25.85,25.85,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/13,11:25,33.082,25.9,25.9,48.77,48.77,3.0,2.0,1.0,2.0
2021/08/13,11:30,34.096,25.9,25.9,49.45,49.45,2.0,2.0,1.0,2.0
2021/08/13,11:35,33.928000000000004,25.9,25.9,48.84,48.84,3.0,2.0,1.0,2.0
2021/08/13,11:40,34.282,25.9,25.9,48.57,48.57,2.0,2.0,1.0,2.0
2021/08/13,11:45,34.486000000000004,25.95,25.95,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/13,11:50,33.826,25.9,25.9,48.49,48.49,2.0,2.0,1.0,2.0
2021/08/13,11:55,32.674,25.9,25.9,48.91,48.91,2.0,2.0,1.0,2.0
2021/08/13,12:00,32.506,25.9,25.9,48.46,48.46,2.0,2.0,1.0,2.0
2021/08/13,12:05,32.11,25.9,25.9,48.12,48.12,1.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,26.45,26.45,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,26.86,26.86,45.73,45.73,1.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,27.28,27.28,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,27.55,27.55,45.01,45.01,1.0,2.0,0.0,0.0
2021/08/13,12:30,31.474,27.69,27.69,44.67,44.67,1.0,2.0,0.0,0.0
