date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,28.72,28.17,58.26,60.61,1.0,2.0,0.0,0.0
2021/08/10,09:05,32.278,28.72,28.22,57.98,60.61,1.0,2.0,0.0,0.0
2021/08/10,09:10,32.32,28.72,28.27,57.98,60.61,0.0,2.0,0.0,0.0
2021/08/10,09:15,32.65,28.72,28.17,58.53,60.89,2.0,2.0,0.0,0.0
2021/08/10,09:20,32.506,28.72,28.17,59.42,61.71,2.0,2.0,0.0,0.0
2021/08/10,09:25,32.524,28.75,28.48,57.71,60.55,1.0,2.0,1.0,2.0
2021/08/10,09:30,31.864,28.58,28.99,57.44,58.42,1.0,2.0,1.0,2.0
2021/08/10,09:35,31.846,28.3,28.72,56.89,57.53,1.0,2.0,1.0,2.0
2021/08/10,09:40,33.724,28.17,28.85,56.34,56.23,1.0,2.0,1.0,2.0
2021/08/10,09:45,32.734,28.12,28.99,55.79,55.31,1.0,2.0,1.0,2.0
2021/08/10,09:50,31.906,28.03,28.85,55.69,54.86,1.0,2.0,1.0,2.0
2021/08/10,09:55,33.664,27.98,28.99,55.52,54.59,0.0,2.0,1.0,2.0
2021/08/10,10:00,33.994,27.89,28.89,55.45,54.59,2.0,2.0,1.0,2.0
2021/08/10,10:05,33.292,27.86,28.99,55.52,54.32,1.0,2.0,1.0,2.0
2021/08/10,10:10,32.836,27.76,28.99,55.41,53.22,0.0,2.0,1.0,2.0
2021/08/10,10:15,32.734,27.62,28.72,54.97,53.29,0.0,2.0,1.0,2.0
2021/08/10,10:20,33.328,27.62,28.72,54.86,53.42,0.0,2.0,1.0,2.0
2021/08/10,10:25,35.23,27.58,28.72,54.35,52.67,0.0,2.0,1.0,2.0
2021/08/10,10:30,35.56,27.48,28.72,53.6,51.58,0.0,2.0,1.0,2.0
2021/08/10,10:35,35.686,27.48,28.72,53.6,51.58,0.0,2.0,1.0,2.0
2021/08/10,10:40,35.187999999999995,27.48,28.44,53.05,53.18,0.0,2.0,1.0,2.0
2021/08/10,10:45,34.84,27.43,28.68,52.78,50.79,0.0,2.0,1.0,2.0
2021/08/10,10:50,35.89,27.35,28.58,52.5,50.51,0.0,2.0,1.0,2.0
2021/08/10,10:55,35.728,27.35,28.3,52.23,51.61,1.0,2.0,1.0,2.0
2021/08/10,11:00,36.862,27.35,28.34,51.95,50.79,0.0,2.0,1.0,2.0
2021/08/10,11:05,35.914,27.35,28.68,51.68,49.14,0.0,2.0,1.0,2.0
2021/08/10,11:10,34.924,27.35,28.58,51.68,49.69,1.0,2.0,1.0,2.0
2021/08/10,11:15,34.384,27.38,28.58,51.68,49.48,0.0,2.0,1.0,2.0
2021/08/10,11:20,33.766,27.35,28.58,51.41,49.42,0.0,2.0,1.0,2.0
2021/08/10,11:25,35.77,27.31,28.34,51.75,50.17,0.0,2.0,1.0,2.0
2021/08/10,11:30,36.634,27.35,28.44,51.95,49.97,0.0,2.0,1.0,2.0
2021/08/10,11:35,35.806,27.31,28.44,51.88,49.69,1.0,2.0,1.0,2.0
2021/08/10,11:40,34.984,27.21,28.48,51.68,49.69,1.0,2.0,1.0,2.0
2021/08/10,11:45,35.83,27.35,28.44,51.68,49.69,0.0,2.0,1.0,2.0
2021/08/10,11:50,36.694,27.35,28.58,51.58,49.14,1.0,2.0,1.0,2.0
2021/08/10,11:55,36.388,27.35,28.44,51.47,49.97,0.0,2.0,1.0,2.0
2021/08/10,12:00,36.55,27.38,28.58,51.41,49.14,2.0,2.0,1.0,2.0
2021/08/10,12:05,36.058,27.53,28.17,51.13,50.79,1.0,2.0,0.0,0.0
2021/08/10,12:10,36.202,28.03,28.3,50.2,50.96,1.0,2.0,0.0,0.0
2021/08/10,12:15,35.584,28.44,28.61,49.14,49.62,1.0,2.0,0.0,0.0
2021/08/10,12:20,36.076,28.72,28.85,48.28,48.59,1.0,2.0,0.0,0.0
2021/08/10,12:25,35.872,28.89,29.02,47.84,48.05,1.0,2.0,0.0,0.0
2021/08/10,12:30,35.872,29.02,29.16,47.5,47.5,1.0,2.0,0.0,0.0
2021/08/10,12:35,35.584,29.13,29.3,47.29,47.22,1.0,2.0,0.0,0.0
2021/08/10,12:40,35.542,29.26,29.4,47.02,47.22,1.0,2.0,0.0,0.0
2021/08/10,12:45,35.254000000000005,29.26,29.43,46.91,46.95,1.0,2.0,0.0,0.0
2021/08/10,12:50,34.942,29.3,29.54,46.74,46.95,1.0,2.0,1.0,2.0
2021/08/10,12:55,35.602000000000004,28.27,29.81,50.92,45.58,1.0,2.0,1.0,2.0
2021/08/10,13:00,35.434,27.48,29.54,53.12,46.95,1.0,2.0,1.0,2.0
2021/08/10,13:05,35.662,27.62,29.37,53.6,47.5,2.0,2.0,1.0,2.0
2021/08/10,13:10,35.89,27.62,29.23,53.6,47.77,1.0,2.0,1.0,2.0
2021/08/10,13:15,35.272,27.48,29.13,53.32,48.05,2.0,2.0,1.0,2.0
2021/08/10,13:20,35.434,27.48,29.13,52.6,47.77,1.0,2.0,1.0,2.0
2021/08/10,13:25,35.956,27.45,28.99,52.78,48.32,1.0,2.0,1.0,2.0
2021/08/10,13:30,35.788,27.35,28.99,52.78,48.32,1.0,2.0,1.0,2.0
2021/08/10,13:35,35.956,27.35,28.99,52.78,48.05,1.0,2.0,1.0,2.0
2021/08/10,13:40,35.745999999999995,27.35,28.99,52.88,48.32,1.0,2.0,1.0,2.0
2021/08/10,13:45,35.458,27.31,28.94,53.05,48.32,1.0,2.0,1.0,2.0
2021/08/10,13:50,35.788,27.31,28.8,53.05,48.94,1.0,2.0,1.0,2.0
2021/08/10,13:55,35.620000000000005,27.21,28.85,53.39,48.66,1.0,2.0,1.0,2.0
2021/08/10,14:00,35.584,27.24,28.85,53.32,48.87,1.0,2.0,1.0,2.0
2021/08/10,14:05,35.458,27.35,28.99,53.05,48.87,1.0,2.0,1.0,2.0
2021/08/10,14:10,35.296,27.62,28.85,52.5,49.42,0.0,2.0,1.0,2.0
2021/08/10,14:15,35.314,27.67,28.99,52.43,49.97,1.0,2.0,1.0,2.0
