date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:00,33.892,26.35,26.39,55.89,54.3,1.0,0.0,0.0,0.0
2021/08/21,09:05,34.072,25.8,26.08,54.78,52.65,0.0,2.0,1.0,2.0
2021/08/21,09:10,34.654,25.38,25.7,56.16,53.55,0.0,0.0,0.0,0.0
2021/08/21,09:15,34.486000000000004,25.52,25.7,56.09,53.65,0.0,0.0,0.0,0.0
2021/08/21,09:20,34.876,25.69,25.84,55.27,53.41,0.0,0.0,0.0,0.0
2021/08/21,09:25,35.332,25.94,25.97,54.78,53.1,0.0,0.0,0.0,0.0
2021/08/21,09:30,34.738,25.71,25.97,54.58,52.03,2.0,2.0,1.0,2.0
2021/08/21,09:35,35.662,25.66,25.7,54.06,52.1,4.0,3.0,1.0,3.0
2021/08/21,09:40,35.002,25.52,25.56,53.89,52.1,6.0,3.0,1.0,3.0
2021/08/21,09:45,35.788,25.38,25.56,54.78,52.92,7.0,3.0,1.0,3.0
2021/08/21,09:50,35.998,25.35,25.42,53.41,52.03,7.0,3.0,1.0,3.0
2021/08/21,09:55,36.16,25.21,25.37,53.13,52.03,6.0,3.0,1.0,3.0
2021/08/21,10:00,35.56,25.01,25.25,52.86,51.82,6.0,3.0,1.0,3.0
2021/08/21,10:05,35.745999999999995,24.97,25.15,52.3,51.27,5.0,3.0,1.0,3.0
2021/08/21,10:10,36.406,25.11,25.15,52.03,51.2,6.0,3.0,1.0,3.0
2021/08/21,10:15,36.574,24.97,25.15,52.48,50.72,7.0,3.0,1.0,3.0
2021/08/21,10:20,36.736,24.8,25.15,51.03,50.17,6.0,3.0,1.0,3.0
2021/08/21,10:25,36.406,24.97,25.01,52.3,50.34,7.0,3.0,1.0,3.0
2021/08/21,10:30,36.862,24.83,25.01,51.48,50.0,6.0,3.0,1.0,3.0
2021/08/21,10:35,36.1,24.87,25.01,50.65,49.9,7.0,3.0,1.0,3.0
2021/08/21,10:40,35.296,24.83,25.01,50.93,49.41,7.0,3.0,1.0,3.0
2021/08/21,10:45,35.956,24.97,24.92,50.82,49.9,6.0,3.0,1.0,3.0
2021/08/21,10:50,37.252,24.78,25.01,50.28,49.28,7.0,3.0,1.0,3.0
2021/08/21,10:55,37.252,24.97,25.04,50.93,49.83,7.0,3.0,1.0,3.0
2021/08/21,11:00,37.42,24.97,25.15,50.65,49.28,6.0,3.0,1.0,3.0
2021/08/21,11:05,36.82,24.87,25.15,51.13,49.35,6.0,3.0,1.0,3.0
2021/08/21,11:10,36.616,24.87,25.15,51.0,48.9,5.0,3.0,1.0,3.0
2021/08/21,11:15,36.652,24.83,25.1,50.38,49.14,4.0,3.0,1.0,3.0
2021/08/21,11:20,37.192,24.7,25.01,50.38,49.14,6.0,3.0,1.0,3.0
2021/08/21,11:25,36.82,24.83,25.01,50.65,49.0,5.0,3.0,1.0,3.0
2021/08/21,11:30,36.202,24.83,25.01,50.38,49.35,6.0,3.0,1.0,3.0
2021/08/21,11:35,36.364,24.94,25.01,50.38,49.07,6.0,3.0,1.0,3.0
2021/08/21,11:40,36.676,24.78,25.06,50.1,49.07,7.0,3.0,1.0,3.0
2021/08/21,11:45,36.592,24.97,25.16,50.93,49.07,6.0,3.0,1.0,3.0
2021/08/21,11:50,36.904,24.94,25.16,50.1,49.07,5.0,3.0,1.0,3.0
2021/08/21,11:55,36.904,24.7,25.2,50.1,48.79,5.0,3.0,1.0,3.0
2021/08/21,12:00,36.076,24.7,25.2,51.03,49.17,6.0,3.0,1.0,3.0
2021/08/21,12:05,36.904,24.83,25.16,50.55,49.07,6.0,3.0,1.0,3.0
2021/08/21,12:10,36.076,24.97,25.16,50.72,49.62,4.0,3.0,1.0,3.0
2021/08/21,12:15,36.244,24.8,25.16,50.1,49.28,5.0,3.0,1.0,3.0
2021/08/21,12:20,35.872,24.97,25.16,51.48,51.07,3.0,3.0,1.0,3.0
2021/08/21,12:25,35.914,24.97,25.16,52.86,52.1,2.0,3.0,1.0,3.0
2021/08/21,12:30,36.118,24.97,25.16,53.96,52.65,2.0,3.0,1.0,3.0
2021/08/21,12:35,35.956,25.11,25.16,54.78,52.92,0.0,3.0,0.0,0.0
2021/08/21,12:40,36.634,25.42,25.35,53.85,53.03,0.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,25.8,25.61,53.41,52.65,0.0,0.0,0.0,0.0
2021/08/21,12:50,36.802,26.07,25.85,52.51,52.03,0.0,0.0,0.0,0.0
2021/08/21,12:55,35.872,26.21,26.03,52.2,51.75,0.0,0.0,0.0,0.0
2021/08/21,13:00,36.388,26.38,26.13,51.96,51.55,0.0,0.0,0.0,0.0
2021/08/21,13:05,36.016,26.49,26.27,51.41,51.55,0.0,0.0,0.0,0.0
2021/08/21,13:10,36.346,26.62,26.3,50.65,51.55,0.0,0.0,0.0,0.0
2021/08/21,13:15,35.686,26.62,26.4,50.59,51.48,0.0,0.0,0.0,0.0
2021/08/21,13:20,35.848,26.62,26.4,50.38,51.44,0.0,0.0,0.0,0.0
2021/08/21,13:25,35.872,26.76,26.44,50.1,51.27,0.0,0.0,0.0,0.0
2021/08/21,13:30,35.044000000000004,26.73,26.54,50.1,51.27,0.0,0.0,0.0,0.0
2021/08/21,13:35,35.542,26.76,26.54,50.03,51.27,0.0,0.0,0.0,0.0
2021/08/21,13:40,35.644,26.76,26.54,49.83,51.2,0.0,0.0,0.0,0.0
2021/08/21,13:45,36.034,26.76,26.58,49.76,51.17,0.0,0.0,0.0,0.0
2021/08/21,13:50,35.89,26.8,26.58,49.55,51.0,0.0,0.0,0.0,0.0
2021/08/21,13:55,35.56,26.81,26.58,49.48,51.0,0.0,0.0,0.0,0.0
2021/08/21,14:00,35.620000000000005,26.76,26.68,49.55,50.93,0.0,0.0,0.0,0.0
2021/08/21,14:05,35.23,26.76,26.68,49.55,50.9,0.0,0.0,0.0,0.0
2021/08/21,14:10,34.738,26.76,26.68,49.55,50.9,0.0,0.0,0.0,0.0
2021/08/21,14:15,35.062000000000005,26.8,26.68,49.28,50.9,0.0,0.0,0.0,0.0
2021/08/21,14:20,35.23,26.9,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,14:25,35.23,26.9,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,14:30,35.062000000000005,26.87,26.68,49.28,50.65,0.0,0.0,0.0,0.0
2021/08/21,14:35,34.9,26.9,26.68,49.28,50.65,0.0,0.0,0.0,0.0
2021/08/21,14:40,34.612,26.9,26.71,49.28,50.65,0.0,0.0,0.0,0.0
2021/08/21,14:45,35.026,26.9,26.71,49.21,50.65,0.0,0.0,0.0,0.0
2021/08/21,14:50,34.402,26.9,26.71,49.21,50.62,0.0,0.0,0.0,0.0
2021/08/21,14:55,34.402,26.9,26.71,49.21,50.62,0.0,0.0,0.0,0.0
2021/08/21,15:00,34.072,26.9,26.71,49.0,50.62,0.0,0.0,0.0,0.0
2021/08/21,15:05,33.58,26.9,26.71,49.0,50.62,0.0,0.0,0.0,0.0
2021/08/21,15:10,33.52,26.87,26.71,49.07,50.62,0.0,0.0,0.0,0.0
2021/08/21,15:15,33.25,26.85,26.71,49.07,50.45,0.0,0.0,0.0,0.0
2021/08/21,15:20,33.352000000000004,26.76,26.68,49.1,50.45,0.0,0.0,0.0,0.0
2021/08/21,15:25,33.370000000000005,26.76,26.78,49.28,50.45,0.0,0.0,0.0,0.0
2021/08/21,15:30,33.208,26.76,26.78,49.21,50.52,0.0,0.0,0.0,0.0
2021/08/21,15:35,33.208,26.76,26.68,49.21,50.45,0.0,0.0,0.0,0.0
2021/08/21,15:40,33.082,26.76,26.68,49.28,50.52,0.0,0.0,0.0,0.0
2021/08/21,15:45,32.752,26.76,26.68,49.28,50.55,0.0,0.0,0.0,0.0
2021/08/21,15:50,32.71,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,15:55,33.208,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:00,33.412,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:05,33.58,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:10,33.742,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:15,33.25,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:20,33.25,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:25,32.752,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:30,32.59,26.76,26.68,49.21,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:35,32.752,26.76,26.68,49.28,50.72,0.0,0.0,0.0,0.0
2021/08/21,16:40,32.98,26.76,26.68,49.21,50.79,0.0,0.0,0.0,0.0
2021/08/21,16:45,33.268,26.76,26.68,49.21,50.79,0.0,0.0,0.0,0.0
2021/08/21,16:50,33.106,26.76,26.68,49.17,50.79,0.0,0.0,0.0,0.0
2021/08/21,16:55,32.77,26.76,26.68,49.21,50.79,0.0,0.0,0.0,0.0
2021/08/21,17:00,32.77,26.76,26.68,49.17,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:05,32.608,26.76,26.68,49.21,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:10,32.794000000000004,26.76,26.68,49.21,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:15,32.296,26.76,26.68,49.21,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:20,31.924,26.76,26.68,49.28,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:25,31.636000000000003,26.73,26.68,49.28,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:30,31.636000000000003,26.73,26.68,49.28,51.0,0.0,0.0,0.0,0.0
2021/08/21,17:35,31.516,26.76,26.68,49.28,51.07,0.0,0.0,0.0,0.0
2021/08/21,17:40,31.636000000000003,26.76,26.68,49.28,51.07,0.0,0.0,0.0,0.0
2021/08/21,17:45,31.414,26.76,26.68,49.28,51.07,0.0,0.0,0.0,0.0
2021/08/21,17:50,31.306,26.73,26.68,49.28,51.07,0.0,0.0,0.0,0.0
2021/08/21,17:55,31.144,26.76,26.68,49.28,51.07,0.0,0.0,0.0,0.0
2021/08/21,18:00,31.102,26.73,26.68,49.28,51.07,0.0,0.0,0.0,0.0
2021/08/21,18:05,31.018,26.76,26.68,49.28,51.1,0.0,0.0,0.0,0.0
2021/08/21,18:10,30.96,26.73,26.68,49.28,51.1,0.0,0.0,0.0,0.0
2021/08/21,18:15,30.96,26.76,26.68,49.28,51.1,0.0,0.0,0.0,0.0
2021/08/21,18:20,30.89,26.73,26.68,49.35,51.1,0.0,0.0,0.0,0.0
2021/08/21,18:25,30.69,26.76,26.68,49.35,51.1,0.0,0.0,0.0,0.0
2021/08/21,18:30,30.69,26.76,26.68,49.38,51.1,0.0,0.0,0.0,0.0
2021/08/21,18:35,30.41,26.76,26.68,49.55,51.1,0.0,0.0,0.0,0.0
