date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,29.87,29.87,54.08,54.08,5.0,3.0,0.0,0.0
2021/08/09,09:05,33.082,29.63,29.63,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:10,33.412,29.535,29.535,54.25,54.25,2.0,3.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,29.46,29.46,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:20,33.412,29.36,29.36,54.36,54.36,4.0,3.0,0.0,0.0
2021/08/09,09:25,33.622,29.31,29.31,54.5,54.5,5.0,3.0,0.0,0.0
2021/08/09,09:30,34.654,29.36,29.36,54.32,54.32,2.0,3.0,0.0,0.0
2021/08/09,09:35,34.138,29.36,29.36,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:40,34.96,29.49,29.49,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:45,34.756,29.63,29.63,54.05,54.05,4.0,3.0,0.0,0.0
2021/08/09,09:50,35.956,29.6,29.6,53.71,53.71,5.0,3.0,0.0,0.0
2021/08/09,09:55,35.296,29.63,29.63,53.88,53.88,2.0,3.0,0.0,0.0
2021/08/09,10:00,34.198,29.63,29.63,53.6,53.6,3.0,3.0,0.0,0.0
2021/08/09,10:05,34.654,29.63,29.63,53.95,53.95,2.0,3.0,0.0,0.0
2021/08/09,10:10,35.806,29.63,29.63,53.88,53.88,5.0,3.0,0.0,0.0
2021/08/09,10:15,36.016,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:20,36.136,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:25,36.514,29.63,29.63,53.6,53.6,4.0,3.0,0.0,0.0
2021/08/09,10:30,35.974,29.67,29.67,53.23,53.23,3.0,3.0,0.0,0.0
2021/08/09,10:35,35.914,29.8,29.8,52.51,52.51,4.0,3.0,0.0,0.0
2021/08/09,10:40,36.388,29.77,29.77,51.78,51.78,2.0,3.0,0.0,0.0
2021/08/09,10:45,36.058,29.77,29.77,51.95,51.95,4.0,3.0,0.0,0.0
2021/08/09,10:50,36.778,29.91,29.91,51.41,51.41,2.0,3.0,0.0,0.0
2021/08/09,10:55,36.55,29.91,29.91,50.58,50.58,5.0,3.0,0.0,0.0
2021/08/09,11:00,37.066,29.63,29.63,47.29,47.29,6.0,3.0,1.0,3.0
2021/08/09,11:05,36.076,29.31,29.31,46.67,46.67,4.0,3.0,1.0,3.0
2021/08/09,11:10,36.76,28.95,28.95,45.09,45.09,4.0,3.0,1.0,3.0
2021/08/09,11:15,36.76,28.77,28.77,44.82,44.82,4.0,3.0,1.0,3.0
2021/08/09,11:20,36.262,28.67,28.67,44.99,44.99,5.0,3.0,1.0,3.0
2021/08/09,11:25,37.276,28.53,28.53,43.82,43.82,7.0,3.0,1.0,3.0
2021/08/09,11:30,36.778,28.5,28.5,43.93,43.93,4.0,3.0,1.0,3.0
2021/08/09,11:35,37.108,28.4,28.4,43.72,43.72,5.0,3.0,1.0,3.0
2021/08/09,11:40,36.778,28.36,28.36,42.9,42.9,5.0,3.0,1.0,3.0
2021/08/09,11:45,36.118,28.34,28.34,43.17,43.17,4.0,3.0,1.0,3.0
2021/08/09,11:50,36.49,28.26,28.26,43.17,43.17,3.0,3.0,1.0,3.0
2021/08/09,11:55,36.076,28.23,28.23,42.72,42.72,3.0,3.0,1.0,3.0
2021/08/09,12:00,36.28,28.23,28.23,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,12:05,36.616,28.21,28.21,43.17,43.17,2.0,3.0,1.0,3.0
2021/08/09,12:10,36.28,28.07,28.07,41.8,41.8,1.0,3.0,1.0,3.0
2021/08/09,12:15,36.118,27.95,27.95,42.07,42.07,1.0,3.0,1.0,3.0
2021/08/09,12:20,36.28,27.85,27.85,41.25,41.25,0.0,3.0,1.0,3.0
2021/08/09,12:25,36.118,27.71,27.71,40.77,40.77,1.0,3.0,1.0,3.0
2021/08/09,12:30,35.458,27.68,27.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/09,12:35,35.458,27.57,27.57,41.14,41.14,1.0,3.0,1.0,3.0
2021/08/09,12:40,36.136,27.57,27.57,41.86,41.86,0.0,3.0,1.0,3.0
2021/08/09,12:45,36.304,27.57,27.57,42.62,42.62,0.0,3.0,1.0,3.0
2021/08/09,12:50,36.304,27.57,27.57,42.28,42.28,0.0,3.0,1.0,3.0
2021/08/09,12:55,35.974,27.57,27.57,41.73,41.73,0.0,3.0,1.0,3.0
2021/08/09,13:00,35.745999999999995,27.44,27.44,40.42,40.42,1.0,3.0,1.0,3.0
2021/08/09,13:05,35.644,27.4,27.4,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/09,13:10,35.5,27.44,27.44,40.15,40.15,0.0,3.0,0.0,0.0
