date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,29.93,29.93,57.46,57.46,0.0,2.0,0.0,0.0
2021/08/10,09:01,32.482,29.93,29.93,57.53,57.53,1.0,2.0,0.0,0.0
2021/08/10,09:02,32.812000000000005,29.93,29.93,57.53,57.53,1.0,2.0,0.0,0.0
2021/08/10,09:03,32.98,29.96,29.96,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/10,09:04,32.608,29.98,29.98,57.46,57.46,2.0,2.0,0.0,0.0
2021/08/10,09:05,32.278,29.96,29.96,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/10,09:06,32.32,29.98,29.98,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/10,09:07,32.446,30.06,30.06,55.78,55.78,2.0,2.0,0.0,0.0
2021/08/10,09:08,32.32,30.03,30.03,55.61,55.61,3.0,2.0,0.0,0.0
2021/08/10,09:09,32.32,30.06,30.06,55.54,55.54,2.0,2.0,0.0,0.0
2021/08/10,09:10,32.32,30.03,30.03,55.54,55.54,3.0,2.0,0.0,0.0
2021/08/10,09:11,32.152,30.06,30.06,55.54,55.54,3.0,2.0,0.0,0.0
2021/08/10,09:12,31.822,30.06,30.06,55.54,55.54,1.0,2.0,0.0,0.0
2021/08/10,09:13,31.822,30.06,30.06,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/10,09:14,31.99,30.06,30.06,55.06,55.06,2.0,2.0,0.0,0.0
2021/08/10,09:15,32.65,30.06,30.06,54.72,54.72,2.0,2.0,0.0,0.0
2021/08/10,09:16,33.004000000000005,30.06,30.06,54.17,54.17,2.0,2.0,0.0,0.0
2021/08/10,09:17,32.836,30.01,30.01,54.24,54.24,2.0,2.0,0.0,0.0
2021/08/10,09:18,32.77,30.01,30.01,54.14,54.14,1.0,2.0,0.0,0.0
2021/08/10,09:19,32.674,30.03,30.03,53.97,53.97,2.0,2.0,0.0,0.0
2021/08/10,09:20,32.506,30.01,30.01,53.97,53.97,2.0,2.0,0.0,0.0
2021/08/10,09:21,32.296,30.03,30.03,53.7,53.7,3.0,2.0,0.0,0.0
2021/08/10,09:22,32.482,30.03,30.03,53.59,53.59,2.0,2.0,0.0,0.0
2021/08/10,09:23,32.524,30.03,30.03,53.35,53.35,2.0,2.0,0.0,0.0
2021/08/10,09:24,32.524,30.03,30.03,53.15,53.15,3.0,2.0,0.0,0.0
2021/08/10,09:25,32.524,29.93,29.93,52.87,52.87,1.0,2.0,0.0,0.0
2021/08/10,09:26,32.524,29.93,29.93,52.6,52.6,2.0,2.0,0.0,0.0
2021/08/10,09:27,32.524,29.93,29.93,52.5,52.5,1.0,2.0,0.0,0.0
2021/08/10,09:28,32.464,29.93,29.93,52.33,52.33,1.0,2.0,0.0,0.0
