date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,29.0,29.0,62.18,62.18,2.0,2.0,0.0,0.0
2021/08/11,09:01,32.59,29.0,29.0,62.25,62.25,2.0,2.0,0.0,0.0
2021/08/11,09:02,32.92,28.99,28.99,62.29,62.29,2.0,2.0,0.0,0.0
2021/08/11,09:03,33.25,28.99,28.99,62.46,62.46,2.0,2.0,0.0,0.0
2021/08/11,09:04,33.082,28.99,28.99,62.46,62.46,2.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,29.0,29.0,62.56,62.56,1.0,2.0,0.0,0.0
2021/08/11,09:06,32.854,28.99,28.99,62.73,62.73,3.0,2.0,0.0,0.0
2021/08/11,09:07,32.752,29.04,29.04,62.8,62.8,2.0,2.0,0.0,0.0
2021/08/11,09:08,33.004000000000005,29.0,29.0,63.0,63.0,1.0,2.0,0.0,0.0
2021/08/11,09:09,33.124,28.99,28.99,62.93,62.93,1.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,29.0,29.0,62.93,62.93,2.0,2.0,0.0,0.0
2021/08/11,09:11,33.292,29.04,29.04,63.0,63.0,2.0,2.0,0.0,0.0
2021/08/11,09:12,33.292,29.04,29.04,63.0,63.0,1.0,2.0,0.0,0.0
2021/08/11,09:13,33.292,29.04,29.04,63.0,63.0,0.0,2.0,0.0,0.0
2021/08/11,09:14,33.454,29.04,29.04,63.1,63.1,1.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,29.04,29.04,63.28,63.28,0.0,2.0,0.0,0.0
2021/08/11,09:16,33.622,29.04,29.04,63.28,63.28,0.0,2.0,0.0,0.0
2021/08/11,09:17,33.454,29.04,29.04,63.28,63.28,1.0,2.0,0.0,0.0
2021/08/11,09:18,32.956,29.04,29.04,63.28,63.28,1.0,2.0,0.0,0.0
2021/08/11,09:19,32.632,29.04,29.04,63.38,63.38,1.0,2.0,0.0,0.0
2021/08/11,09:20,32.632,29.04,29.04,63.44285714285714,63.44285714285714,2.0,2.0,0.0,0.0
2021/08/11,09:21,32.632,29.04,29.04,63.50571428571429,63.50571428571429,3.0,2.0,0.0,0.0
2021/08/11,09:22,32.632,29.04,29.04,63.56857142857143,63.56857142857143,0.0,2.0,0.0,0.0
2021/08/11,09:23,32.632,29.04,29.04,63.63142857142857,63.63142857142857,1.0,2.0,0.0,0.0
2021/08/11,09:24,32.632,29.04,29.04,63.69428571428571,63.69428571428571,1.0,2.0,0.0,0.0
2021/08/11,09:25,32.632,29.04,29.04,63.75714285714286,63.75714285714286,2.0,2.0,0.0,0.0
2021/08/11,09:26,31.636000000000003,29.04,29.04,63.82,63.82,1.0,2.0,0.0,0.0
2021/08/11,09:27,31.306,29.04,29.04,63.28,63.28,1.0,2.0,1.0,2.0
2021/08/11,09:28,31.144,28.9,28.9,60.81,60.81,0.0,2.0,1.0,2.0
