date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.84,27.84,54.39,54.39,3.0,3.0,0.0,0.0
2021/08/12,09:01,26.15,27.84,27.84,54.39,54.39,4.0,3.0,1.0,3.0
2021/08/12,09:02,26.15,27.84,27.84,54.32,54.32,3.0,3.0,1.0,3.0
2021/08/12,09:03,26.21,27.81,27.81,54.02,54.02,4.0,3.0,1.0,3.0
2021/08/12,09:04,26.42,27.71,27.71,53.74,53.74,3.0,3.0,1.0,3.0
2021/08/12,09:05,26.42,27.67,27.67,53.57,53.57,3.0,3.0,1.0,3.0
2021/08/12,09:06,26.49,27.57,27.57,53.57,53.57,4.0,3.0,1.0,3.0
2021/08/12,09:07,26.7,27.53,27.53,53.57,53.57,3.0,3.0,1.0,3.0
2021/08/12,09:08,26.7,27.43,27.43,53.46,53.46,3.0,3.0,1.0,3.0
2021/08/12,09:09,26.7,27.43,27.43,52.95,52.95,3.0,3.0,1.0,3.0
2021/08/12,09:10,26.7,27.4,27.4,52.68,52.68,3.0,3.0,1.0,3.0
2021/08/12,09:11,26.7,27.35,27.35,52.44,52.44,2.0,3.0,1.0,3.0
2021/08/12,09:12,26.7,27.3,27.3,52.2,52.2,3.0,3.0,1.0,3.0
2021/08/12,09:13,26.7,27.3,27.3,51.82,51.82,3.0,3.0,1.0,3.0
2021/08/12,09:14,26.97,27.24,27.24,51.64,51.64,3.0,3.0,1.0,3.0
2021/08/12,09:15,27.25,27.16,27.16,51.64,51.64,4.0,3.0,1.0,3.0
2021/08/12,09:16,27.52,27.16,27.16,51.75,51.75,4.0,3.0,1.0,3.0
2021/08/12,09:17,27.52,27.16,27.16,51.72,51.72,4.0,3.0,1.0,3.0
2021/08/12,09:18,28.07,27.16,27.16,51.64,51.64,4.0,3.0,1.0,3.0
2021/08/12,09:19,28.35,27.12,27.12,51.58,51.58,3.0,3.0,1.0,3.0
