date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,29.93,29.93,60.88,60.88,2.0,2.0,0.0,0.0
2021/08/07,09:01,31.204,29.93,29.93,61.09,61.09,4.0,0.0,0.0,0.0
2021/08/07,09:02,31.204,29.93,29.93,61.09,61.09,4.0,2.0,1.0,2.0
2021/08/07,09:03,31.204,29.93,29.93,60.81,60.81,2.0,2.0,1.0,2.0
2021/08/07,09:04,31.204,29.89,29.89,59.72,59.72,2.0,2.0,1.0,2.0
2021/08/07,09:05,31.204,29.65,29.65,59.38,59.38,2.0,2.0,1.0,2.0
2021/08/07,09:06,31.204,29.52,29.52,59.1,59.1,2.0,2.0,1.0,2.0
2021/08/07,09:07,31.204,29.35,29.35,58.83,58.83,2.0,2.0,1.0,2.0
2021/08/07,09:08,31.204,29.11,29.11,58.83,58.83,1.0,2.0,1.0,2.0
2021/08/07,09:09,31.204,28.83,28.83,58.9,58.9,1.0,2.0,1.0,2.0
2021/08/07,09:10,31.204,28.69,28.69,58.97,58.97,1.0,2.0,1.0,2.0
2021/08/07,09:11,31.204,28.56,28.56,58.9,58.9,1.0,2.0,1.0,2.0
2021/08/07,09:12,31.204,28.52,28.52,58.97,58.97,2.0,2.0,1.0,2.0
2021/08/07,09:13,31.204,28.39,28.39,58.9,58.9,2.0,2.0,1.0,2.0
2021/08/07,09:14,31.204,28.29,28.29,58.9,58.9,2.0,2.0,1.0,2.0
2021/08/07,09:15,31.204,28.23,28.23,58.79,58.79,2.0,2.0,1.0,2.0
2021/08/07,09:16,31.204,28.15,28.15,58.62,58.62,2.0,2.0,1.0,2.0
2021/08/07,09:17,31.204,28.01,28.01,58.62,58.62,3.0,2.0,1.0,2.0
2021/08/07,09:18,31.204,27.98,27.98,58.62,58.62,3.0,2.0,1.0,2.0
2021/08/07,09:19,31.204,27.87,27.87,58.55,58.55,2.0,2.0,1.0,2.0
2021/08/07,09:20,31.204,27.805,27.805,58.415,58.415,2.0,2.0,1.0,2.0
2021/08/07,09:21,31.204,27.74,27.74,58.28,58.28,3.0,2.0,1.0,2.0
2021/08/07,09:22,31.204,27.69,27.69,58.07,58.07,1.0,2.0,1.0,2.0
2021/08/07,09:23,31.204,27.6,27.6,58.01,58.01,2.0,2.0,1.0,2.0
2021/08/07,09:24,31.204,27.6,27.6,57.8,57.8,2.0,2.0,1.0,2.0
2021/08/07,09:25,31.204,27.57,27.57,57.73,57.73,1.0,2.0,1.0,2.0
2021/08/07,09:26,31.204,27.46,27.46,57.53,57.53,2.0,2.0,1.0,2.0
2021/08/07,09:27,31.204,27.33,27.33,57.53,57.53,2.0,2.0,1.0,2.0
2021/08/07,09:28,31.204,27.33,27.33,60.37,60.37,1.0,2.0,1.0,2.0
2021/08/07,09:29,31.204,27.36,27.36,61.09,61.09,2.0,2.0,1.0,2.0
2021/08/07,09:30,31.204,27.46,27.46,61.91,61.91,2.0,2.0,1.0,2.0
2021/08/07,09:31,31.204,27.5,27.5,61.91,61.91,1.0,2.0,1.0,2.0
2021/08/07,09:32,31.204,27.6,27.6,62.29,62.29,1.0,2.0,1.0,2.0
2021/08/07,09:33,31.204,27.65,27.65,63.28,63.28,2.0,0.0,0.0,0.0
2021/08/07,09:34,31.204,27.77,27.77,63.34,63.34,1.0,2.0,1.0,2.0
