date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,25.53,25.53,63.14,63.14,2.0,3.0,0.0,0.0
2021/08/20,09:01,27.83,25.53,25.53,63.14,63.14,3.0,3.0,1.0,3.0
2021/08/20,09:02,28.25,25.53,25.53,63.14,63.14,3.0,3.0,1.0,3.0
2021/08/20,09:03,29.07,25.53,25.53,63.14,63.14,2.0,3.0,1.0,3.0
2021/08/20,09:04,29.41,25.53,25.53,63.14,63.14,2.0,3.0,1.0,3.0
2021/08/20,09:05,29.07,25.53,25.53,63.14,63.14,2.0,3.0,1.0,3.0
2021/08/20,09:06,28.72,25.53,25.53,63.21,63.21,1.0,3.0,1.0,3.0
2021/08/20,09:07,28.52,25.52,25.52,63.41,63.41,1.0,3.0,1.0,3.0
2021/08/20,09:08,27.97,25.52,25.52,63.41,63.41,1.0,3.0,1.0,3.0
2021/08/20,09:09,27.69,25.53,25.53,63.34,63.34,1.0,3.0,1.0,3.0
2021/08/20,09:10,27.42,25.57,25.57,63.41,63.41,1.0,3.0,1.0,3.0
2021/08/20,09:11,27.59,25.57,25.57,63.34,63.34,1.0,3.0,1.0,3.0
2021/08/20,09:12,27.69,25.57,25.57,63.34,63.34,1.0,3.0,1.0,3.0
2021/08/20,09:13,27.62,25.57,25.57,63.34,63.34,1.0,3.0,1.0,3.0
2021/08/20,09:14,27.59,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,09:15,26.87,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,09:16,26.59,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,09:17,26.9,25.57,25.57,63.04,63.04,1.0,3.0,1.0,3.0
2021/08/20,09:18,27.42,25.57,25.57,63.04,63.04,1.0,3.0,1.0,3.0
2021/08/20,09:19,27.49,25.57,25.57,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,09:20,27.49,25.57,25.57,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,09:21,27.38,25.6,25.6,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,09:22,27.49,25.57,25.57,62.59,62.59,2.0,3.0,1.0,3.0
2021/08/20,09:23,27.21,25.6,25.6,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:24,28.04,25.57,25.57,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:25,28.86,25.57,25.57,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:26,29.45,25.57,25.57,61.98,61.98,2.0,3.0,1.0,3.0
2021/08/20,09:27,28.9,25.53,25.53,61.67,61.67,2.0,3.0,1.0,3.0
2021/08/20,09:28,28.9,25.43,25.43,61.5,61.5,1.0,3.0,1.0,3.0
2021/08/20,09:29,29.17,25.43,25.43,61.5,61.5,1.0,3.0,1.0,3.0
2021/08/20,09:30,30.03,25.43,25.43,61.5,61.5,1.0,3.0,1.0,3.0
2021/08/20,09:31,30.58,25.4,25.4,61.39,61.39,2.0,3.0,1.0,3.0
2021/08/20,09:32,30.79,25.33,25.33,61.5,61.5,1.0,3.0,1.0,3.0
2021/08/20,09:33,30.28,25.29,25.29,61.84,61.84,1.0,3.0,1.0,3.0
2021/08/20,09:34,29.52,25.29,25.29,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,25.29,25.29,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:36,29.17,25.26,25.26,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:37,28.97,25.24,25.24,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:38,29.17,25.16,25.16,61.98,61.98,1.0,3.0,1.0,3.0
2021/08/20,09:39,29.24,25.16,25.16,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,25.16,25.16,62.11,62.11,1.0,3.0,1.0,3.0
2021/08/20,09:41,29.24,25.12,25.12,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:42,29.79,25.1,25.1,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,09:43,30.38,25.1,25.1,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:44,30.65,25.1,25.1,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,25.1,25.1,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:46,30.96,25.02,25.02,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:47,30.96,25.02,25.02,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:48,31.246,25.02,25.02,62.42,62.42,1.0,3.0,1.0,3.0
2021/08/20,09:49,31.144,25.02,25.02,62.32,62.32,2.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,24.99,24.99,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,09:51,30.34,24.99,24.99,62.97,62.97,1.0,3.0,1.0,3.0
2021/08/20,09:52,29.86,25.02,25.02,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,09:53,29.59,25.02,25.02,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,09:54,29.03,25.02,25.02,63.04,63.04,1.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,25.05,25.05,63.04,63.04,1.0,3.0,1.0,3.0
2021/08/20,09:56,28.76,25.16,25.16,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,09:57,28.76,25.16,25.16,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,09:58,28.69,25.16,25.16,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,09:59,28.48,25.21,25.21,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:00,28.52,25.29,25.29,62.87,62.87,0.0,3.0,1.0,3.0
2021/08/20,10:01,28.52,25.29,25.29,62.87,62.87,0.0,3.0,1.0,3.0
2021/08/20,10:02,28.45,25.29,25.29,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/20,10:03,28.52,25.33,25.33,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/20,10:04,27.97,25.33,25.33,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/20,10:05,27.14,25.33,25.33,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/20,10:06,26.87,25.33,25.33,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/20,10:07,26.87,25.33,25.33,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/20,10:08,27.14,25.43,25.43,62.52,62.52,0.0,0.0,0.0,0.0
2021/08/20,10:09,27.14,25.43,25.43,62.59,62.59,1.0,0.0,0.0,0.0
2021/08/20,10:10,27.14,25.43,25.43,62.59,62.59,1.0,3.0,1.0,3.0
2021/08/20,10:11,27.42,25.43,25.43,62.52,62.52,1.0,3.0,1.0,3.0
2021/08/20,10:12,27.42,25.46,25.46,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:13,27.14,25.43,25.43,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:14,27.14,25.46,25.46,62.32,62.32,1.0,3.0,1.0,3.0
