date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.34,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:01,32.59,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:02,32.92,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:03,33.25,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:04,33.082,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:06,32.854,28.45,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:07,32.752,28.45,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:08,33.004000000000005,28.45,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:09,33.124,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:11,33.292,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:12,33.292,28.48,28.12,48.1,46.83,0.0,2.0,0.0,0.0
2021/08/11,09:13,33.292,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:14,33.454,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,28.45,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:16,33.622,28.45,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:17,33.454,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:18,32.956,28.48,28.12,48.1,46.9,0.0,2.0,0.0,0.0
2021/08/11,09:19,32.632,28.45,28.12,48.1,45.8,0.0,2.0,1.0,2.0
2021/08/11,09:20,32.632,28.3,28.04,48.14,45.91857142857143,1.0,2.0,1.0,2.0
2021/08/11,09:21,32.632,28.14,27.96,48.18,46.03714285714285,1.0,2.0,1.0,2.0
2021/08/11,09:22,32.632,27.99,27.88,48.22,46.15571428571428,2.0,2.0,1.0,2.0
2021/08/11,09:23,32.632,27.84,27.8,48.260000000000005,46.27428571428572,2.0,2.0,1.0,2.0
2021/08/11,09:24,32.632,27.69,27.72,48.3,46.392857142857146,2.0,2.0,1.0,2.0
2021/08/11,09:25,32.632,27.53,27.65,48.34,46.511428571428574,2.0,2.0,1.0,2.0
2021/08/11,09:26,31.636000000000003,27.38,27.57,48.38,46.63,2.0,2.0,1.0,2.0
2021/08/11,09:27,31.306,27.2,27.54,48.45,46.55,1.0,2.0,1.0,2.0
2021/08/11,09:28,31.144,27.1,27.38,48.66,46.63,1.0,2.0,1.0,2.0
2021/08/11,09:29,31.306,26.96,27.3,48.66,46.63,1.0,2.0,1.0,2.0
2021/08/11,09:30,31.474,26.79,27.24,48.93,46.63,4.0,2.0,1.0,2.0
2021/08/11,09:31,31.636000000000003,26.65,27.12,49.21,46.63,4.0,2.0,1.0,2.0
2021/08/11,09:32,31.678,26.55,26.99,49.31,47.0,4.0,2.0,1.0,2.0
2021/08/11,09:33,31.972,26.41,26.88,49.55,47.45,4.0,2.0,1.0,2.0
2021/08/11,09:34,31.972,26.38,26.83,49.76,47.8,3.0,2.0,1.0,2.0
2021/08/11,09:35,32.32,26.41,26.74,50.03,48.0,3.0,2.0,1.0,2.0
2021/08/11,09:36,32.836,26.28,26.74,50.03,48.1,2.0,2.0,1.0,2.0
2021/08/11,09:37,33.352000000000004,26.28,26.71,50.03,48.28,3.0,2.0,1.0,2.0
2021/08/11,09:38,33.352000000000004,26.22,26.61,50.03,48.28,3.0,2.0,1.0,2.0
2021/08/11,09:39,33.52,26.24,26.61,49.97,48.28,3.0,2.0,1.0,2.0
2021/08/11,09:40,33.682,26.14,26.57,49.97,48.17,3.0,2.0,1.0,2.0
2021/08/11,09:41,33.844,26.14,26.55,49.93,48.0,3.0,2.0,1.0,2.0
2021/08/11,09:42,33.682,26.14,26.47,49.76,47.93,3.0,2.0,1.0,2.0
2021/08/11,09:43,33.472,26.0,26.43,49.69,47.66,3.0,2.0,1.0,2.0
2021/08/11,09:44,33.184,25.95,26.43,49.69,47.62,3.0,2.0,1.0,2.0
2021/08/11,09:45,33.184,25.86,26.33,49.76,47.17,0.0,2.0,0.0,0.0
2021/08/11,09:46,33.022,25.86,26.33,49.83,47.45,1.0,2.0,0.0,0.0
2021/08/11,09:47,33.370000000000005,25.86,26.33,50.31,47.45,1.0,2.0,0.0,0.0
2021/08/11,09:48,33.706,26.0,26.38,50.2,47.45,1.0,2.0,0.0,0.0
2021/08/11,09:49,33.706,26.14,26.47,49.93,47.38,1.0,2.0,0.0,0.0
2021/08/11,09:50,33.31,26.28,26.61,49.66,47.45,1.0,2.0,0.0,0.0
2021/08/11,09:51,33.25,26.33,26.61,49.41,47.35,1.0,2.0,0.0,0.0
2021/08/11,09:52,33.58,26.45,26.66,49.21,47.07,1.0,2.0,0.0,0.0
2021/08/11,09:53,33.556,26.55,26.74,49.1,46.83,1.0,2.0,0.0,0.0
2021/08/11,09:54,33.394,26.69,26.88,48.93,46.63,1.0,2.0,0.0,0.0
2021/08/11,09:55,33.58,26.74,26.88,48.86,46.55,0.0,2.0,0.0,0.0
2021/08/11,09:56,33.910000000000004,26.83,26.92,48.93,46.25,0.0,2.0,0.0,0.0
2021/08/11,09:57,34.258,26.88,26.93,48.93,46.07,0.0,2.0,0.0,0.0
2021/08/11,09:58,33.928000000000004,26.96,27.02,48.86,46.0,0.0,2.0,0.0,0.0
2021/08/11,09:59,33.598,27.0,27.05,48.83,45.8,0.0,2.0,0.0,0.0
2021/08/11,10:00,33.724,27.1,27.07,48.66,45.69,0.0,2.0,0.0,0.0
2021/08/11,10:01,33.556,27.1,27.16,48.66,45.52,0.0,2.0,0.0,0.0
2021/08/11,10:02,33.766,27.14,27.16,48.38,45.25,0.0,2.0,0.0,0.0
2021/08/11,10:03,33.598,27.15,27.16,48.1,44.97,0.0,2.0,0.0,0.0
