date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.12,26.88,61.82,65.38,0.0,2.0,0.0,0.0
2021/08/11,09:01,32.59,28.12,26.88,61.82,65.58,0.0,2.0,0.0,0.0
2021/08/11,09:02,32.92,28.12,26.85,61.82,65.85,0.0,2.0,0.0,0.0
2021/08/11,09:03,33.25,28.12,26.85,61.75,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:04,33.082,28.12,26.85,61.82,66.06,0.0,2.0,0.0,0.0
2021/08/11,09:05,32.92,28.12,26.85,61.82,65.85,0.0,2.0,0.0,0.0
2021/08/11,09:06,32.854,28.12,26.85,61.89,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:07,32.752,28.12,26.85,62.09,66.06,0.0,2.0,0.0,0.0
2021/08/11,09:08,33.004000000000005,28.12,26.88,62.2,66.06,0.0,2.0,0.0,0.0
2021/08/11,09:09,33.124,28.12,26.88,62.2,66.06,0.0,2.0,0.0,0.0
2021/08/11,09:10,33.166,28.12,26.88,62.37,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:11,33.292,28.12,26.88,62.3,66.06,0.0,2.0,0.0,0.0
2021/08/11,09:12,33.292,28.12,26.88,62.09,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:13,33.292,28.12,26.88,62.09,65.96,0.0,2.0,0.0,0.0
2021/08/11,09:14,33.454,28.15,26.88,62.09,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:15,33.454,28.17,26.9,62.09,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:16,33.622,28.12,26.98,62.37,66.13,0.0,2.0,0.0,0.0
2021/08/11,09:17,33.454,28.15,26.98,62.37,66.4,0.0,2.0,0.0,0.0
2021/08/11,09:18,32.956,28.15,26.98,62.44,66.4,0.0,2.0,0.0,0.0
2021/08/11,09:19,32.632,28.12,26.98,62.64,66.47,0.0,2.0,0.0,0.0
2021/08/11,09:20,32.632,28.12,26.98,62.64,66.68,1.0,2.0,0.0,0.0
2021/08/11,09:21,32.632,28.12,26.96,62.73166666666667,66.81666666666668,1.0,2.0,0.0,0.0
2021/08/11,09:22,32.632,28.12,26.94,62.82333333333333,66.95333333333333,0.0,2.0,0.0,0.0
2021/08/11,09:23,32.632,28.12,26.92,62.915,67.09,0.0,2.0,0.0,0.0
2021/08/11,09:24,32.632,28.12,26.9,63.00666666666667,67.22666666666667,0.0,2.0,0.0,0.0
2021/08/11,09:25,32.632,28.12,26.88,63.09833333333333,67.36333333333333,0.0,2.0,0.0,0.0
2021/08/11,09:26,31.636000000000003,28.12,26.85,63.19,67.5,2.0,2.0,0.0,0.0
2021/08/11,09:27,31.306,28.12,26.71,63.19,67.02,0.0,2.0,1.0,2.0
2021/08/11,09:28,31.144,28.12,26.4,62.81,67.22,0.0,2.0,1.0,2.0
2021/08/11,09:29,31.306,27.98,26.33,62.64,67.77,0.0,2.0,0.0,0.0
2021/08/11,09:30,31.474,27.98,26.47,62.92,67.94,0.0,2.0,0.0,0.0
2021/08/11,09:31,31.636000000000003,27.98,26.57,63.19,67.67,0.0,2.0,0.0,0.0
2021/08/11,09:32,31.678,27.98,26.61,63.12,67.22,0.0,2.0,0.0,0.0
2021/08/11,09:33,31.972,27.98,26.62,62.92,67.12,0.0,2.0,0.0,0.0
2021/08/11,09:34,31.972,27.98,26.71,63.02,67.02,0.0,2.0,0.0,0.0
2021/08/11,09:35,32.32,27.94,26.71,63.19,66.95,1.0,2.0,0.0,0.0
2021/08/11,09:36,32.836,27.98,26.71,62.85,66.85,1.0,2.0,0.0,0.0
2021/08/11,09:37,33.352000000000004,27.98,26.57,62.3,65.96,1.0,2.0,1.0,2.0
2021/08/11,09:38,33.352000000000004,27.98,26.44,62.03,66.13,1.0,2.0,1.0,2.0
2021/08/11,09:39,33.52,27.84,26.3,61.72,66.13,1.0,2.0,1.0,2.0
2021/08/11,09:40,33.682,27.81,26.16,61.48,66.13,1.0,2.0,1.0,2.0
2021/08/11,09:41,33.844,27.81,26.13,61.0,66.13,1.0,2.0,1.0,2.0
2021/08/11,09:42,33.682,27.7,26.11,60.9,65.75,1.0,2.0,1.0,2.0
2021/08/11,09:43,33.472,27.65,26.03,60.62,65.51,1.0,2.0,1.0,2.0
2021/08/11,09:44,33.184,27.65,25.99,60.38,65.31,1.0,2.0,1.0,2.0
2021/08/11,09:45,33.184,27.57,25.97,60.08,64.76,1.0,2.0,1.0,2.0
2021/08/11,09:46,33.022,27.57,25.85,59.63,64.38,1.0,2.0,1.0,2.0
2021/08/11,09:47,33.370000000000005,27.43,25.85,59.36,64.14,1.0,2.0,1.0,2.0
2021/08/11,09:48,33.706,27.43,25.75,59.08,63.39,1.0,2.0,1.0,2.0
2021/08/11,09:49,33.706,27.4,25.72,58.74,63.05,1.0,2.0,1.0,2.0
2021/08/11,09:50,33.31,27.38,25.58,58.26,62.57,1.0,2.0,1.0,2.0
2021/08/11,09:51,33.25,27.26,25.61,57.98,62.47,1.0,2.0,1.0,2.0
2021/08/11,09:52,33.58,27.26,25.48,57.71,61.47,1.0,2.0,1.0,2.0
2021/08/11,09:53,33.556,27.26,25.48,57.44,63.12,2.0,2.0,1.0,2.0
2021/08/11,09:54,33.394,27.26,25.48,57.64,62.02,0.0,2.0,1.0,2.0
2021/08/11,09:55,33.58,27.24,25.61,57.98,63.63,0.0,2.0,1.0,2.0
2021/08/11,09:56,33.910000000000004,27.16,25.48,57.61,62.26,0.0,2.0,1.0,2.0
2021/08/11,09:57,34.258,27.16,25.34,57.44,62.19,1.0,2.0,1.0,2.0
2021/08/11,09:58,33.928000000000004,27.16,25.61,56.27,61.61,1.0,2.0,1.0,2.0
2021/08/11,09:59,33.598,27.16,25.89,55.79,61.16,1.0,2.0,1.0,2.0
2021/08/11,10:00,33.724,27.12,26.08,55.79,59.79,1.0,2.0,1.0,2.0
2021/08/11,10:01,33.556,27.12,26.3,55.79,58.97,1.0,2.0,1.0,2.0
2021/08/11,10:02,33.766,27.11,26.47,55.72,58.08,1.0,2.0,1.0,2.0
2021/08/11,10:03,33.598,27.02,26.61,55.69,57.5,1.0,2.0,1.0,2.0
2021/08/11,10:04,33.928000000000004,27.02,26.75,55.69,56.51,1.0,2.0,1.0,2.0
2021/08/11,10:05,34.096,26.98,26.85,55.52,55.68,1.0,2.0,1.0,2.0
2021/08/11,10:06,34.258,26.88,26.85,55.52,55.68,1.0,2.0,1.0,2.0
2021/08/11,10:07,34.588,26.88,26.85,55.52,55.48,1.0,2.0,1.0,2.0
2021/08/11,10:08,34.756,26.88,26.88,55.41,55.13,1.0,2.0,1.0,2.0
2021/08/11,10:09,34.756,26.85,26.98,54.97,55.13,1.0,2.0,1.0,2.0
2021/08/11,10:10,35.104,26.75,27.12,54.62,54.79,1.0,2.0,1.0,2.0
2021/08/11,10:11,34.942,26.75,27.12,54.62,54.32,1.0,2.0,1.0,2.0
2021/08/11,10:12,34.714,26.75,27.12,54.14,54.32,1.0,2.0,1.0,2.0
2021/08/11,10:13,34.282,26.71,27.12,54.08,53.49,1.0,2.0,1.0,2.0
2021/08/11,10:14,33.784,26.69,27.09,54.14,53.49,0.0,2.0,1.0,2.0
2021/08/11,10:15,33.292,26.69,26.95,54.04,53.76,0.0,2.0,1.0,2.0
2021/08/11,10:16,32.956,26.61,26.95,54.08,54.04,0.0,2.0,1.0,2.0
2021/08/11,10:17,33.124,26.61,26.93,53.87,54.04,0.0,2.0,1.0,2.0
2021/08/11,10:18,33.472,26.61,26.98,53.66,53.49,0.0,2.0,1.0,2.0
2021/08/11,10:19,33.472,26.61,26.98,53.6,53.29,0.0,2.0,1.0,2.0
2021/08/11,10:20,33.682,26.61,26.71,53.6,54.04,0.0,2.0,0.0,0.0
2021/08/11,10:21,34.012,26.66,26.57,52.98,54.04,0.0,2.0,0.0,0.0
2021/08/11,10:22,34.3,26.75,26.57,52.23,54.42,1.0,2.0,0.0,0.0
2021/08/11,10:23,34.096,26.88,26.57,52.33,54.32,1.0,2.0,0.0,0.0
2021/08/11,10:24,34.282,26.93,26.71,51.41,53.76,1.0,2.0,1.0,2.0
2021/08/11,10:25,34.858,26.92,26.98,51.47,51.3,1.0,2.0,1.0,2.0
2021/08/11,10:26,35.272,26.88,27.12,51.61,50.48,1.0,2.0,1.0,2.0
2021/08/11,10:27,35.314,26.85,27.26,51.41,50.2,0.0,2.0,1.0,2.0
2021/08/11,10:28,35.974,26.88,27.26,51.41,50.48,0.0,2.0,1.0,2.0
2021/08/11,10:29,36.304,26.85,27.21,51.41,50.58,1.0,2.0,1.0,2.0
2021/08/11,10:30,36.304,26.75,27.26,51.2,50.41,1.0,2.0,1.0,2.0
2021/08/11,10:31,36.136,26.75,27.26,51.47,50.41,0.0,2.0,1.0,2.0
2021/08/11,10:32,35.806,26.75,27.26,51.68,50.2,1.0,2.0,1.0,2.0
2021/08/11,10:33,35.644,26.75,27.26,51.68,50.0,1.0,2.0,1.0,2.0
2021/08/11,10:34,35.644,26.75,27.22,51.41,50.0,2.0,2.0,1.0,2.0
2021/08/11,10:35,35.872,26.71,27.26,51.3,49.93,2.0,2.0,1.0,2.0
2021/08/11,10:36,35.974,26.75,27.17,51.3,49.83,2.0,2.0,1.0,2.0
2021/08/11,10:37,35.584,26.69,27.22,51.13,49.66,1.0,2.0,1.0,2.0
2021/08/11,10:38,35.314,26.61,27.22,51.13,49.38,1.0,2.0,1.0,2.0
2021/08/11,10:39,35.146,26.61,27.22,51.06,49.11,1.0,2.0,1.0,2.0
2021/08/11,10:40,34.984,26.61,27.12,50.85,49.11,1.0,2.0,1.0,2.0
2021/08/11,10:41,34.654,26.57,27.16,50.85,49.11,1.0,2.0,1.0,2.0
2021/08/11,10:42,34.486000000000004,26.56,26.98,50.79,49.93,1.0,2.0,1.0,2.0
2021/08/11,10:43,34.156,26.56,26.98,50.85,50.13,1.0,2.0,1.0,2.0
2021/08/11,10:44,33.952,26.47,26.98,50.85,50.03,1.0,2.0,1.0,2.0
2021/08/11,10:45,33.994,26.47,26.9,50.92,49.93,1.0,2.0,1.0,2.0
2021/08/11,10:46,33.994,26.47,27.02,50.85,49.38,1.0,2.0,1.0,2.0
2021/08/11,10:47,34.528,26.47,27.02,50.85,49.11,1.0,2.0,1.0,2.0
2021/08/11,10:48,35.187999999999995,26.47,26.98,50.58,49.38,1.0,2.0,1.0,2.0
2021/08/11,10:49,35.187999999999995,26.47,26.98,50.58,49.04,1.0,2.0,1.0,2.0
2021/08/11,10:50,35.434,26.44,26.98,50.58,48.83,1.0,2.0,1.0,2.0
2021/08/11,10:51,34.984,26.42,26.98,50.51,48.56,1.0,2.0,1.0,2.0
2021/08/11,10:52,34.816,26.33,27.04,50.31,47.95,1.0,2.0,1.0,2.0
2021/08/11,10:53,34.486000000000004,26.33,26.98,50.31,48.01,1.0,2.0,1.0,2.0
2021/08/11,10:54,34.486000000000004,26.33,26.95,50.31,48.56,0.0,2.0,1.0,2.0
2021/08/11,10:55,34.486000000000004,26.33,26.88,50.38,48.73,1.0,2.0,1.0,2.0
2021/08/11,10:56,34.282,26.33,26.85,50.41,48.83,1.0,2.0,1.0,2.0
2021/08/11,10:57,33.994,26.33,26.85,50.48,48.83,1.0,2.0,1.0,2.0
2021/08/11,10:58,33.826,26.33,26.85,50.58,48.9,1.0,2.0,1.0,2.0
2021/08/11,10:59,33.622,26.33,26.85,50.48,48.56,1.0,2.0,1.0,2.0
2021/08/11,11:00,33.994,26.33,26.85,50.31,48.56,1.0,2.0,1.0,2.0
2021/08/11,11:01,34.156,26.33,26.85,50.03,48.22,1.0,2.0,1.0,2.0
2021/08/11,11:02,34.51,26.33,26.88,50.03,48.01,1.0,2.0,1.0,2.0
2021/08/11,11:03,34.51,26.33,26.85,50.03,48.01,2.0,2.0,1.0,2.0
2021/08/11,11:04,34.468,26.33,26.85,49.97,48.18,2.0,2.0,1.0,2.0
2021/08/11,11:05,34.384,26.33,26.85,49.76,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:06,34.858,26.33,26.85,49.76,47.84,2.0,2.0,1.0,2.0
2021/08/11,11:07,34.858,26.33,26.76,49.76,48.29,1.0,2.0,1.0,2.0
2021/08/11,11:08,35.026,26.33,26.71,49.76,48.39,1.0,2.0,1.0,2.0
2021/08/11,11:09,35.187999999999995,26.33,26.81,49.76,48.29,1.0,2.0,1.0,2.0
2021/08/11,11:10,35.686,26.33,26.81,49.76,48.29,1.0,2.0,1.0,2.0
2021/08/11,11:11,35.686,26.33,26.57,49.76,48.9,1.0,2.0,1.0,2.0
2021/08/11,11:12,35.848,26.33,26.71,49.66,48.29,1.0,2.0,1.0,2.0
2021/08/11,11:13,35.848,26.33,26.71,49.48,48.29,1.0,2.0,1.0,2.0
2021/08/11,11:14,35.686,26.33,26.75,49.38,47.95,1.0,2.0,1.0,2.0
2021/08/11,11:15,35.146,26.33,26.85,49.21,47.67,1.0,2.0,1.0,2.0
2021/08/11,11:16,34.816,26.33,26.85,49.21,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:17,34.629999999999995,26.28,26.85,49.21,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:18,34.366,26.2,26.85,49.21,46.81,1.0,2.0,1.0,2.0
2021/08/11,11:19,34.738,26.2,26.8,49.21,47.26,1.0,2.0,1.0,2.0
2021/08/11,11:20,35.026,26.2,26.71,49.21,47.57,1.0,2.0,1.0,2.0
2021/08/11,11:21,35.062000000000005,26.2,26.68,49.31,47.74,1.0,2.0,1.0,2.0
2021/08/11,11:22,35.062000000000005,26.2,26.57,49.48,48.01,1.0,2.0,1.0,2.0
2021/08/11,11:23,34.57,26.2,26.57,49.48,48.01,1.0,2.0,1.0,2.0
2021/08/11,11:24,34.402,26.2,26.57,49.48,48.01,1.0,2.0,1.0,2.0
