date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:00,31.99,30.32,29.99,50.03,50.2,1.0,2.0,0.0,0.0
2021/08/10,09:01,32.482,30.32,29.99,50.03,50.2,1.0,0.0,0.0,0.0
2021/08/10,09:02,32.812000000000005,30.32,29.99,50.31,49.72,0.0,1.0,1.0,1.0
2021/08/10,09:03,32.98,30.49,29.85,49.38,49.76,0.0,1.0,1.0,1.0
2021/08/10,09:04,32.608,30.59,29.82,48.86,49.59,0.0,1.0,1.0,1.0
2021/08/10,09:05,32.278,30.32,29.68,48.38,48.83,0.0,1.0,1.0,1.0
2021/08/10,09:06,32.32,30.04,29.44,48.38,48.9,0.0,1.0,1.0,1.0
2021/08/10,09:07,32.446,29.85,29.41,48.66,49.21,0.0,0.0,0.0,0.0
2021/08/10,09:08,32.32,29.63,29.3,49.59,49.48,0.0,0.0,0.0,0.0
2021/08/10,09:09,32.32,29.49,29.3,50.14,49.72,0.0,0.0,0.0,0.0
2021/08/10,09:10,32.32,29.49,29.17,50.41,49.93,0.0,0.0,0.0,0.0
2021/08/10,09:11,32.152,29.49,29.17,50.59,49.93,0.0,0.0,0.0,0.0
2021/08/10,09:12,31.822,29.49,29.2,50.59,49.93,0.0,0.0,0.0,0.0
2021/08/10,09:13,31.822,29.49,29.2,50.59,49.83,0.0,0.0,0.0,0.0
2021/08/10,09:14,31.99,29.49,29.32,50.52,49.66,0.0,0.0,0.0,0.0
2021/08/10,09:15,32.65,29.53,29.32,50.31,49.66,0.0,0.0,0.0,0.0
2021/08/10,09:16,33.004000000000005,29.63,29.32,50.31,49.55,0.0,0.0,0.0,0.0
2021/08/10,09:17,32.836,29.63,29.35,50.24,49.38,0.0,0.0,0.0,0.0
2021/08/10,09:18,32.77,29.67,29.35,50.03,49.31,0.0,0.0,0.0,0.0
2021/08/10,09:19,32.674,29.68,29.46,50.03,49.28,0.0,0.0,0.0,0.0
2021/08/10,09:20,32.506,29.77,29.46,50.03,49.1,0.0,0.0,0.0,0.0
2021/08/10,09:21,32.296,29.77,29.49,50.03,49.1,0.0,0.0,0.0,0.0
2021/08/10,09:22,32.482,29.8,29.51,49.97,49.03,0.0,0.0,0.0,0.0
2021/08/10,09:23,32.524,29.91,29.6,49.48,48.83,0.0,0.0,0.0,0.0
2021/08/10,09:24,32.524,29.925,29.6,49.515,48.83,0.0,0.0,0.0,0.0
2021/08/10,09:25,32.524,29.94,29.6,49.55,48.83,0.0,0.0,0.0,0.0
2021/08/10,09:26,32.524,30.04,29.6,49.48,48.76,0.0,0.0,0.0,0.0
2021/08/10,09:27,32.524,30.04,29.6,49.48,48.72,0.0,0.0,0.0,0.0
2021/08/10,09:28,32.464,30.04,29.63,49.21,48.55,0.0,0.0,0.0,0.0
2021/08/10,09:29,32.194,30.04,29.63,49.21,48.55,0.0,0.0,0.0,0.0
2021/08/10,09:30,31.864,30.04,29.65,49.21,48.55,0.0,0.0,0.0,0.0
2021/08/10,09:31,31.864,30.08,29.73,49.14,48.48,0.0,0.0,0.0,0.0
2021/08/10,09:32,32.05,30.18,29.73,48.93,48.48,0.0,0.0,0.0,0.0
2021/08/10,09:33,32.176,30.18,29.73,48.86,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:34,31.72,30.23,29.73,48.93,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:35,31.846,30.32,29.73,48.72,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:36,31.846,30.32,29.77,48.59,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:37,31.846,30.32,29.77,48.66,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:38,32.379999999999995,30.32,29.77,48.38,48.28,0.0,0.0,0.0,0.0
2021/08/10,09:39,33.184,30.32,29.77,48.66,48.21,0.0,0.0,0.0,0.0
2021/08/10,09:40,33.724,30.32,29.79,48.38,48.21,0.0,0.0,0.0,0.0
2021/08/10,09:41,34.054,30.32,29.79,48.38,48.17,0.0,0.0,0.0,0.0
2021/08/10,09:42,33.724,30.32,29.79,48.38,48.21,0.0,0.0,0.0,0.0
2021/08/10,09:43,33.556,30.32,29.87,48.38,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:44,33.184,30.32,29.87,48.31,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:45,32.734,30.35,29.87,48.38,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:46,32.566,30.32,29.87,48.28,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:47,32.566,30.32,29.87,48.1,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:48,32.404,30.32,29.87,48.1,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:49,31.906,30.35,29.87,48.1,48.0,0.0,0.0,0.0,0.0
2021/08/10,09:50,31.906,30.32,29.87,48.1,47.93,0.0,0.0,0.0,0.0
2021/08/10,09:51,31.906,30.32,29.87,48.1,47.93,0.0,0.0,0.0,0.0
2021/08/10,09:52,31.906,30.35,29.87,48.1,47.9,0.0,0.0,0.0,0.0
2021/08/10,09:53,32.26,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,09:54,32.812000000000005,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,09:55,33.664,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,09:56,33.994,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,09:57,33.994,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,09:58,33.994,30.46,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,09:59,33.994,30.42,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:00,33.994,30.42,29.87,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:01,34.156,30.46,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:02,33.994,30.46,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:03,33.784,30.42,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:04,33.495999999999995,30.42,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:05,33.292,30.46,29.91,48.1,47.72,0.0,0.0,0.0,0.0
2021/08/10,10:06,33.004000000000005,30.46,29.91,48.1,47.66,0.0,0.0,0.0,0.0
