date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:00,26.83,28.21,28.0,48.72,47.97,0.0,2.0,0.0,0.0
2021/08/13,09:01,26.83,28.21,28.0,48.72,47.97,3.0,2.0,0.0,0.0
2021/08/13,09:02,26.83,28.21,27.96,49.1,47.97,0.0,2.0,0.0,0.0
2021/08/13,09:03,26.9,28.21,27.96,49.21,47.41,1.0,2.0,1.0,2.0
2021/08/13,09:04,26.83,28.08,27.96,48.72,47.69,1.0,2.0,1.0,2.0
2021/08/13,09:05,26.83,28.08,27.96,48.72,47.76,0.0,2.0,1.0,2.0
2021/08/13,09:06,26.77,27.94,27.81,48.72,47.97,0.0,2.0,1.0,2.0
2021/08/13,09:07,26.83,27.61,27.67,49.28,48.52,0.0,2.0,1.0,2.0
2021/08/13,09:08,26.83,27.39,27.45,49.83,48.9,0.0,2.0,1.0,2.0
2021/08/13,09:09,26.83,27.22,27.4,50.38,49.35,0.0,2.0,1.0,2.0
2021/08/13,09:10,26.83,27.08,27.17,50.65,49.41,0.0,2.0,1.0,2.0
2021/08/13,09:11,26.83,26.92,27.12,50.93,49.9,0.0,2.0,0.0,0.0
2021/08/13,09:12,26.83,26.84,27.04,51.31,50.17,0.0,2.0,0.0,0.0
2021/08/13,09:13,26.83,26.84,27.04,51.55,50.55,0.0,2.0,0.0,0.0
2021/08/13,09:14,26.83,26.84,27.04,51.75,50.72,0.0,2.0,0.0,0.0
2021/08/13,09:15,26.83,26.97,27.04,52.03,50.65,0.0,2.0,0.0,0.0
2021/08/13,09:16,26.83,26.97,27.04,51.75,50.45,0.0,2.0,0.0,0.0
2021/08/13,09:17,26.9,27.03,27.04,51.48,50.38,0.0,2.0,0.0,0.0
2021/08/13,09:18,27.14,27.11,27.07,51.2,50.17,0.0,2.0,0.0,0.0
2021/08/13,09:19,27.08,27.16,27.09,50.93,49.9,0.0,2.0,0.0,0.0
2021/08/13,09:20,27.04,27.25,27.17,50.82,49.9,0.0,2.0,0.0,0.0
2021/08/13,09:21,27.08,27.28,27.17,50.59,49.79,0.0,2.0,0.0,0.0
2021/08/13,09:22,27.04,27.3,27.21,50.55,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:23,26.87,27.39,27.23,50.38,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:24,26.94,27.39,27.31,50.38,49.52,0.0,2.0,0.0,0.0
2021/08/13,09:25,26.87,27.42,27.31,50.38,49.52,0.0,2.0,0.0,0.0
2021/08/13,09:26,26.97,27.42,27.31,50.38,49.35,0.0,2.0,0.0,0.0
2021/08/13,09:27,27.14,27.52,27.35,50.38,49.35,0.0,2.0,0.0,0.0
2021/08/13,09:28,27.14,27.52,27.45,50.28,49.41,0.0,2.0,0.0,0.0
2021/08/13,09:29,27.14,27.52,27.45,50.1,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:30,27.45,27.52,27.45,50.1,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:31,27.45,27.56,27.45,50.1,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:32,27.45,27.56,27.45,49.83,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:33,27.45,27.58,27.45,49.83,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:34,27.45,27.58,27.45,49.83,49.62,0.0,2.0,0.0,0.0
2021/08/13,09:35,27.73,27.66,27.45,49.83,49.55,0.0,2.0,0.0,0.0
2021/08/13,09:36,27.73,27.66,27.45,49.76,49.52,0.0,2.0,0.0,0.0
2021/08/13,09:37,28.0,27.66,27.45,49.76,49.28,0.0,2.0,0.0,0.0
2021/08/13,09:38,28.0,27.66,27.45,49.76,49.07,0.0,2.0,0.0,0.0
2021/08/13,09:39,28.0,27.66,27.45,49.83,48.97,0.0,2.0,0.0,0.0
2021/08/13,09:40,28.0,27.66,27.48,49.76,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:41,28.0,27.66,27.48,49.55,48.72,0.0,2.0,0.0,0.0
2021/08/13,09:42,28.0,27.66,27.48,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:43,27.73,27.66,27.48,49.62,48.86,0.0,2.0,0.0,0.0
2021/08/13,09:44,27.73,27.66,27.5,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:45,27.73,27.66,27.5,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:46,27.73,27.66,27.54,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:47,27.73,27.66,27.59,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,09:48,28.0,27.66,27.59,49.55,48.72,0.0,2.0,0.0,0.0
2021/08/13,09:49,28.0,27.66,27.59,49.55,48.69,0.0,2.0,0.0,0.0
2021/08/13,09:50,28.21,27.7,27.62,49.48,48.52,0.0,2.0,0.0,0.0
2021/08/13,09:51,28.28,27.66,27.62,49.48,48.52,0.0,2.0,0.0,0.0
