date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.71,27.71,53.84,53.84,5.0,3.0,0.0,0.0
2021/08/18,09:01,27.42,27.74,27.74,53.84,53.84,5.0,3.0,0.0,0.0
2021/08/18,09:02,27.42,27.71,27.71,53.84,53.84,4.0,2.0,1.0,2.0
2021/08/18,09:03,27.42,27.71,27.71,52.74,52.74,4.0,2.0,1.0,2.0
2021/08/18,09:04,27.42,27.67,27.67,52.37,52.37,5.0,2.0,1.0,2.0
2021/08/18,09:05,27.35,27.57,27.57,51.64,51.64,5.0,2.0,1.0,2.0
2021/08/18,09:06,27.42,27.53,27.53,51.37,51.37,3.0,2.0,1.0,2.0
2021/08/18,09:07,27.42,27.43,27.43,50.55,50.55,3.0,2.0,1.0,2.0
2021/08/18,09:08,27.42,27.4,27.4,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/18,09:09,27.42,27.3,27.3,49.72,49.72,3.0,2.0,1.0,2.0
2021/08/18,09:10,27.42,27.26,27.26,49.62,49.62,3.0,2.0,1.0,2.0
2021/08/18,09:11,27.35,27.16,27.16,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/18,09:12,27.35,27.16,27.16,49.38,49.38,4.0,2.0,1.0,2.0
2021/08/18,09:13,27.42,27.12,27.12,49.35,49.35,2.0,2.0,1.0,2.0
2021/08/18,09:14,27.42,27.11,27.11,49.18,49.18,3.0,2.0,1.0,2.0
2021/08/18,09:15,27.42,27.02,27.02,49.11,49.11,4.0,3.0,1.0,3.0
2021/08/18,09:16,27.42,27.02,27.02,48.8,48.8,5.0,3.0,1.0,3.0
2021/08/18,09:17,27.66,26.99,26.99,48.35,48.35,4.0,3.0,1.0,3.0
2021/08/18,09:18,27.73,27.02,27.02,48.35,48.35,4.0,3.0,1.0,3.0
2021/08/18,09:19,27.73,26.99,26.99,48.08,48.08,4.0,3.0,1.0,3.0
