date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,28.05,27.94,54.78,53.68,0.0,0.0,0.0,0.0
2021/08/16,09:01,31.228,28.05,27.94,54.78,53.68,0.0,0.0,0.0,0.0
2021/08/16,09:02,31.186,28.05,27.94,54.78,53.65,0.0,0.0,0.0,0.0
2021/08/16,09:03,31.228,28.05,27.94,54.78,53.65,0.0,0.0,0.0,0.0
2021/08/16,09:04,31.432,28.05,27.94,54.78,53.65,0.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,28.05,27.94,54.78,53.65,0.0,0.0,0.0,0.0
2021/08/16,09:06,31.888,28.05,27.94,54.78,53.65,0.0,0.0,0.0,0.0
2021/08/16,09:07,32.05,28.05,27.94,54.51,53.48,1.0,0.0,0.0,0.0
2021/08/16,09:08,31.888,28.05,27.94,54.51,53.48,0.0,0.0,0.0,0.0
2021/08/16,09:09,31.552,28.05,27.9,54.51,52.38,0.0,1.0,1.0,1.0
2021/08/16,09:10,31.72,28.19,27.8,53.96,52.48,0.0,1.0,1.0,1.0
2021/08/16,09:11,32.05,28.32,27.66,53.13,52.38,0.0,1.0,1.0,1.0
2021/08/16,09:12,32.218,28.05,27.66,52.3,52.38,0.0,1.0,1.0,1.0
2021/08/16,09:13,32.379999999999995,27.91,27.49,52.41,52.3,0.0,1.0,1.0,1.0
2021/08/16,09:14,32.506,27.64,27.38,52.3,52.48,0.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,27.46,27.25,53.41,52.65,1.0,0.0,0.0,0.0
2021/08/16,09:16,31.822,27.36,27.21,53.68,52.92,1.0,0.0,0.0,0.0
2021/08/16,09:17,31.552,27.31,27.11,54.03,52.92,0.0,0.0,0.0,0.0
2021/08/16,09:18,31.228,27.22,27.14,54.34,52.92,0.0,0.0,0.0,0.0
2021/08/16,09:19,31.39,27.22,27.14,54.51,52.92,0.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,27.22,27.16,54.51,52.92,0.0,0.0,0.0,0.0
2021/08/16,09:21,32.05,27.22,27.25,54.3,52.86,0.0,0.0,0.0,0.0
2021/08/16,09:22,32.218,27.22,27.25,54.3,52.82,0.0,0.0,0.0,0.0
2021/08/16,09:23,32.05,27.26,27.28,54.16,52.65,0.0,0.0,0.0,0.0
2021/08/16,09:24,32.26,27.27,27.28,54.13,52.65,0.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,27.36,27.3,53.96,52.65,0.0,0.0,0.0,0.0
2021/08/16,09:26,33.064,27.36,27.38,53.96,52.65,0.0,0.0,0.0,0.0
2021/08/16,09:27,33.004000000000005,27.4,27.38,53.89,52.65,0.0,0.0,0.0,0.0
2021/08/16,09:28,32.734,27.5,27.38,53.68,52.58,0.0,0.0,0.0,0.0
2021/08/16,09:29,32.794000000000004,27.5,27.42,53.62,52.58,0.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,27.53,27.42,53.41,51.27,1.0,0.0,1.0,0.0
2021/08/16,09:31,32.59,27.46,27.54,52.58,51.34,1.0,0.0,1.0,0.0
2021/08/16,09:32,32.422,27.55,27.5,52.51,51.27,1.0,1.0,1.0,1.0
2021/08/16,09:33,32.752,27.64,27.4,51.75,51.17,1.0,1.0,1.0,1.0
2021/08/16,09:34,32.422,27.5,27.21,51.55,51.0,1.0,1.0,1.0,1.0
2021/08/16,09:35,32.59,27.36,26.99,51.27,51.0,1.0,1.0,1.0,1.0
