date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,28.58,28.58,56.76,56.76,4.0,2.0,0.0,0.0
2021/08/16,09:01,31.228,28.55,28.55,56.59,56.59,4.0,2.0,0.0,0.0
2021/08/16,09:02,31.186,28.58,28.58,56.59,56.59,4.0,2.0,0.0,0.0
2021/08/16,09:03,31.228,28.55,28.55,56.69,56.69,3.0,2.0,0.0,0.0
2021/08/16,09:04,31.432,28.55,28.55,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/16,09:05,31.762,28.55,28.55,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/16,09:06,31.888,28.55,28.55,57.14,57.14,3.0,2.0,0.0,0.0
2021/08/16,09:07,32.05,28.55,28.55,57.14,57.14,4.0,2.0,0.0,0.0
2021/08/16,09:08,31.888,28.55,28.55,57.24,57.24,4.0,2.0,0.0,0.0
2021/08/16,09:09,31.552,28.55,28.55,57.48,57.48,4.0,2.0,0.0,0.0
2021/08/16,09:10,31.72,28.55,28.55,57.52,57.52,2.0,2.0,0.0,0.0
2021/08/16,09:11,32.05,28.55,28.55,57.41,57.41,2.0,2.0,0.0,0.0
2021/08/16,09:12,32.218,28.52,28.52,57.52,57.52,1.0,2.0,0.0,0.0
2021/08/16,09:13,32.379999999999995,28.41,28.41,57.76,57.76,2.0,2.0,0.0,0.0
2021/08/16,09:14,32.506,28.41,28.41,57.96,57.96,2.0,2.0,0.0,0.0
2021/08/16,09:15,32.05,28.41,28.41,57.89,57.89,2.0,2.0,0.0,0.0
2021/08/16,09:16,31.822,28.47,28.47,57.68,57.68,3.0,2.0,0.0,0.0
2021/08/16,09:17,31.552,28.41,28.41,57.96,57.96,3.0,2.0,0.0,0.0
2021/08/16,09:18,31.228,28.45,28.45,57.96,57.96,3.0,2.0,0.0,0.0
2021/08/16,09:19,31.39,28.41,28.41,58.24,58.24,3.0,2.0,0.0,0.0
2021/08/16,09:20,31.72,28.41,28.41,58.24,58.24,3.0,2.0,0.0,0.0
2021/08/16,09:21,32.05,28.41,28.41,58.24,58.24,2.0,2.0,0.0,0.0
2021/08/16,09:22,32.218,28.41,28.41,58.3,58.3,4.0,2.0,0.0,0.0
2021/08/16,09:23,32.05,28.38,28.38,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:24,32.26,28.38,28.38,58.58,58.58,3.0,2.0,0.0,0.0
2021/08/16,09:25,32.71,28.38,28.38,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:26,33.064,28.38,28.38,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:27,33.004000000000005,28.28,28.28,58.58,58.58,2.0,2.0,0.0,0.0
2021/08/16,09:28,32.734,28.28,28.28,58.61,58.61,2.0,2.0,0.0,0.0
2021/08/16,09:29,32.794000000000004,28.28,28.28,58.61,58.61,5.0,2.0,0.0,0.0
2021/08/16,09:30,32.92,28.41,28.41,58.51,58.51,4.0,2.0,0.0,0.0
2021/08/16,09:31,32.59,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:32,32.422,28.41,28.41,58.58,58.58,3.0,2.0,0.0,0.0
2021/08/16,09:33,32.752,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:34,32.422,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:35,32.59,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:36,32.956,28.41,28.41,58.51,58.51,4.0,2.0,0.0,0.0
2021/08/16,09:37,33.082,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:38,33.022,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:39,32.752,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:40,32.752,28.45,28.45,58.16,58.16,4.0,2.0,0.0,0.0
2021/08/16,09:41,32.752,28.41,28.41,58.24,58.24,5.0,2.0,0.0,0.0
2021/08/16,09:42,32.752,28.41,28.41,58.24,58.24,3.0,2.0,0.0,0.0
2021/08/16,09:43,32.854,28.41,28.41,58.24,58.24,4.0,2.0,0.0,0.0
2021/08/16,09:44,32.752,28.41,28.41,58.34,58.34,2.0,2.0,0.0,0.0
2021/08/16,09:45,33.082,28.41,28.41,58.51,58.51,2.0,2.0,0.0,0.0
2021/08/16,09:46,32.92,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:47,32.71,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:48,32.956,28.41,28.41,58.51,58.51,2.0,2.0,0.0,0.0
2021/08/16,09:49,33.124,28.41,28.41,58.51,58.51,2.0,2.0,0.0,0.0
2021/08/16,09:50,32.878,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:51,32.92,28.45,28.45,58.41,58.41,2.0,2.0,0.0,0.0
2021/08/16,09:52,33.25,28.45,28.45,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:53,33.58,28.41,28.41,58.51,58.51,4.0,2.0,0.0,0.0
2021/08/16,09:54,33.58,28.41,28.41,58.51,58.51,3.0,2.0,0.0,0.0
2021/08/16,09:55,33.58,28.46,28.46,58.23333333333333,58.23333333333333,3.0,2.0,0.0,0.0
2021/08/16,09:56,33.58,28.51,28.51,57.95666666666666,57.95666666666666,2.0,2.0,0.0,0.0
2021/08/16,09:57,33.25,28.55,28.55,57.68,57.68,3.0,2.0,0.0,0.0
2021/08/16,09:58,33.25,28.55,28.55,57.14,57.14,4.0,1.0,1.0,1.0
2021/08/16,09:59,33.25,28.5,28.5,55.77,55.77,2.0,1.0,1.0,1.0
2021/08/16,10:00,33.25,28.41,28.41,54.66,54.66,3.0,1.0,1.0,1.0
