date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,32.84,32.84,56.15,56.15,3.0,2.0,0.0,0.0
2021/08/09,09:01,31.762,32.84,32.84,56.08,56.08,5.0,2.0,0.0,0.0
2021/08/09,09:02,32.26,32.84,32.84,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,09:03,32.752,32.84,32.84,55.77,55.77,2.0,2.0,0.0,0.0
2021/08/09,09:04,32.92,32.84,32.84,55.6,55.6,2.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,32.8,32.8,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,09:06,33.082,32.7,32.7,55.94,55.94,1.0,2.0,0.0,0.0
2021/08/09,09:07,33.25,32.7,32.7,56.42,56.42,3.0,2.0,0.0,0.0
2021/08/09,09:08,33.412,32.7,32.7,56.52,56.52,1.0,2.0,0.0,0.0
2021/08/09,09:09,33.412,32.65,32.65,56.69,56.69,3.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,32.56,32.56,56.79,56.79,3.0,2.0,0.0,0.0
2021/08/09,09:11,33.412,32.56,32.56,56.96,56.96,2.0,2.0,0.0,0.0
2021/08/09,09:12,33.412,32.53,32.53,57.04,57.04,3.0,2.0,0.0,0.0
2021/08/09,09:13,33.58,32.53,32.53,57.04,57.04,3.0,2.0,0.0,0.0
2021/08/09,09:14,33.742,32.53,32.53,56.96,56.96,4.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,32.51,32.51,57.04,57.04,4.0,2.0,0.0,0.0
2021/08/09,09:16,34.24,32.43,32.43,56.96,56.96,5.0,2.0,0.0,0.0
2021/08/09,09:17,34.24,32.43,32.43,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/09,09:18,33.742,32.43,32.43,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/09,09:19,33.412,32.43,32.43,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,32.43,32.43,56.96,56.96,3.0,2.0,0.0,0.0
2021/08/09,09:21,33.472,32.43,32.43,57.07,57.07,4.0,2.0,0.0,0.0
2021/08/09,09:22,33.784,32.39,32.39,56.96,56.96,4.0,2.0,0.0,0.0
2021/08/09,09:23,33.952,32.38,32.38,57.04,57.04,2.0,2.0,0.0,0.0
2021/08/09,09:24,33.58,32.43,32.43,57.07,57.07,2.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,32.43,32.43,57.04,57.04,2.0,2.0,0.0,0.0
2021/08/09,09:26,33.910000000000004,32.43,32.43,56.96,56.96,2.0,2.0,0.0,0.0
2021/08/09,09:27,33.742,32.46,32.46,56.69,56.69,2.0,2.0,0.0,0.0
2021/08/09,09:28,33.742,32.48,32.48,56.69,56.69,3.0,2.0,0.0,0.0
2021/08/09,09:29,34.258,32.46,32.46,56.69,56.69,3.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,32.46,32.46,56.35,56.35,3.0,2.0,0.0,0.0
2021/08/09,09:31,34.738,32.46,32.46,56.42,56.42,1.0,2.0,0.0,0.0
2021/08/09,09:32,34.468,32.46,32.46,56.35,56.35,2.0,2.0,0.0,0.0
2021/08/09,09:33,34.096,32.43,32.43,56.32,56.32,2.0,2.0,0.0,0.0
2021/08/09,09:34,33.97,32.43,32.43,56.15,56.15,2.0,2.0,0.0,0.0
2021/08/09,09:35,34.138,32.43,32.43,56.15,56.15,3.0,2.0,0.0,0.0
2021/08/09,09:36,34.3,32.43,32.43,56.25,56.25,2.0,2.0,0.0,0.0
2021/08/09,09:37,34.672,32.43,32.43,56.22,56.22,1.0,2.0,0.0,0.0
2021/08/09,09:38,34.96,32.46,32.46,56.15,56.15,1.0,2.0,0.0,0.0
2021/08/09,09:39,35.128,32.56,32.56,56.15,56.15,2.0,2.0,0.0,0.0
2021/08/09,09:40,34.96,32.56,32.56,56.15,56.15,1.0,2.0,0.0,0.0
2021/08/09,09:41,35.128,32.56,32.56,56.15,56.15,3.0,2.0,0.0,0.0
2021/08/09,09:42,35.17,32.56,32.56,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,09:43,34.96,32.56,32.56,55.87,55.87,5.0,2.0,0.0,0.0
2021/08/09,09:44,34.924,32.56,32.56,55.94,55.94,4.0,2.0,0.0,0.0
2021/08/09,09:45,34.756,32.6,32.6,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,09:46,34.798,32.62,32.62,55.77,55.77,4.0,2.0,0.0,0.0
2021/08/09,09:47,35.296,32.62,32.62,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,09:48,35.296,32.7,32.7,55.23,55.23,4.0,2.0,0.0,0.0
2021/08/09,09:49,35.620000000000005,32.7,32.7,55.26,55.26,4.0,2.0,0.0,0.0
2021/08/09,09:50,35.956,32.67,32.67,55.33,55.33,3.0,2.0,0.0,0.0
2021/08/09,09:51,35.745999999999995,32.7,32.7,55.33,55.33,4.0,2.0,0.0,0.0
2021/08/09,09:52,35.620000000000005,32.7,32.7,55.33,55.33,4.0,2.0,0.0,0.0
2021/08/09,09:53,35.788,32.7,32.7,55.33,55.33,5.0,2.0,0.0,0.0
2021/08/09,09:54,35.56,32.7,32.7,55.33,55.33,3.0,2.0,0.0,0.0
2021/08/09,09:55,35.296,32.7,32.7,55.33,55.33,4.0,2.0,0.0,0.0
2021/08/09,09:56,34.629999999999995,32.7,32.7,55.33,55.33,5.0,2.0,0.0,0.0
2021/08/09,09:57,34.138,32.7,32.7,55.33,55.33,5.0,2.0,0.0,0.0
2021/08/09,09:58,34.138,32.7,32.7,55.33,55.33,4.0,2.0,0.0,0.0
2021/08/09,09:59,34.3,32.7,32.7,55.33,55.33,3.0,2.0,0.0,0.0
2021/08/09,10:00,34.198,32.7,32.7,55.43,55.43,2.0,2.0,0.0,0.0
2021/08/09,10:01,34.696,32.7,32.7,55.6,55.6,4.0,2.0,0.0,0.0
2021/08/09,10:02,34.984,32.7,32.7,55.6,55.6,2.0,2.0,0.0,0.0
2021/08/09,10:03,34.654,32.7,32.7,55.6,55.6,2.0,2.0,0.0,0.0
2021/08/09,10:04,34.654,32.7,32.7,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,10:05,34.654,32.7,32.7,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,10:06,34.942,32.7,32.7,55.05,55.05,2.0,2.0,0.0,0.0
2021/08/09,10:07,34.984,32.7,32.7,54.51,54.51,3.0,2.0,0.0,0.0
2021/08/09,10:08,34.984,32.7,32.7,54.23,54.23,2.0,2.0,0.0,0.0
2021/08/09,10:09,35.356,32.7,32.7,55.6,55.6,3.0,2.0,0.0,0.0
2021/08/09,10:10,35.806,32.7,32.7,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,10:11,36.136,32.7,32.7,56.15,56.15,4.0,2.0,0.0,0.0
2021/08/09,10:12,36.304,32.7,32.7,56.15,56.15,3.0,2.0,0.0,0.0
2021/08/09,10:13,35.974,32.7,32.7,56.08,56.08,5.0,2.0,0.0,0.0
2021/08/09,10:14,36.136,32.7,32.7,56.05,56.05,3.0,2.0,0.0,0.0
2021/08/09,10:15,36.016,32.74,32.74,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,10:16,36.136,32.74,32.74,55.94,55.94,4.0,2.0,0.0,0.0
2021/08/09,10:17,35.806,32.74,32.74,56.15,56.15,2.0,2.0,0.0,0.0
2021/08/09,10:18,35.974,32.74,32.74,56.08,56.08,3.0,2.0,0.0,0.0
2021/08/09,10:19,35.932,32.74,32.74,55.87,55.87,3.0,2.0,0.0,0.0
2021/08/09,10:20,36.136,32.75,32.75,55.87,55.87,4.0,2.0,0.0,0.0
2021/08/09,10:21,36.694,32.75,32.75,55.81,55.81,5.0,2.0,0.0,0.0
2021/08/09,10:22,36.904,32.84,32.84,55.6,55.6,5.0,2.0,0.0,0.0
2021/08/09,10:23,36.634,32.84,32.84,55.6,55.6,5.0,2.0,0.0,0.0
2021/08/09,10:24,36.466,32.84,32.84,54.71,54.71,4.0,2.0,0.0,0.0
2021/08/09,10:25,36.514,32.84,32.84,55.05,55.05,3.0,2.0,0.0,0.0
2021/08/09,10:26,36.964,32.84,32.84,54.98,54.98,3.0,2.0,0.0,0.0
2021/08/09,10:27,37.462,32.84,32.84,54.71,54.71,4.0,2.0,0.0,0.0
2021/08/09,10:28,36.964,32.84,32.84,54.78,54.78,2.0,2.0,0.0,0.0
2021/08/09,10:29,36.43,32.84,32.84,54.78,54.78,3.0,2.0,0.0,0.0
2021/08/09,10:30,35.974,32.84,32.84,54.78,54.78,3.0,2.0,0.0,0.0
2021/08/09,10:31,35.806,32.84,32.84,54.78,54.78,4.0,2.0,0.0,0.0
2021/08/09,10:32,36.016,32.84,32.84,54.78,54.78,4.0,2.0,0.0,0.0
2021/08/09,10:33,36.244,32.84,32.84,54.78,54.78,3.0,2.0,0.0,0.0
2021/08/09,10:34,35.872,32.84,32.84,54.78,54.78,4.0,2.0,0.0,0.0
2021/08/09,10:35,35.914,32.84,32.84,54.51,54.51,5.0,2.0,0.0,0.0
2021/08/09,10:36,36.244,32.84,32.84,54.51,54.51,3.0,2.0,0.0,0.0
2021/08/09,10:37,36.694,32.98,32.98,53.86,53.86,4.0,2.0,0.0,0.0
2021/08/09,10:38,37.216,32.94,32.94,53.96,53.96,4.0,2.0,0.0,0.0
2021/08/09,10:39,37.336,32.94,32.94,54.03,54.03,4.0,2.0,0.0,0.0
2021/08/09,10:40,36.388,32.93,32.93,54.06,54.06,3.0,2.0,0.0,0.0
2021/08/09,10:41,36.058,32.84,32.84,54.23,54.23,2.0,2.0,0.0,0.0
2021/08/09,10:42,36.058,32.84,32.84,54.23,54.23,4.0,2.0,0.0,0.0
2021/08/09,10:43,36.22,32.84,32.84,54.23,54.23,5.0,2.0,0.0,0.0
2021/08/09,10:44,36.058,32.84,32.84,54.23,54.23,4.0,2.0,0.0,0.0
2021/08/09,10:45,36.058,32.84,32.84,54.23,54.23,3.0,2.0,0.0,0.0
2021/08/09,10:46,36.058,32.84,32.84,54.23,54.23,2.0,2.0,0.0,0.0
2021/08/09,10:47,36.388,32.84,32.84,54.23,54.23,2.0,2.0,0.0,0.0
2021/08/09,10:48,36.55,32.84,32.84,54.23,54.23,2.0,2.0,0.0,0.0
2021/08/09,10:49,36.718,32.84,32.84,54.13,54.13,2.0,2.0,0.0,0.0
2021/08/09,10:50,36.778,32.84,32.84,53.96,53.96,3.0,2.0,0.0,0.0
2021/08/09,10:51,36.778,32.84,32.84,53.89,53.89,3.0,2.0,0.0,0.0
2021/08/09,10:52,37.048,32.84,32.84,53.89,53.89,3.0,2.0,0.0,0.0
2021/08/09,10:53,37.006,32.87,32.87,53.69,53.69,3.0,2.0,0.0,0.0
2021/08/09,10:54,36.55,32.84,32.84,53.41,53.41,4.0,2.0,0.0,0.0
2021/08/09,10:55,36.55,32.87,32.87,53.34,53.34,5.0,2.0,1.0,2.0
2021/08/09,10:56,36.946,32.87,32.87,53.14,53.14,3.0,2.0,1.0,2.0
2021/08/09,10:57,37.234,32.84,32.84,51.98,51.98,5.0,2.0,1.0,2.0
2021/08/09,10:58,37.402,32.7,32.7,51.78,51.78,4.0,2.0,1.0,2.0
2021/08/09,10:59,37.234,32.65,32.65,51.67,51.67,4.0,2.0,1.0,2.0
2021/08/09,11:00,37.066,32.56,32.56,51.43,51.43,4.0,2.0,1.0,2.0
2021/08/09,11:01,36.736,32.51,32.51,51.23,51.23,5.0,2.0,1.0,2.0
2021/08/09,11:02,36.574,32.38,32.38,51.23,51.23,5.0,2.0,1.0,2.0
