date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:00,26.15,27.92,27.92,58.48,58.48,1.0,2.0,0.0,0.0
2021/08/12,09:01,26.15,27.92,27.92,58.48,58.48,1.0,2.0,0.0,0.0
2021/08/12,09:02,26.15,27.92,27.92,58.48,58.48,1.0,2.0,1.0,2.0
2021/08/12,09:03,26.21,27.92,27.92,58.21,58.21,1.0,2.0,1.0,2.0
2021/08/12,09:04,26.42,27.92,27.92,57.87,57.87,1.0,2.0,1.0,2.0
2021/08/12,09:05,26.42,27.92,27.92,57.66,57.66,1.0,2.0,1.0,2.0
2021/08/12,09:06,26.49,27.88,27.88,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/12,09:07,26.7,27.87,27.87,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/12,09:08,26.7,27.78,27.78,57.29,57.29,1.0,2.0,1.0,2.0
2021/08/12,09:09,26.7,27.78,27.78,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/12,09:10,26.7,27.75,27.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/12,09:11,26.7,27.75,27.75,56.57,56.57,1.0,2.0,1.0,2.0
2021/08/12,09:12,26.7,27.65,27.65,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/12,09:13,26.7,27.65,27.65,56.19,56.19,1.0,2.0,1.0,2.0
2021/08/12,09:14,26.97,27.65,27.65,56.19,56.19,1.0,2.0,1.0,2.0
2021/08/12,09:15,27.25,27.61,27.61,56.19,56.19,2.0,2.0,1.0,2.0
2021/08/12,09:16,27.52,27.61,27.61,56.19,56.19,1.0,2.0,1.0,2.0
2021/08/12,09:17,27.52,27.65,27.65,56.19,56.19,1.0,2.0,1.0,2.0
2021/08/12,09:18,28.07,27.61,27.61,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/12,09:19,28.35,27.61,27.61,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/12,09:20,28.35,27.59,27.59,55.95,55.95,2.0,2.0,1.0,2.0
2021/08/12,09:21,28.62,27.51,27.51,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/12,09:22,29.14,27.51,27.51,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/12,09:23,30.34,27.51,27.51,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/12,09:24,30.96,27.51,27.51,55.68,55.68,1.0,2.0,1.0,2.0
2021/08/12,09:25,31.6,27.51,27.51,55.68,55.68,2.0,2.0,1.0,2.0
2021/08/12,09:26,32.092,27.51,27.51,55.68,55.68,1.0,2.0,1.0,2.0
2021/08/12,09:27,32.608,27.51,27.51,55.68,55.68,2.0,2.0,1.0,2.0
2021/08/12,09:28,32.956,27.51,27.51,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,09:29,32.956,27.51,27.51,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,09:30,32.296,27.47,27.47,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,09:31,31.972,27.47,27.47,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,09:32,31.762,27.46,27.46,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,09:33,31.306,27.46,27.46,55.13,55.13,1.0,2.0,1.0,2.0
2021/08/12,09:34,30.62,27.37,27.37,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,09:35,30.03,27.37,27.37,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,09:36,29.79,27.37,27.37,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,09:37,29.59,27.37,27.37,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,09:38,29.59,27.37,27.37,54.83,54.83,1.0,2.0,1.0,2.0
2021/08/12,09:39,29.59,27.37,27.37,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,09:40,29.31,27.37,27.37,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,09:41,29.31,27.37,27.37,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,09:42,29.31,27.37,27.37,55.37,55.37,1.0,2.0,1.0,2.0
2021/08/12,09:43,29.31,27.37,27.37,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,09:44,29.31,27.34,27.34,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,09:45,29.03,27.34,27.34,54.65,54.65,2.0,2.0,1.0,2.0
2021/08/12,09:46,28.69,27.32,27.32,54.38,54.38,1.0,2.0,1.0,2.0
2021/08/12,09:47,28.48,27.32,27.32,54.38,54.38,1.0,2.0,1.0,2.0
2021/08/12,09:48,28.38,27.24,27.24,55.3,55.3,1.0,2.0,1.0,2.0
2021/08/12,09:49,28.21,27.24,27.24,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,09:50,28.21,27.24,27.24,54.93,54.93,2.0,2.0,1.0,2.0
2021/08/12,09:51,28.21,27.24,27.24,54.65,54.65,2.0,2.0,1.0,2.0
2021/08/12,09:52,28.21,27.24,27.24,54.55,54.55,1.0,2.0,1.0,2.0
2021/08/12,09:53,28.21,27.24,27.24,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/12,09:54,28.28,27.24,27.24,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/12,09:55,28.21,27.24,27.24,53.49,53.49,1.0,2.0,1.0,2.0
2021/08/12,09:56,28.28,27.24,27.24,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/12,09:57,28.48,27.24,27.24,52.94,52.94,1.0,2.0,1.0,2.0
2021/08/12,09:58,28.76,27.24,27.24,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/12,09:59,28.83,27.24,27.24,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/12,10:00,29.03,27.24,27.24,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,10:01,29.03,27.24,27.24,53.35,53.35,1.0,2.0,1.0,2.0
2021/08/12,10:02,29.1,27.24,27.24,53.56,53.56,1.0,2.0,1.0,2.0
2021/08/12,10:03,29.31,27.24,27.24,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/12,10:04,29.62,27.24,27.24,53.76,53.76,1.0,2.0,1.0,2.0
2021/08/12,10:05,30.17,27.24,27.24,53.45,53.45,1.0,2.0,1.0,2.0
2021/08/12,10:06,31.162,27.24,27.24,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/12,10:07,31.162,27.24,27.24,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/12,10:08,31.0,27.24,27.24,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/12,10:09,31.162,27.13,27.13,53.39,53.39,2.0,2.0,1.0,2.0
2021/08/12,10:10,31.66,27.1,27.1,54.48,54.48,2.0,2.0,1.0,2.0
2021/08/12,10:11,32.05,27.1,27.1,54.93,54.93,2.0,2.0,1.0,2.0
2021/08/12,10:12,32.362,27.1,27.1,55.27,55.27,1.0,2.0,1.0,2.0
2021/08/12,10:13,32.878,27.1,27.1,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,10:14,32.878,27.1,27.1,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/12,10:15,33.166,27.1,27.1,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/12,10:16,33.328,27.1,27.1,55.65,55.65,1.0,2.0,1.0,2.0
2021/08/12,10:17,33.328,27.05,27.05,54.93,54.93,2.0,2.0,1.0,2.0
2021/08/12,10:18,33.495999999999995,26.96,26.96,54.65,54.65,2.0,2.0,1.0,2.0
2021/08/12,10:19,33.868,26.96,26.96,54.38,54.38,2.0,2.0,1.0,2.0
2021/08/12,10:20,33.994,26.96,26.96,54.04,54.04,2.0,2.0,1.0,2.0
2021/08/12,10:21,34.156,26.96,26.96,53.73,53.73,2.0,2.0,1.0,2.0
2021/08/12,10:22,34.156,26.96,26.96,53.66,53.66,2.0,2.0,1.0,2.0
2021/08/12,10:23,34.324,26.96,26.96,54.17,54.17,2.0,2.0,1.0,2.0
2021/08/12,10:24,34.324,26.96,26.96,54.38,54.38,2.0,2.0,1.0,2.0
2021/08/12,10:25,34.114,26.96,26.96,54.11,54.11,3.0,2.0,1.0,2.0
2021/08/12,10:26,33.994,26.96,26.96,53.83,53.83,3.0,2.0,1.0,2.0
2021/08/12,10:27,34.054,26.96,26.96,53.56,53.56,3.0,2.0,1.0,2.0
2021/08/12,10:28,34.198,26.96,26.96,53.01,53.01,3.0,2.0,1.0,2.0
2021/08/12,10:29,34.528,26.96,26.96,52.91,52.91,3.0,2.0,1.0,2.0
2021/08/12,10:30,34.696,26.96,26.96,52.84,52.84,2.0,2.0,1.0,2.0
2021/08/12,10:31,34.84,26.96,26.96,53.83,53.83,2.0,2.0,1.0,2.0
2021/08/12,10:32,34.672,26.96,26.96,53.83,53.83,2.0,2.0,1.0,2.0
2021/08/12,10:33,34.174,26.96,26.96,54.45,54.45,2.0,2.0,1.0,2.0
2021/08/12,10:34,34.51,26.96,26.96,55.2,55.2,2.0,2.0,1.0,2.0
2021/08/12,10:35,34.84,26.96,26.96,55.13,55.13,1.0,2.0,1.0,2.0
2021/08/12,10:36,35.062000000000005,26.96,26.96,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,10:37,35.332,27.0,27.0,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,10:38,35.332,27.0,27.0,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,10:39,34.672,27.0,27.0,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,10:40,34.552,27.0,27.0,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/12,10:41,34.9,27.01,27.01,55.1,55.1,2.0,2.0,1.0,2.0
2021/08/12,10:42,34.696,27.0,27.0,54.65,54.65,2.0,2.0,1.0,2.0
2021/08/12,10:43,34.468,26.96,26.96,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,10:44,34.198,27.0,27.0,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,10:45,34.198,27.0,27.0,54.38,54.38,1.0,2.0,1.0,2.0
2021/08/12,10:46,34.528,26.96,26.96,54.04,54.04,1.0,2.0,1.0,2.0
2021/08/12,10:47,34.654,26.96,26.96,53.73,53.73,1.0,2.0,1.0,2.0
2021/08/12,10:48,34.816,26.96,26.96,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/12,10:49,34.9,26.96,26.96,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,10:50,35.356,26.96,26.96,52.94,52.94,1.0,2.0,1.0,2.0
2021/08/12,10:51,35.686,26.96,26.96,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,10:52,35.848,26.96,26.96,53.11,53.11,1.0,2.0,1.0,2.0
2021/08/12,10:53,35.482,26.93,26.93,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/12,10:54,35.026,26.93,26.93,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/12,10:55,35.187999999999995,26.93,26.93,54.17,54.17,1.0,2.0,1.0,2.0
2021/08/12,10:56,35.518,26.93,26.93,54.72,54.72,1.0,2.0,1.0,2.0
2021/08/12,10:57,35.686,26.93,26.93,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/12,10:58,35.848,26.96,26.96,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/12,10:59,35.026,26.96,26.96,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/12,11:00,34.696,26.96,26.96,56.02,56.02,2.0,2.0,1.0,2.0
2021/08/12,11:01,34.696,26.96,26.96,55.65,55.65,1.0,2.0,1.0,2.0
2021/08/12,11:02,35.187999999999995,26.96,26.96,55.1,55.1,1.0,2.0,1.0,2.0
2021/08/12,11:03,35.518,26.96,26.96,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,11:04,35.356,26.96,26.96,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,11:05,34.858,26.96,26.96,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,11:06,34.468,26.96,26.96,54.93,54.93,2.0,2.0,1.0,2.0
2021/08/12,11:07,34.198,26.96,26.96,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/12,11:08,34.366,26.96,26.96,54.28,54.28,1.0,2.0,1.0,2.0
2021/08/12,11:09,35.086,26.96,26.96,53.83,53.83,2.0,2.0,1.0,2.0
2021/08/12,11:10,35.374,26.96,26.96,53.56,53.56,1.0,2.0,1.0,2.0
2021/08/12,11:11,35.542,26.96,26.96,53.45,53.45,1.0,2.0,1.0,2.0
2021/08/12,11:12,35.745999999999995,26.96,26.96,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,11:13,35.542,26.93,26.93,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/12,11:14,35.044000000000004,26.91,26.91,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/12,11:15,35.254000000000005,26.82,26.82,52.56,52.56,1.0,2.0,1.0,2.0
2021/08/12,11:16,35.212,26.82,26.82,52.8,52.8,1.0,2.0,1.0,2.0
2021/08/12,11:17,34.714,26.82,26.82,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,11:18,34.552,26.82,26.82,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,11:19,34.552,26.82,26.82,52.91,52.91,1.0,2.0,1.0,2.0
2021/08/12,11:20,34.876,26.82,26.82,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/12,11:21,35.002,26.82,26.82,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/12,11:22,34.876,26.82,26.82,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/12,11:23,34.942,26.82,26.82,52.29,52.29,1.0,2.0,1.0,2.0
2021/08/12,11:24,35.23,26.82,26.82,52.41,52.41,1.0,2.0,1.0,2.0
2021/08/12,11:25,35.398,26.82,26.82,52.53,52.53,1.0,2.0,1.0,2.0
2021/08/12,11:26,35.728,26.82,26.82,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/12,11:27,35.56,26.82,26.82,52.53,52.53,2.0,2.0,1.0,2.0
2021/08/12,11:28,35.56,26.86,26.86,52.74,52.74,3.0,2.0,1.0,2.0
2021/08/12,11:29,35.728,26.87,26.87,52.8,52.8,2.0,2.0,1.0,2.0
2021/08/12,11:30,35.89,26.96,26.96,53.29,53.29,2.0,2.0,1.0,2.0
2021/08/12,11:31,35.728,26.96,26.96,53.56,53.56,2.0,2.0,1.0,2.0
2021/08/12,11:32,35.23,26.96,26.96,53.83,53.83,2.0,2.0,1.0,2.0
2021/08/12,11:33,34.9,27.0,27.0,53.83,53.83,1.0,2.0,1.0,2.0
