date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,29.87,29.87,54.08,54.08,5.0,3.0,0.0,0.0
2021/08/09,09:01,31.762,29.85,29.85,54.08,54.08,5.0,3.0,0.0,0.0
2021/08/09,09:02,32.26,29.77,29.77,54.08,54.08,6.0,3.0,0.0,0.0
2021/08/09,09:03,32.752,29.77,29.77,54.08,54.08,5.0,3.0,0.0,0.0
2021/08/09,09:04,32.92,29.72,29.72,54.08,54.08,5.0,3.0,0.0,0.0
2021/08/09,09:05,33.082,29.63,29.63,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:06,33.082,29.63,29.63,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:07,33.25,29.63,29.63,54.15,54.15,2.0,3.0,0.0,0.0
2021/08/09,09:08,33.412,29.6,29.6,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:09,33.412,29.58,29.58,54.25,54.25,3.0,3.0,0.0,0.0
2021/08/09,09:10,33.412,29.535,29.535,54.25,54.25,2.0,3.0,0.0,0.0
2021/08/09,09:11,33.412,29.49,29.49,54.25,54.25,2.0,3.0,0.0,0.0
2021/08/09,09:12,33.412,29.49,29.49,54.43,54.43,5.0,3.0,0.0,0.0
2021/08/09,09:13,33.58,29.49,29.49,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:14,33.742,29.49,29.49,54.43,54.43,5.0,3.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,29.46,29.46,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:16,34.24,29.46,29.46,54.43,54.43,5.0,3.0,0.0,0.0
2021/08/09,09:17,34.24,29.36,29.36,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:18,33.742,29.36,29.36,54.43,54.43,5.0,3.0,0.0,0.0
2021/08/09,09:19,33.412,29.36,29.36,54.36,54.36,6.0,3.0,0.0,0.0
2021/08/09,09:20,33.412,29.36,29.36,54.36,54.36,4.0,3.0,0.0,0.0
2021/08/09,09:21,33.472,29.36,29.36,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:22,33.784,29.36,29.36,54.43,54.43,2.0,3.0,0.0,0.0
2021/08/09,09:23,33.952,29.32,29.32,54.43,54.43,3.0,3.0,0.0,0.0
2021/08/09,09:24,33.58,29.31,29.31,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:25,33.622,29.31,29.31,54.5,54.5,5.0,3.0,0.0,0.0
2021/08/09,09:26,33.910000000000004,29.36,29.36,54.53,54.53,4.0,3.0,0.0,0.0
2021/08/09,09:27,33.742,29.36,29.36,54.43,54.43,3.0,3.0,0.0,0.0
2021/08/09,09:28,33.742,29.36,29.36,54.43,54.43,4.0,3.0,0.0,0.0
2021/08/09,09:29,34.258,29.36,29.36,54.32,54.32,3.0,3.0,0.0,0.0
2021/08/09,09:30,34.654,29.36,29.36,54.32,54.32,2.0,3.0,0.0,0.0
2021/08/09,09:31,34.738,29.36,29.36,54.36,54.36,4.0,3.0,0.0,0.0
2021/08/09,09:32,34.468,29.36,29.36,54.36,54.36,4.0,3.0,0.0,0.0
2021/08/09,09:33,34.096,29.36,29.36,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:34,33.97,29.36,29.36,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:35,34.138,29.36,29.36,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:36,34.3,29.36,29.36,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:37,34.672,29.36,29.36,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:38,34.96,29.36,29.36,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:39,35.128,29.49,29.49,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:40,34.96,29.49,29.49,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:41,35.128,29.49,29.49,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:42,35.17,29.49,29.49,54.15,54.15,4.0,3.0,0.0,0.0
2021/08/09,09:43,34.96,29.49,29.49,54.15,54.15,5.0,3.0,0.0,0.0
2021/08/09,09:44,34.924,29.49,29.49,54.15,54.15,3.0,3.0,0.0,0.0
2021/08/09,09:45,34.756,29.63,29.63,54.05,54.05,4.0,3.0,0.0,0.0
2021/08/09,09:46,34.798,29.63,29.63,54.08,54.08,3.0,3.0,0.0,0.0
