date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:00,31.6,30.34,30.34,57.73,57.73,2.0,2.0,0.0,0.0
2021/08/09,09:01,31.762,30.34,30.34,57.73,57.73,3.0,2.0,0.0,0.0
2021/08/09,09:02,32.26,30.34,30.34,57.53,57.53,4.0,2.0,0.0,0.0
2021/08/09,09:03,32.752,30.34,30.34,57.46,57.46,2.0,2.0,0.0,0.0
2021/08/09,09:04,32.92,30.34,30.34,57.26,57.26,3.0,2.0,0.0,0.0
2021/08/09,09:05,33.082,30.3,30.3,56.98,56.98,3.0,2.0,0.0,0.0
2021/08/09,09:06,33.082,30.3,30.3,57.26,57.26,2.0,2.0,0.0,0.0
2021/08/09,09:07,33.25,30.3,30.3,57.26,57.26,3.0,2.0,0.0,0.0
2021/08/09,09:08,33.412,30.3,30.3,57.36,57.36,3.0,2.0,0.0,0.0
2021/08/09,09:09,33.412,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:10,33.412,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:11,33.412,30.2,30.2,57.53,57.53,2.0,2.0,0.0,0.0
2021/08/09,09:12,33.412,30.2,30.2,57.6,57.6,1.0,2.0,0.0,0.0
2021/08/09,09:13,33.58,30.2,30.2,57.6,57.6,1.0,2.0,0.0,0.0
2021/08/09,09:14,33.742,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:15,33.910000000000004,30.2,30.2,57.6,57.6,4.0,2.0,0.0,0.0
2021/08/09,09:16,34.24,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:17,34.24,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:18,33.742,30.2,30.2,57.46,57.46,3.0,2.0,0.0,0.0
2021/08/09,09:19,33.412,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:20,33.412,30.2,30.2,57.53,57.53,3.0,2.0,0.0,0.0
2021/08/09,09:21,33.472,30.17,30.17,57.63,57.63,3.0,2.0,0.0,0.0
2021/08/09,09:22,33.784,30.17,30.17,57.6,57.6,0.0,2.0,0.0,0.0
2021/08/09,09:23,33.952,30.17,30.17,57.6,57.6,1.0,2.0,0.0,0.0
2021/08/09,09:24,33.58,30.17,30.17,57.8,57.8,3.0,2.0,0.0,0.0
2021/08/09,09:25,33.622,30.17,30.17,57.8,57.8,4.0,2.0,0.0,0.0
2021/08/09,09:26,33.910000000000004,30.2,30.2,57.8,57.8,3.0,2.0,0.0,0.0
2021/08/09,09:27,33.742,30.2,30.2,57.7,57.7,2.0,2.0,0.0,0.0
2021/08/09,09:28,33.742,30.2,30.2,57.6,57.6,1.0,2.0,0.0,0.0
2021/08/09,09:29,34.258,30.2,30.2,57.53,57.53,1.0,2.0,0.0,0.0
2021/08/09,09:30,34.654,30.2,30.2,57.53,57.53,2.0,2.0,0.0,0.0
2021/08/09,09:31,34.738,30.2,30.2,57.46,57.46,1.0,2.0,0.0,0.0
2021/08/09,09:32,34.468,30.2,30.2,57.26,57.26,1.0,2.0,0.0,0.0
2021/08/09,09:33,34.096,30.23,30.23,56.98,56.98,1.0,2.0,0.0,0.0
2021/08/09,09:34,33.97,30.2,30.2,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,09:35,34.138,30.2,30.2,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,09:36,34.3,30.2,30.2,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,09:37,34.672,30.2,30.2,57.08,57.08,2.0,2.0,0.0,0.0
2021/08/09,09:38,34.96,30.2,30.2,56.98,56.98,1.0,2.0,0.0,0.0
2021/08/09,09:39,35.128,30.23,30.23,56.91,56.91,2.0,2.0,0.0,0.0
2021/08/09,09:40,34.96,30.2,30.2,56.88,56.88,2.0,2.0,0.0,0.0
2021/08/09,09:41,35.128,30.23,30.23,56.91,56.91,2.0,2.0,0.0,0.0
2021/08/09,09:42,35.17,30.23,30.23,56.88,56.88,1.0,2.0,0.0,0.0
2021/08/09,09:43,34.96,30.25,30.25,56.71,56.71,1.0,2.0,0.0,0.0
2021/08/09,09:44,34.924,30.34,30.34,56.71,56.71,2.0,2.0,0.0,0.0
