date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,0:00,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.85,25.84,,,32.02,52.15,32.02,52.15,-150.0
2021/8/7,0:01,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.85,25.84,,,32.02,52.15,32.02,52.15,-150.0
2021/8/7,0:02,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.75,25.81,,,32.02,52.15,32.02,52.15,-150.0
2021/8/7,0:03,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.47,25.84,,,32.02,52.15,32.02,52.15,-150.0
2021/8/7,0:04,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.3,25.81,,,32.02,52.15,32.02,52.15,-150.0
2021/8/7,0:05,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.61,25.81,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:06,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.64,25.81,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:07,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.82,25.81,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:08,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.99,25.81,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:09,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.17,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:10,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.61,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:11,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.58,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:12,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.3,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:13,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.09,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:14,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.09,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:15,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.2,25.63,,,32.02,52.32,32.02,52.32,-150.0
