date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,0:00,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.05,26.31,,,28.89,48.66,28.6,47.52,-1.1
2021/8/7,0:01,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.05,26.31,,,28.89,48.66,28.6,47.52,-1.1
2021/8/7,0:02,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.39,26.31,,,28.89,48.66,28.6,47.52,-1.1
2021/8/7,0:03,,,,,,25.0,0.0,0.0,0.0,1.0,,,,16.67,26.31,,,28.89,48.66,28.6,47.52,-1.1
2021/8/7,0:04,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.74,26.31,,,28.89,48.66,28.6,47.52,-1.1
2021/8/7,0:05,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.56,26.31,,,28.89,48.66,28.6,47.52,-0.97
2021/8/7,0:06,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.73,26.31,,,28.89,48.66,28.6,47.52,-0.97
2021/8/7,0:07,,,,,,25.0,0.0,0.0,0.0,1.0,,,,15.77,26.31,,,28.89,48.66,28.6,47.52,-0.97
2021/8/7,0:08,,,,,,25.0,0.0,0.0,0.0,1.0,,,,15.39,26.31,,,28.89,48.66,28.6,47.52,-0.97
2021/8/7,0:09,,,,,,25.0,0.0,0.0,0.0,1.0,,,,15.94,26.31,,,28.89,48.66,28.6,47.55,-0.97
2021/8/7,0:10,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.84,26.31,,,28.89,48.66,28.6,47.55,-0.97
2021/8/7,0:11,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.7,26.31,,,28.89,48.66,28.6,47.55,-0.97
2021/8/7,0:12,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.7,26.31,,,28.89,48.66,28.6,47.55,-0.97
2021/8/7,0:13,,,,,,25.0,0.0,0.0,0.0,1.0,,,,16.84,26.31,,,28.89,48.66,28.6,47.55,-0.97
2021/8/7,0:14,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.5,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:15,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.36,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:16,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.36,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:17,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.19,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:18,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.98,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:19,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.8,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:20,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.56,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:21,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.84,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:22,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.77,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:23,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.7,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:24,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.36,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:25,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.36,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:26,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.98,26.31,,,28.93,48.66,28.6,47.72,-1.1
2021/8/7,0:27,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.94,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:28,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.42,26.31,,,28.89,48.66,28.56,47.72,-1.1
2021/8/7,0:29,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.84,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:30,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.19,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:31,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.46,26.31,,,28.89,48.66,28.6,47.72,-1.1
