date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,28.26,28.04,40.73,41.63,0.0,0.0,0.0,0.0
2021/08/18,09:01,27.42,28.26,28.04,40.67,41.73,0.0,0.0,0.0,0.0
2021/08/18,09:02,27.42,28.24,28.04,40.46,41.73,0.0,0.0,0.0,0.0
2021/08/18,09:03,27.42,28.16,28.04,40.46,41.97,0.0,0.0,0.0,0.0
2021/08/18,09:04,27.42,28.16,28.04,40.46,41.97,0.0,0.0,0.0,0.0
2021/08/18,09:05,27.35,28.16,28.04,40.46,41.56,0.0,0.0,0.0,0.0
2021/08/18,09:06,27.42,28.16,28.04,40.19,40.98,0.0,0.0,0.0,0.0
2021/08/18,09:07,27.42,28.16,28.04,40.19,41.15,0.0,0.0,0.0,0.0
2021/08/18,09:08,27.42,28.16,28.04,40.12,41.35,0.0,0.0,0.0,0.0
2021/08/18,09:09,27.42,28.16,28.04,39.98,41.35,0.0,0.0,0.0,0.0
2021/08/18,09:10,27.42,28.16,28.04,40.19,41.35,0.0,0.0,0.0,0.0
2021/08/18,09:11,27.35,28.16,28.04,40.19,41.97,0.0,0.0,0.0,0.0
2021/08/18,09:12,27.35,28.16,28.02,40.19,42.18,0.0,0.0,0.0,0.0
2021/08/18,09:13,27.42,28.16,28.04,39.91,41.91,0.0,0.0,0.0,0.0
2021/08/18,09:14,27.42,28.16,28.04,39.91,41.8,0.0,0.0,0.0,0.0
2021/08/18,09:15,27.42,28.16,28.04,39.63,41.08,1.0,0.0,0.0,0.0
2021/08/18,09:16,27.42,28.16,28.04,39.63,40.8,1.0,0.0,0.0,0.0
2021/08/18,09:17,27.66,28.16,27.94,39.36,39.7,0.0,1.0,1.0,1.0
2021/08/18,09:18,27.73,27.88,27.9,39.46,39.36,1.0,1.0,1.0,1.0
2021/08/18,09:19,27.73,27.88,27.8,39.7,39.36,1.0,1.0,1.0,1.0
2021/08/18,09:20,27.73,27.85,27.66,39.8,39.15,1.0,1.0,1.0,1.0
2021/08/18,09:21,27.73,27.61,27.61,39.98,39.7,1.0,1.0,1.0,1.0
2021/08/18,09:22,27.73,27.55,27.49,40.46,40.08,1.0,1.0,1.0,1.0
2021/08/18,09:23,27.73,27.42,27.35,41.01,40.53,1.0,1.0,1.0,1.0
2021/08/18,09:24,27.8,27.3,27.25,41.56,40.87,2.0,1.0,1.0,1.0
2021/08/18,09:25,27.94,27.05,27.11,42.11,41.18,1.0,2.0,1.0,2.0
2021/08/18,09:26,28.0,26.88,26.97,42.94,41.42,2.0,2.0,1.0,2.0
2021/08/18,09:27,28.0,26.74,26.97,42.94,41.46,2.0,2.0,1.0,2.0
2021/08/18,09:28,28.0,26.74,26.83,43.22,41.63,4.0,2.0,1.0,2.0
2021/08/18,09:29,28.0,26.64,26.83,43.22,41.63,4.0,2.0,1.0,2.0
2021/08/18,09:30,28.0,26.61,26.83,43.15,41.63,3.0,2.0,1.0,2.0
2021/08/18,09:31,28.0,26.37,26.78,43.87,41.73,4.0,2.0,1.0,2.0
2021/08/18,09:32,28.0,26.37,26.7,44.11,41.97,4.0,2.0,1.0,2.0
2021/08/18,09:33,28.0,26.37,26.7,44.38,42.18,3.0,2.0,1.0,2.0
2021/08/18,09:34,28.0,26.31,26.7,44.38,42.25,5.0,2.0,1.0,2.0
2021/08/18,09:35,28.0,26.33,26.7,44.59,42.28,4.0,2.0,1.0,2.0
2021/08/18,09:36,28.0,26.23,26.56,44.49,42.46,4.0,2.0,1.0,2.0
2021/08/18,09:37,28.0,26.23,26.56,44.59,42.46,4.0,2.0,1.0,2.0
2021/08/18,09:38,28.0,26.23,26.56,44.59,42.56,4.0,2.0,1.0,2.0
2021/08/18,09:39,28.0,26.23,26.52,44.59,42.84,3.0,2.0,1.0,2.0
