date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,09:00,32.422,28.15,28.15,58.82,58.82,2.0,3.0,0.0,0.0
2021/08/11,09:01,32.59,28.34,28.34,58.27,58.27,3.0,3.0,0.0,0.0
2021/08/11,09:02,32.92,28.43,28.43,58.27,58.27,2.0,3.0,0.0,0.0
2021/08/11,09:03,33.25,28.26,28.26,58.61,58.61,3.0,3.0,0.0,0.0
2021/08/11,09:04,33.082,28.15,28.15,59.16,59.16,3.0,3.0,0.0,0.0
2021/08/11,09:05,32.92,28.15,28.15,59.16,59.16,3.0,3.0,0.0,0.0
2021/08/11,09:06,32.854,28.15,28.15,59.37,59.37,3.0,3.0,0.0,0.0
2021/08/11,09:07,32.752,28.19,28.19,59.37,59.37,4.0,3.0,0.0,0.0
2021/08/11,09:08,33.004000000000005,28.15,28.15,59.37,59.37,3.0,3.0,0.0,0.0
2021/08/11,09:09,33.124,28.2,28.2,59.37,59.37,3.0,3.0,0.0,0.0
2021/08/11,09:10,33.166,28.29,28.29,59.27,59.27,4.0,3.0,0.0,0.0
2021/08/11,09:11,33.292,28.29,28.29,59.2,59.2,4.0,3.0,0.0,0.0
2021/08/11,09:12,33.292,28.29,28.29,59.47,59.47,3.0,3.0,0.0,0.0
2021/08/11,09:13,33.292,28.29,28.29,59.64,59.64,3.0,3.0,0.0,0.0
2021/08/11,09:14,33.454,28.29,28.29,59.64,59.64,3.0,3.0,0.0,0.0
2021/08/11,09:15,33.454,28.26,28.26,59.92,59.92,4.0,3.0,0.0,0.0
2021/08/11,09:16,33.622,28.29,28.29,59.92,59.92,5.0,3.0,0.0,0.0
2021/08/11,09:17,33.454,28.29,28.29,59.57,59.57,5.0,3.0,0.0,0.0
2021/08/11,09:18,32.956,28.29,28.29,59.37,59.37,4.0,3.0,0.0,0.0
2021/08/11,09:19,32.632,28.29,28.29,59.64,59.64,4.0,3.0,0.0,0.0
2021/08/11,09:20,32.632,28.29,28.29,59.68,59.68,4.0,3.0,0.0,0.0
2021/08/11,09:21,32.632,28.29,28.29,59.72,59.72,2.0,3.0,0.0,0.0
2021/08/11,09:22,32.632,28.29,28.29,59.76,59.76,2.0,3.0,0.0,0.0
2021/08/11,09:23,32.632,28.29,28.29,59.8,59.8,2.0,3.0,0.0,0.0
2021/08/11,09:24,32.632,28.29,28.29,59.84,59.84,2.0,3.0,0.0,0.0
2021/08/11,09:25,32.632,28.29,28.29,59.88,59.88,4.0,3.0,0.0,0.0
2021/08/11,09:26,31.636000000000003,28.29,28.29,59.92,59.92,3.0,3.0,0.0,0.0
2021/08/11,09:27,31.306,28.24,28.24,59.92,59.92,3.0,3.0,1.0,3.0
2021/08/11,09:28,31.144,28.15,28.15,59.03,59.03,4.0,3.0,1.0,3.0
2021/08/11,09:29,31.306,28.15,28.15,57.72,57.72,3.0,3.0,1.0,3.0
2021/08/11,09:30,31.474,28.1,28.1,56.9,56.9,1.0,3.0,1.0,3.0
2021/08/11,09:31,31.636000000000003,28.02,28.02,56.62,56.62,1.0,3.0,1.0,3.0
2021/08/11,09:32,31.678,27.98,27.98,56.07,56.07,1.0,3.0,1.0,3.0
2021/08/11,09:33,31.972,27.88,27.88,55.45,55.45,1.0,3.0,1.0,3.0
2021/08/11,09:34,31.972,27.88,27.88,55.25,55.25,1.0,3.0,1.0,3.0
2021/08/11,09:35,32.32,27.83,27.83,55.18,55.18,1.0,3.0,1.0,3.0
2021/08/11,09:36,32.836,27.74,27.74,54.6,54.6,2.0,3.0,1.0,3.0
2021/08/11,09:37,33.352000000000004,27.74,27.74,54.43,54.43,2.0,3.0,1.0,3.0
2021/08/11,09:38,33.352000000000004,27.71,27.71,54.43,54.43,2.0,3.0,1.0,3.0
2021/08/11,09:39,33.52,27.6,27.6,54.15,54.15,3.0,3.0,1.0,3.0
2021/08/11,09:40,33.682,27.6,27.6,53.5,53.5,4.0,3.0,1.0,3.0
2021/08/11,09:41,33.844,27.57,27.57,52.99,52.99,3.0,3.0,1.0,3.0
2021/08/11,09:42,33.682,27.47,27.47,52.23,52.23,3.0,3.0,1.0,3.0
2021/08/11,09:43,33.472,27.47,27.47,51.68,51.68,3.0,3.0,1.0,3.0
2021/08/11,09:44,33.184,27.43,27.43,51.13,51.13,4.0,3.0,1.0,3.0
2021/08/11,09:45,33.184,27.33,27.33,50.51,50.51,3.0,3.0,1.0,3.0
2021/08/11,09:46,33.022,27.33,27.33,50.03,50.03,5.0,3.0,1.0,3.0
2021/08/11,09:47,33.370000000000005,27.33,27.33,49.69,49.69,4.0,3.0,1.0,3.0
2021/08/11,09:48,33.706,27.3,27.3,49.21,49.21,4.0,3.0,1.0,3.0
2021/08/11,09:49,33.706,27.19,27.19,48.56,48.56,4.0,3.0,1.0,3.0
2021/08/11,09:50,33.31,27.19,27.19,48.38,48.38,3.0,3.0,1.0,3.0
2021/08/11,09:51,33.25,27.19,27.19,47.36,47.36,4.0,3.0,1.0,3.0
2021/08/11,09:52,33.58,27.16,27.16,47.01,47.01,2.0,3.0,1.0,3.0
2021/08/11,09:53,33.556,27.14,27.14,47.01,47.01,3.0,3.0,1.0,3.0
2021/08/11,09:54,33.394,27.05,27.05,47.29,47.29,3.0,3.0,1.0,3.0
2021/08/11,09:55,33.58,27.05,27.05,47.56,47.56,2.0,3.0,1.0,3.0
2021/08/11,09:56,33.910000000000004,27.05,27.05,47.84,47.84,4.0,3.0,1.0,3.0
2021/08/11,09:57,34.258,27.05,27.05,47.84,47.84,3.0,3.0,1.0,3.0
2021/08/11,09:58,33.928000000000004,27.05,27.05,47.91,47.91,3.0,3.0,1.0,3.0
2021/08/11,09:59,33.598,27.05,27.05,47.84,47.84,3.0,3.0,1.0,3.0
2021/08/11,10:00,33.724,27.05,27.05,47.29,47.29,2.0,3.0,1.0,3.0
2021/08/11,10:01,33.556,27.05,27.05,46.95,46.95,2.0,3.0,1.0,3.0
2021/08/11,10:02,33.766,27.05,27.05,46.67,46.67,2.0,3.0,1.0,3.0
2021/08/11,10:03,33.598,27.05,27.05,46.36,46.36,2.0,3.0,1.0,3.0
2021/08/11,10:04,33.928000000000004,27.05,27.05,46.12,46.12,2.0,3.0,1.0,3.0
2021/08/11,10:05,34.096,27.02,27.02,45.81,45.81,3.0,3.0,1.0,3.0
2021/08/11,10:06,34.258,27.02,27.02,45.64,45.64,3.0,3.0,1.0,3.0
2021/08/11,10:07,34.588,27.0,27.0,45.37,45.37,2.0,3.0,1.0,3.0
2021/08/11,10:08,34.756,26.92,26.92,45.02,45.02,3.0,3.0,1.0,3.0
2021/08/11,10:09,34.756,26.92,26.92,44.82,44.82,3.0,3.0,1.0,3.0
2021/08/11,10:10,35.104,26.92,26.92,44.54,44.54,4.0,3.0,1.0,3.0
2021/08/11,10:11,34.942,26.92,26.92,44.54,44.54,3.0,3.0,1.0,3.0
2021/08/11,10:12,34.714,26.88,26.88,43.99,43.99,3.0,3.0,1.0,3.0
2021/08/11,10:13,34.282,26.78,26.78,43.99,43.99,4.0,3.0,1.0,3.0
2021/08/11,10:14,33.784,26.78,26.78,43.72,43.72,2.0,3.0,1.0,3.0
2021/08/11,10:15,33.292,26.78,26.78,44.06,44.06,3.0,3.0,1.0,3.0
2021/08/11,10:16,32.956,26.78,26.78,44.27,44.27,3.0,3.0,1.0,3.0
2021/08/11,10:17,33.124,26.78,26.78,44.27,44.27,3.0,3.0,1.0,3.0
2021/08/11,10:18,33.472,26.78,26.78,44.27,44.27,3.0,3.0,1.0,3.0
2021/08/11,10:19,33.472,26.78,26.78,44.27,44.27,3.0,3.0,1.0,3.0
2021/08/11,10:20,33.682,26.78,26.78,44.16,44.16,3.0,3.0,1.0,3.0
2021/08/11,10:21,34.012,26.78,26.78,43.72,43.72,3.0,3.0,1.0,3.0
2021/08/11,10:22,34.3,26.78,26.78,43.72,43.72,4.0,3.0,1.0,3.0
2021/08/11,10:23,34.096,26.78,26.78,43.72,43.72,3.0,3.0,1.0,3.0
2021/08/11,10:24,34.282,26.75,26.75,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/11,10:25,34.858,26.75,26.75,43.17,43.17,2.0,3.0,1.0,3.0
2021/08/11,10:26,35.272,26.75,26.75,42.9,42.9,3.0,3.0,1.0,3.0
2021/08/11,10:27,35.314,26.73,26.73,42.9,42.9,2.0,3.0,1.0,3.0
2021/08/11,10:28,35.974,26.73,26.73,42.9,42.9,3.0,3.0,1.0,3.0
2021/08/11,10:29,36.304,26.73,26.73,42.9,42.9,3.0,3.0,1.0,3.0
2021/08/11,10:30,36.304,26.64,26.64,42.9,42.9,3.0,3.0,1.0,3.0
2021/08/11,10:31,36.136,26.64,26.64,42.96,42.96,2.0,3.0,1.0,3.0
2021/08/11,10:32,35.806,26.64,26.64,43.17,43.17,2.0,3.0,1.0,3.0
2021/08/11,10:33,35.644,26.64,26.64,43.07,43.07,3.0,3.0,1.0,3.0
2021/08/11,10:34,35.644,26.64,26.64,42.83,42.83,3.0,3.0,1.0,3.0
2021/08/11,10:35,35.872,26.64,26.64,42.62,42.62,4.0,3.0,1.0,3.0
2021/08/11,10:36,35.974,26.64,26.64,42.34,42.34,3.0,3.0,1.0,3.0
2021/08/11,10:37,35.584,26.61,26.61,42.07,42.07,3.0,3.0,1.0,3.0
2021/08/11,10:38,35.314,26.61,26.61,42.0,42.0,5.0,3.0,1.0,3.0
2021/08/11,10:39,35.146,26.59,26.59,41.8,41.8,4.0,3.0,1.0,3.0
2021/08/11,10:40,34.984,26.51,26.51,41.8,41.8,4.0,3.0,1.0,3.0
2021/08/11,10:41,34.654,26.51,26.51,41.9,41.9,4.0,3.0,1.0,3.0
2021/08/11,10:42,34.486000000000004,26.51,26.51,42.07,42.07,4.0,3.0,1.0,3.0
