date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:00,31.678,27.57,27.57,57.18,57.18,2.0,3.0,0.0,0.0
2021/08/14,09:01,32.032,27.57,27.57,57.18,57.18,1.0,3.0,0.0,0.0
2021/08/14,09:02,32.194,27.57,27.57,56.77,56.77,1.0,2.0,1.0,2.0
2021/08/14,09:03,32.194,27.53,27.53,56.19,56.19,1.0,2.0,1.0,2.0
2021/08/14,09:04,32.362,27.43,27.43,56.02,56.02,2.0,2.0,1.0,2.0
2021/08/14,09:05,32.362,27.39,27.39,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/14,09:06,32.404,27.29,27.29,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/14,09:07,32.482,27.16,27.16,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/14,09:08,32.362,27.02,27.02,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/14,09:09,32.32,26.88,26.88,55.95,55.95,1.0,2.0,1.0,2.0
2021/08/14,09:10,32.32,26.83,26.83,55.75,55.75,1.0,2.0,1.0,2.0
2021/08/14,09:11,32.362,26.69,26.69,55.41,55.41,1.0,2.0,1.0,2.0
2021/08/14,09:12,32.362,26.57,26.57,55.1,55.1,1.0,2.0,1.0,2.0
2021/08/14,09:13,32.194,26.42,26.42,54.28,54.28,1.0,2.0,1.0,2.0
2021/08/14,09:14,32.362,26.3,26.3,54.04,54.04,1.0,2.0,1.0,2.0
2021/08/14,09:15,32.362,26.06,26.06,53.56,53.56,1.0,2.0,1.0,2.0
2021/08/14,09:16,32.524,25.92,25.92,53.39,53.39,1.0,2.0,1.0,2.0
2021/08/14,09:17,32.566,25.79,25.79,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/14,09:18,32.65,25.79,25.79,54.45,54.45,1.0,2.0,1.0,2.0
2021/08/14,09:19,32.524,25.75,25.75,54.93,54.93,2.0,2.0,1.0,2.0
2021/08/14,09:20,32.524,25.74,25.74,55.3,55.3,2.0,2.0,1.0,2.0
2021/08/14,09:21,32.362,25.65,25.65,55.54,55.54,2.0,2.0,1.0,2.0
2021/08/14,09:22,32.524,25.65,25.65,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/14,09:23,32.524,25.65,25.65,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/14,09:24,32.524,25.65,25.65,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/14,09:25,32.692,25.61,25.61,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/14,09:26,32.362,25.51,25.51,54.48,54.48,1.0,2.0,1.0,2.0
2021/08/14,09:27,32.482,25.51,25.51,54.75,54.75,1.0,2.0,1.0,2.0
2021/08/14,09:28,32.524,25.51,25.51,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/14,09:29,32.854,25.51,25.51,54.31,54.31,1.0,2.0,1.0,2.0
2021/08/14,09:30,33.022,25.51,25.51,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/14,09:31,32.854,25.51,25.51,53.73,53.73,1.0,2.0,1.0,2.0
2021/08/14,09:32,32.854,25.51,25.51,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/14,09:33,33.064,25.51,25.51,52.94,52.94,1.0,2.0,1.0,2.0
2021/08/14,09:34,33.352000000000004,25.51,25.51,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/14,09:35,33.556,25.51,25.51,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/14,09:36,33.352000000000004,25.51,25.51,52.63,52.63,1.0,2.0,1.0,2.0
2021/08/14,09:37,33.352000000000004,25.38,25.38,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/14,09:38,33.52,25.38,25.38,52.19,52.19,2.0,2.0,1.0,2.0
2021/08/14,09:39,33.664,25.38,25.38,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,25.34,25.34,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/14,09:41,33.538,25.24,25.24,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/14,09:42,33.04,25.24,25.24,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/14,09:43,33.04,25.19,25.19,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/14,09:44,32.878,25.1,25.1,51.91,51.91,1.0,3.0,1.0,3.0
2021/08/14,09:45,33.04,25.07,25.07,51.64,51.64,1.0,3.0,1.0,3.0
2021/08/14,09:46,33.370000000000005,25.07,25.07,51.91,51.91,1.0,3.0,1.0,3.0
2021/08/14,09:47,33.706,24.96,24.96,51.91,51.91,1.0,3.0,1.0,3.0
2021/08/14,09:48,33.910000000000004,25.1,25.1,51.91,51.91,1.0,3.0,1.0,3.0
2021/08/14,09:49,33.808,25.1,25.1,51.54,51.54,1.0,3.0,1.0,3.0
2021/08/14,09:50,33.706,25.1,25.1,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,09:51,33.868,25.1,25.1,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/14,09:52,34.198,25.1,25.1,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/14,09:53,34.138,25.07,25.07,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/14,09:54,33.868,25.07,25.07,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/14,09:55,33.868,25.07,25.07,50.44,50.44,2.0,3.0,1.0,3.0
2021/08/14,09:56,33.826,25.05,25.05,50.27,50.27,2.0,3.0,1.0,3.0
2021/08/14,09:57,33.742,24.96,24.96,50.0,50.0,2.0,3.0,1.0,3.0
2021/08/14,09:58,33.868,24.96,24.96,49.52,49.52,2.0,3.0,1.0,3.0
2021/08/14,09:59,33.868,24.96,24.96,50.1,50.1,1.0,3.0,1.0,3.0
2021/08/14,10:00,34.03,24.96,24.96,50.65,50.65,1.0,3.0,1.0,3.0
2021/08/14,10:01,34.03,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:02,34.402,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:03,34.57,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:04,34.696,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:05,34.366,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:06,34.03,24.96,24.96,51.02,51.02,1.0,3.0,1.0,3.0
2021/08/14,10:07,34.198,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:08,33.826,24.96,24.96,50.55,50.55,1.0,3.0,1.0,3.0
2021/08/14,10:09,33.208,24.96,24.96,50.65,50.65,1.0,3.0,1.0,3.0
2021/08/14,10:10,33.04,24.96,24.96,51.09,51.09,2.0,3.0,1.0,3.0
2021/08/14,10:11,33.166,24.96,24.96,51.64,51.64,2.0,3.0,1.0,3.0
2021/08/14,10:12,32.92,24.96,24.96,52.26,52.26,1.0,3.0,1.0,3.0
2021/08/14,10:13,33.004000000000005,25.0,25.0,52.84,52.84,1.0,3.0,1.0,3.0
2021/08/14,10:14,32.674,25.0,25.0,52.8,52.8,1.0,3.0,1.0,3.0
2021/08/14,10:15,32.379999999999995,25.0,25.0,52.12,52.12,1.0,3.0,1.0,3.0
2021/08/14,10:16,32.218,25.0,25.0,51.85,51.85,1.0,3.0,1.0,3.0
2021/08/14,10:17,31.99,24.96,24.96,51.3,51.3,0.0,3.0,1.0,3.0
2021/08/14,10:18,31.846,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:19,31.888,24.96,24.96,51.37,51.37,0.0,3.0,1.0,3.0
2021/08/14,10:20,31.72,24.96,24.96,51.37,51.37,0.0,3.0,1.0,3.0
2021/08/14,10:21,31.6,24.96,24.96,51.64,51.64,0.0,3.0,1.0,3.0
2021/08/14,10:22,31.552,24.96,24.96,52.02,52.02,1.0,3.0,1.0,3.0
2021/08/14,10:23,31.678,24.96,24.96,52.46,52.46,1.0,3.0,1.0,3.0
2021/08/14,10:24,31.72,24.96,24.96,52.19,52.19,1.0,3.0,1.0,3.0
