date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,27.31,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:01,27.42,27.31,27.17,48.1,46.87,0.0,0.0,0.0,0.0
2021/08/18,09:02,27.42,27.31,27.14,48.1,46.8,0.0,0.0,0.0,0.0
2021/08/18,09:03,27.42,27.31,27.14,48.17,46.87,0.0,0.0,0.0,0.0
2021/08/18,09:04,27.42,27.31,27.14,48.17,46.8,0.0,0.0,0.0,0.0
2021/08/18,09:05,27.35,27.31,27.14,48.17,46.8,0.0,0.0,0.0,0.0
2021/08/18,09:06,27.42,27.31,27.14,48.17,46.8,0.0,0.0,0.0,0.0
2021/08/18,09:07,27.42,27.31,27.14,48.24,46.76,0.0,0.0,0.0,0.0
2021/08/18,09:08,27.42,27.31,27.14,48.17,46.76,0.0,0.0,0.0,0.0
2021/08/18,09:09,27.42,27.31,27.14,48.24,46.76,0.0,0.0,0.0,0.0
2021/08/18,09:10,27.42,27.31,27.14,48.24,46.76,0.0,0.0,0.0,0.0
2021/08/18,09:11,27.35,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:12,27.35,27.31,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:13,27.42,27.31,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:14,27.42,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:15,27.42,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:16,27.42,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:17,27.66,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:18,27.73,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:19,27.73,27.31,27.14,48.28,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:20,27.73,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:21,27.73,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:22,27.73,27.31,27.14,48.28,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:23,27.73,27.31,27.14,48.28,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:24,27.8,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:25,27.94,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:26,28.0,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:27,28.0,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:28,28.0,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:29,28.0,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:30,28.0,27.31,27.14,48.24,46.59,0.0,0.0,0.0,0.0
