date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:00,27.08,26.27,26.19,53.34,51.75,0.0,0.0,0.0,0.0
2021/08/20,09:01,27.83,26.27,26.19,53.2,51.75,0.0,0.0,0.0,0.0
2021/08/20,09:02,28.25,26.27,26.19,53.41,51.72,0.0,0.0,0.0,0.0
2021/08/20,09:03,29.07,26.27,26.19,53.34,51.75,0.0,0.0,0.0,0.0
2021/08/20,09:04,29.41,26.27,26.19,53.41,51.82,1.0,0.0,0.0,0.0
2021/08/20,09:05,29.07,26.3,26.19,53.41,51.75,1.0,0.0,0.0,0.0
2021/08/20,09:06,28.72,26.16,26.19,53.68,51.55,0.0,2.0,1.0,2.0
2021/08/20,09:07,28.52,26.08,26.19,53.06,51.55,0.0,2.0,1.0,2.0
2021/08/20,09:08,27.97,26.16,26.14,52.38,51.55,0.0,2.0,1.0,2.0
2021/08/20,09:09,27.69,25.99,25.92,52.24,51.55,0.0,2.0,1.0,2.0
2021/08/20,09:10,27.42,25.61,25.78,52.41,51.62,0.0,2.0,1.0,2.0
2021/08/20,09:11,27.59,25.47,25.61,52.92,51.65,0.0,2.0,1.0,2.0
2021/08/20,09:12,27.69,25.34,25.51,53.41,51.82,0.0,0.0,0.0,0.0
2021/08/20,09:13,27.62,25.28,25.47,53.96,51.93,0.0,0.0,0.0,0.0
2021/08/20,09:14,27.59,25.3,25.47,54.23,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:15,26.87,25.3,25.47,54.23,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:16,26.59,25.3,25.47,54.23,52.17,0.0,0.0,0.0,0.0
2021/08/20,09:17,26.9,25.34,25.47,54.23,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:18,27.42,25.34,25.51,54.03,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:19,27.49,25.37,25.51,53.96,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:20,27.49,25.39,25.51,53.68,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:21,27.38,25.47,25.51,53.68,52.1,0.0,0.0,0.0,0.0
2021/08/20,09:22,27.49,25.47,25.64,53.41,52.0,0.0,0.0,0.0,0.0
2021/08/20,09:23,27.21,25.51,25.64,53.41,51.82,0.0,0.0,0.0,0.0
2021/08/20,09:24,28.04,25.61,25.64,53.13,51.82,0.0,0.0,0.0,0.0
2021/08/20,09:25,28.86,25.61,25.68,53.13,51.82,0.0,0.0,0.0,0.0
2021/08/20,09:26,29.45,25.75,25.69,53.2,51.82,1.0,0.0,1.0,0.0
2021/08/20,09:27,28.9,25.72,25.64,52.75,51.62,1.0,2.0,1.0,2.0
2021/08/20,09:28,28.9,25.65,25.64,52.3,51.65,1.0,2.0,1.0,2.0
