date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.24,26.63,59.97,62.02,1.0,3.0,0.0,0.0
2021/08/17,09:01,28.0,27.24,26.77,60.25,61.2,1.0,2.0,1.0,2.0
2021/08/17,09:02,28.28,26.99,26.63,59.87,60.65,2.0,2.0,1.0,2.0
2021/08/17,09:03,28.18,26.86,26.44,60.08,61.81,1.0,2.0,1.0,2.0
2021/08/17,09:04,27.9,26.82,26.31,60.52,62.29,2.0,2.0,0.0,0.0
2021/08/17,09:05,27.73,26.86,26.22,60.8,62.63,2.0,2.0,0.0,0.0
2021/08/17,09:06,27.83,26.72,26.22,61.07,61.75,1.0,2.0,0.0,0.0
2021/08/17,09:07,28.0,26.72,26.25,60.97,61.27,1.0,2.0,0.0,0.0
2021/08/17,09:08,28.0,26.72,26.25,59.7,60.1,1.0,2.0,0.0,0.0
2021/08/17,09:09,28.0,26.75,26.36,59.15,58.94,1.0,2.0,0.0,0.0
2021/08/17,09:10,28.55,26.86,26.39,58.22,59.0,1.0,2.0,0.0,0.0
2021/08/17,09:11,28.83,26.86,26.49,57.5,58.18,1.0,2.0,0.0,0.0
2021/08/17,09:12,28.83,26.86,26.49,57.33,59.28,1.0,2.0,0.0,0.0
2021/08/17,09:13,29.17,26.86,26.49,57.16,57.53,1.0,2.0,0.0,0.0
2021/08/17,09:14,29.72,26.89,26.55,56.95,56.82,1.0,2.0,0.0,0.0
2021/08/17,09:15,30.75,26.91,26.53,55.86,55.72,1.0,2.0,0.0,0.0
2021/08/17,09:16,31.246,26.99,26.53,55.58,55.17,1.0,2.0,0.0,0.0
2021/08/17,09:17,30.69,26.99,26.63,55.52,55.07,1.0,2.0,0.0,0.0
2021/08/17,09:18,30.24,26.99,26.63,55.24,54.9,1.0,2.0,0.0,0.0
2021/08/17,09:19,30.24,26.99,26.68,54.76,56.34,1.0,2.0,0.0,0.0
2021/08/17,09:20,29.69,26.99,26.77,54.22,55.17,1.0,2.0,0.0,0.0
2021/08/17,09:21,28.8,27.05,26.8,53.94,54.9,1.0,2.0,0.0,0.0
2021/08/17,09:22,28.59,26.99,26.82,52.84,54.73,1.0,2.0,0.0,0.0
2021/08/17,09:23,28.86,27.03,26.82,53.46,54.62,1.0,2.0,0.0,0.0
2021/08/17,09:24,28.86,27.05,26.91,53.39,54.62,1.0,2.0,0.0,0.0
2021/08/17,09:25,29.14,27.13,26.91,52.74,54.52,1.0,2.0,0.0,0.0
2021/08/17,09:26,29.35,27.13,26.94,52.3,54.07,1.0,2.0,0.0,0.0
2021/08/17,09:27,29.48,27.13,26.94,52.57,54.01,1.0,2.0,0.0,0.0
2021/08/17,09:28,29.72,27.13,26.94,52.5,53.52,1.0,2.0,0.0,0.0
2021/08/17,09:29,30.2,27.13,26.94,51.37,51.33,1.0,2.0,0.0,0.0
2021/08/17,09:30,30.2,27.13,26.94,50.85,53.25,1.0,2.0,0.0,0.0
2021/08/17,09:31,30.28,27.13,26.96,50.38,52.16,1.0,2.0,0.0,0.0
2021/08/17,09:32,30.62,27.13,26.94,50.1,50.51,1.0,2.0,0.0,0.0
2021/08/17,09:33,31.06,27.13,26.94,50.27,52.6,1.0,2.0,0.0,0.0
2021/08/17,09:34,31.228,27.13,26.96,49.76,52.16,1.0,2.0,0.0,0.0
2021/08/17,09:35,31.39,27.13,26.94,49.72,51.78,1.0,2.0,0.0,0.0
2021/08/17,09:36,31.39,27.13,26.94,50.92,50.51,1.0,2.0,0.0,0.0
2021/08/17,09:37,30.75,27.13,26.94,50.1,51.71,1.0,2.0,0.0,0.0
2021/08/17,09:38,30.28,27.13,26.96,49.48,51.78,1.0,2.0,0.0,0.0
2021/08/17,09:39,30.28,27.13,26.94,50.75,51.33,1.0,2.0,0.0,0.0
2021/08/17,09:40,30.55,27.17,26.96,50.75,51.61,1.0,2.0,0.0,0.0
2021/08/17,09:41,30.48,27.18,27.04,50.92,51.68,1.0,2.0,0.0,0.0
2021/08/17,09:42,30.44,27.27,27.04,50.99,51.78,1.0,2.0,0.0,0.0
2021/08/17,09:43,30.17,27.3,27.04,50.92,51.68,1.0,2.0,0.0,0.0
2021/08/17,09:44,30.0,27.32,27.08,51.2,52.26,1.0,2.0,0.0,0.0
2021/08/17,09:45,29.66,27.41,27.08,51.47,52.5,1.0,2.0,0.0,0.0
2021/08/17,09:46,29.17,27.41,27.18,51.75,52.43,1.0,2.0,0.0,0.0
2021/08/17,09:47,29.17,27.41,27.18,51.68,52.7,1.0,2.0,0.0,0.0
2021/08/17,09:48,29.17,27.44,27.18,51.37,54.28,1.0,2.0,0.0,0.0
2021/08/17,09:49,28.9,27.44,27.18,51.75,53.46,1.0,2.0,0.0,0.0
2021/08/17,09:50,28.9,27.41,27.18,53.19,53.25,1.0,2.0,0.0,0.0
2021/08/17,09:51,29.45,27.44,27.18,52.84,53.25,1.0,2.0,0.0,0.0
2021/08/17,09:52,29.79,27.46,27.18,52.78,54.07,1.0,2.0,0.0,0.0
2021/08/17,09:53,29.79,27.54,27.18,52.46,53.8,1.0,2.0,0.0,0.0
2021/08/17,09:54,30.0,27.54,27.21,52.5,53.9,1.0,2.0,0.0,0.0
2021/08/17,09:55,30.28,27.54,27.21,52.57,54.07,1.0,2.0,0.0,0.0
2021/08/17,09:56,30.0,27.58,27.23,52.84,54.14,1.0,2.0,0.0,0.0
2021/08/17,09:57,30.0,27.58,27.32,52.84,54.42,1.0,2.0,0.0,0.0
2021/08/17,09:58,29.72,27.59,27.32,52.91,54.62,1.0,2.0,0.0,0.0
2021/08/17,09:59,30.28,27.68,27.32,53.22,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:00,30.2,27.68,27.32,53.39,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:01,29.9,27.68,27.35,53.94,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:02,29.72,27.68,27.32,53.39,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:03,29.72,27.68,27.35,53.77,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:04,29.93,27.71,27.35,53.66,54.62,1.0,2.0,0.0,0.0
2021/08/17,10:05,30.0,27.71,27.59,53.56,54.35,1.0,2.0,1.0,2.0
2021/08/17,10:06,30.07,27.68,27.76,53.32,53.52,1.0,2.0,1.0,2.0
2021/08/17,10:07,31.078,27.54,27.87,53.73,53.25,1.0,2.0,1.0,2.0
2021/08/17,10:08,31.078,27.37,28.0,54.22,52.7,1.0,2.0,1.0,2.0
2021/08/17,10:09,30.86,27.24,28.0,54.59,52.91,1.0,2.0,1.0,2.0
2021/08/17,10:10,30.79,27.13,27.83,55.04,52.98,1.0,2.0,1.0,2.0
2021/08/17,10:11,30.31,26.99,27.76,55.14,52.98,1.0,2.0,1.0,2.0
2021/08/17,10:12,30.31,26.94,27.73,55.31,53.52,1.0,2.0,1.0,2.0
2021/08/17,10:13,30.03,26.82,27.59,55.38,53.9,1.0,3.0,1.0,3.0
2021/08/17,10:14,29.76,26.72,27.59,55.58,54.35,1.0,3.0,1.0,3.0
2021/08/17,10:15,30.31,26.72,27.32,55.58,54.62,1.0,3.0,1.0,3.0
2021/08/17,10:16,30.58,26.69,27.42,55.69,54.69,1.0,3.0,1.0,3.0
2021/08/17,10:17,30.86,26.67,27.45,56.13,54.62,1.0,3.0,1.0,3.0
2021/08/17,10:18,31.078,26.58,27.42,56.13,54.69,1.0,3.0,1.0,3.0
2021/08/17,10:19,31.246,26.58,27.4,56.2,54.69,1.0,3.0,1.0,3.0
2021/08/17,10:20,31.924,26.53,27.32,56.41,54.69,1.0,3.0,1.0,3.0
2021/08/17,10:21,32.032,26.53,27.32,56.41,54.69,1.0,3.0,1.0,3.0
2021/08/17,10:22,32.464,26.45,27.32,56.41,54.73,1.0,3.0,1.0,3.0
2021/08/17,10:23,33.082,26.45,27.04,56.41,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:24,33.082,26.45,27.23,56.41,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:25,33.25,26.45,27.18,56.41,54.9,1.0,3.0,1.0,3.0
