date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:00,31.204,32.29,32.29,58.6,58.6,4.0,1.0,0.0,0.0
2021/08/07,09:01,31.204,32.29,32.29,58.54,58.54,4.0,1.0,0.0,0.0
2021/08/07,09:02,31.204,32.29,32.29,57.99,57.99,4.0,0.0,0.0,0.0
2021/08/07,09:03,31.204,32.29,32.29,58.06,58.06,4.0,1.0,1.0,1.0
2021/08/07,09:04,31.204,32.29,32.29,58.33,58.33,3.0,1.0,1.0,1.0
2021/08/07,09:05,31.204,32.29,32.29,58.06,58.06,3.0,1.0,1.0,1.0
2021/08/07,09:06,31.204,32.24,32.24,57.51,57.51,3.0,1.0,1.0,1.0
2021/08/07,09:07,31.204,32.12,32.12,57.24,57.24,3.0,1.0,1.0,1.0
2021/08/07,09:08,31.204,32.02,32.02,56.9,56.9,4.0,1.0,1.0,1.0
2021/08/07,09:09,31.204,31.88,31.88,56.62,56.62,3.0,1.0,1.0,1.0
2021/08/07,09:10,31.204,31.82,31.82,56.42,56.42,3.0,1.0,1.0,1.0
2021/08/07,09:11,31.204,31.7,31.7,56.35,56.35,3.0,1.0,1.0,1.0
2021/08/07,09:12,31.204,31.6,31.6,56.15,56.15,4.0,1.0,1.0,1.0
2021/08/07,09:13,31.204,31.6,31.6,55.87,55.87,5.0,1.0,1.0,1.0
2021/08/07,09:14,31.204,31.55,31.55,55.87,55.87,4.0,1.0,1.0,1.0
2021/08/07,09:15,31.204,31.46,31.46,55.5,55.5,4.0,1.0,1.0,1.0
2021/08/07,09:16,31.204,31.41,31.41,55.33,55.33,4.0,1.0,1.0,1.0
2021/08/07,09:17,31.204,31.29,31.29,55.26,55.26,5.0,1.0,1.0,1.0
2021/08/07,09:18,31.204,31.27,31.27,55.33,55.33,4.0,1.0,1.0,1.0
2021/08/07,09:19,31.204,31.19,31.19,55.26,55.26,5.0,1.0,1.0,1.0
