date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,27.03,27.12,50.48,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:01,28.0,27.03,27.12,50.65,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:02,28.28,27.03,27.12,50.38,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:03,28.18,27.08,27.12,50.28,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:04,27.9,27.06,27.12,50.1,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:05,27.73,27.03,27.12,50.17,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:06,27.83,27.06,27.12,50.1,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:07,28.0,27.16,27.12,50.1,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:08,28.0,27.13,27.12,50.1,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:09,28.0,27.16,27.12,50.1,50.45,0.0,0.0,0.0,0.0
2021/08/17,09:10,28.55,27.16,27.12,50.1,50.38,0.0,0.0,0.0,0.0
2021/08/17,09:11,28.83,27.16,27.12,49.83,50.38,0.0,0.0,0.0,0.0
2021/08/17,09:12,28.83,27.16,27.12,49.62,50.38,0.0,0.0,0.0,0.0
2021/08/17,09:13,29.17,27.16,27.12,49.83,50.38,0.0,0.0,0.0,0.0
2021/08/17,09:14,29.72,27.03,27.12,50.1,50.34,0.0,0.0,0.0,0.0
2021/08/17,09:15,30.75,27.03,27.12,50.38,50.34,0.0,0.0,0.0,0.0
2021/08/17,09:16,31.246,27.03,27.12,50.38,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:17,30.69,27.06,27.12,49.83,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:18,30.24,27.03,27.12,50.2,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:19,30.24,27.03,27.12,50.38,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:20,29.69,27.03,27.12,50.1,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:21,28.8,27.06,27.12,49.83,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:22,28.59,27.2,27.12,49.21,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:23,28.86,27.16,27.12,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:24,28.86,27.16,27.12,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:25,29.14,27.16,27.12,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:26,29.35,27.16,27.12,49.83,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:27,29.48,27.11,27.12,50.1,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:28,29.72,27.16,27.12,50.0,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:29,30.2,27.16,27.12,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:30,30.2,27.16,27.12,49.55,50.24,0.0,0.0,0.0,0.0
2021/08/17,09:31,30.28,27.16,27.12,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:32,30.62,27.16,27.16,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:33,31.06,27.16,27.16,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:34,31.228,27.16,27.16,49.66,50.1,0.0,0.0,0.0,0.0
2021/08/17,09:35,31.39,27.13,27.16,49.66,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:36,31.39,27.2,27.12,49.28,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:37,30.75,27.16,27.16,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:38,30.28,27.16,27.16,49.28,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:39,30.28,27.16,27.16,49.35,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:40,30.55,27.16,27.16,49.35,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:41,30.48,27.16,27.17,49.55,50.17,0.0,0.0,0.0,0.0
2021/08/17,09:42,30.44,27.2,27.17,49.28,50.07,0.0,0.0,0.0,0.0
2021/08/17,09:43,30.17,27.16,27.17,49.28,50.07,0.0,0.0,0.0,0.0
2021/08/17,09:44,30.0,27.3,27.17,49.0,50.1,0.0,0.0,0.0,0.0
2021/08/17,09:45,29.66,27.3,27.26,49.0,50.1,0.0,0.0,0.0,0.0
2021/08/17,09:46,29.17,27.3,27.26,49.1,50.1,0.0,0.0,0.0,0.0
2021/08/17,09:47,29.17,27.3,27.26,49.0,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:48,29.17,27.44,27.26,48.72,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:49,28.9,27.44,27.26,48.72,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:50,28.9,27.44,27.26,48.72,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:51,29.45,27.4,27.26,48.72,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:52,29.79,27.4,27.26,48.79,49.9,0.0,0.0,0.0,0.0
