date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:00,27.42,28.29,28.29,55.12,55.12,4.0,2.0,0.0,0.0
2021/08/18,09:01,27.42,28.29,28.29,55.12,55.12,3.0,2.0,0.0,0.0
2021/08/18,09:02,27.42,28.15,28.15,53.93,53.93,4.0,2.0,1.0,2.0
2021/08/18,09:03,27.42,27.98,27.98,53.75,53.75,3.0,2.0,1.0,2.0
2021/08/18,09:04,27.42,27.6,27.6,53.75,53.75,3.0,2.0,1.0,2.0
2021/08/18,09:05,27.35,27.46,27.46,54.03,54.03,3.0,2.0,1.0,2.0
2021/08/18,09:06,27.42,27.33,27.33,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:07,27.42,27.19,27.19,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:08,27.42,27.13,27.13,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:09,27.42,26.91,26.91,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:10,27.42,26.77,26.77,54.41,54.41,1.0,2.0,1.0,2.0
2021/08/18,09:11,27.35,26.77,26.77,54.3,54.3,0.0,2.0,1.0,2.0
2021/08/18,09:12,27.35,26.6,26.6,54.85,54.85,2.0,2.0,1.0,2.0
2021/08/18,09:13,27.42,26.5,26.5,54.95,54.95,3.0,2.0,1.0,2.0
2021/08/18,09:14,27.42,26.47,26.47,55.12,55.12,3.0,2.0,1.0,2.0
2021/08/18,09:15,27.42,26.47,26.47,54.85,54.85,3.0,2.0,1.0,2.0
2021/08/18,09:16,27.42,26.45,26.45,54.57,54.57,3.0,2.0,1.0,2.0
2021/08/18,09:17,27.66,26.36,26.36,54.57,54.57,3.0,2.0,1.0,2.0
2021/08/18,09:18,27.73,26.22,26.22,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:19,27.73,26.22,26.22,54.47,54.47,1.0,2.0,1.0,2.0
2021/08/18,09:20,27.73,26.22,26.22,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:21,27.73,26.22,26.22,54.64,54.64,1.0,2.0,1.0,2.0
2021/08/18,09:22,27.73,26.19,26.19,54.57,54.57,3.0,2.0,1.0,2.0
2021/08/18,09:23,27.73,26.22,26.22,54.57,54.57,3.0,2.0,1.0,2.0
2021/08/18,09:24,27.8,26.17,26.17,54.68,54.68,3.0,2.0,1.0,2.0
2021/08/18,09:25,27.94,26.09,26.09,54.85,54.85,3.0,2.0,1.0,2.0
2021/08/18,09:26,28.0,26.09,26.09,54.74,54.74,3.0,2.0,1.0,2.0
2021/08/18,09:27,28.0,26.09,26.09,54.51,54.51,3.0,2.0,1.0,2.0
2021/08/18,09:28,28.0,26.09,26.09,54.47,54.47,2.0,2.0,1.0,2.0
2021/08/18,09:29,28.0,26.05,26.05,54.51,54.51,1.0,2.0,1.0,2.0
2021/08/18,09:30,28.0,26.09,26.09,54.47,54.47,1.0,2.0,1.0,2.0
2021/08/18,09:31,28.0,26.09,26.09,54.47,54.47,2.0,2.0,1.0,2.0
2021/08/18,09:32,28.0,26.03,26.03,54.51,54.51,3.0,2.0,1.0,2.0
2021/08/18,09:33,28.0,25.95,25.95,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:34,28.0,25.95,25.95,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:35,28.0,25.91,25.91,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:36,28.0,25.91,25.91,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:37,28.0,25.81,25.81,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:38,28.0,25.81,25.81,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:39,28.0,25.81,25.81,54.57,54.57,2.0,2.0,1.0,2.0
2021/08/18,09:40,28.0,25.78,25.78,54.47,54.47,1.0,2.0,1.0,2.0
2021/08/18,09:41,28.0,25.78,25.78,54.51,54.51,1.0,2.0,1.0,2.0
2021/08/18,09:42,28.0,25.71,25.71,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:43,28.0,25.67,25.67,54.57,54.57,1.0,2.0,1.0,2.0
