date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:00,31.552,28.99,28.99,60.4,60.4,2.0,0.0,0.0,0.0
2021/08/16,09:01,31.228,28.99,28.99,60.34,60.34,2.0,0.0,0.0,0.0
2021/08/16,09:02,31.186,28.99,28.99,60.4,60.4,1.0,0.0,0.0,0.0
2021/08/16,09:03,31.228,28.95,28.95,60.5,60.5,1.0,0.0,0.0,0.0
2021/08/16,09:04,31.432,28.99,28.99,60.68,60.68,2.0,0.0,0.0,0.0
2021/08/16,09:05,31.762,28.95,28.95,60.68,60.68,1.0,0.0,0.0,0.0
2021/08/16,09:06,31.888,28.95,28.95,60.68,60.68,1.0,0.0,0.0,0.0
2021/08/16,09:07,32.05,28.95,28.95,60.68,60.68,2.0,0.0,0.0,0.0
2021/08/16,09:08,31.888,28.85,28.85,60.75,60.75,2.0,0.0,0.0,0.0
2021/08/16,09:09,31.552,28.85,28.85,60.78,60.78,3.0,0.0,0.0,0.0
2021/08/16,09:10,31.72,28.85,28.85,60.78,60.78,1.0,0.0,0.0,0.0
2021/08/16,09:11,32.05,28.85,28.85,60.95,60.95,2.0,0.0,0.0,0.0
2021/08/16,09:12,32.218,28.85,28.85,61.02,61.02,2.0,0.0,0.0,0.0
2021/08/16,09:13,32.379999999999995,28.82,28.82,61.02,61.02,2.0,0.0,0.0,0.0
2021/08/16,09:14,32.506,28.85,28.85,61.22,61.22,2.0,0.0,0.0,0.0
2021/08/16,09:15,32.05,28.85,28.85,61.22,61.22,2.0,0.0,0.0,0.0
2021/08/16,09:16,31.822,28.85,28.85,61.29,61.29,2.0,0.0,0.0,0.0
2021/08/16,09:17,31.552,28.85,28.85,61.22,61.22,2.0,0.0,0.0,0.0
2021/08/16,09:18,31.228,28.85,28.85,61.22,61.22,2.0,0.0,0.0,0.0
2021/08/16,09:19,31.39,28.85,28.85,61.22,61.22,2.0,0.0,0.0,0.0
2021/08/16,09:20,31.72,28.89,28.89,61.33,61.33,2.0,0.0,0.0,0.0
2021/08/16,09:21,32.05,28.89,28.89,61.5,61.5,2.0,0.0,0.0,0.0
2021/08/16,09:22,32.218,28.99,28.99,61.39,61.39,1.0,0.0,0.0,0.0
2021/08/16,09:23,32.05,28.99,28.99,61.22,61.22,1.0,0.0,0.0,0.0
2021/08/16,09:24,32.26,28.99,28.99,61.22,61.22,1.0,0.0,0.0,0.0
2021/08/16,09:25,32.71,28.99,28.99,61.29,61.29,2.0,0.0,0.0,0.0
2021/08/16,09:26,33.064,28.99,28.99,61.33,61.33,1.0,0.0,0.0,0.0
2021/08/16,09:27,33.004000000000005,28.94,28.94,61.57,61.57,1.0,0.0,0.0,0.0
2021/08/16,09:28,32.734,28.85,28.85,61.77,61.77,1.0,0.0,0.0,0.0
2021/08/16,09:29,32.794000000000004,28.85,28.85,61.88,61.88,1.0,0.0,0.0,0.0
2021/08/16,09:30,32.92,28.85,28.85,62.11,62.11,2.0,0.0,0.0,0.0
2021/08/16,09:31,32.59,28.85,28.85,62.11,62.11,2.0,0.0,0.0,0.0
2021/08/16,09:32,32.422,28.85,28.85,62.11,62.11,2.0,0.0,0.0,0.0
2021/08/16,09:33,32.752,28.85,28.85,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/16,09:34,32.422,28.85,28.85,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/16,09:35,32.59,28.85,28.85,62.11,62.11,2.0,0.0,0.0,0.0
2021/08/16,09:36,32.956,28.85,28.85,62.32,62.32,2.0,0.0,0.0,0.0
2021/08/16,09:37,33.082,28.85,28.85,62.25,62.25,2.0,0.0,0.0,0.0
2021/08/16,09:38,33.022,28.85,28.85,62.25,62.25,2.0,0.0,0.0,0.0
2021/08/16,09:39,32.752,28.85,28.85,62.04,62.04,1.0,0.0,0.0,0.0
2021/08/16,09:40,32.752,28.85,28.85,61.98,61.98,1.0,0.0,0.0,0.0
2021/08/16,09:41,32.752,28.85,28.85,61.94,61.94,2.0,0.0,0.0,0.0
2021/08/16,09:42,32.752,28.85,28.85,61.77,61.77,1.0,0.0,0.0,0.0
2021/08/16,09:43,32.854,28.85,28.85,61.77,61.77,1.0,0.0,0.0,0.0
2021/08/16,09:44,32.752,28.89,28.89,61.84,61.84,2.0,0.0,0.0,0.0
2021/08/16,09:45,33.082,28.85,28.85,61.84,61.84,2.0,0.0,0.0,0.0
2021/08/16,09:46,32.92,28.85,28.85,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/16,09:47,32.71,28.85,28.85,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/16,09:48,32.956,28.85,28.85,62.11,62.11,1.0,0.0,0.0,0.0
2021/08/16,09:49,33.124,28.85,28.85,62.15,62.15,1.0,0.0,0.0,0.0
2021/08/16,09:50,32.878,28.85,28.85,62.32,62.32,1.0,0.0,0.0,0.0
2021/08/16,09:51,32.92,28.85,28.85,62.32,62.32,1.0,0.0,0.0,0.0
2021/08/16,09:52,33.25,28.85,28.85,62.32,62.32,1.0,0.0,0.0,0.0
2021/08/16,09:53,33.58,28.85,28.85,62.39,62.39,1.0,0.0,0.0,0.0
2021/08/16,09:54,33.58,28.85,28.85,61.67,61.67,3.0,0.0,0.0,0.0
2021/08/16,09:55,33.58,28.76,28.76,61.43,61.43,3.0,0.0,0.0,0.0
2021/08/16,09:56,33.58,28.67,28.67,61.190000000000005,61.190000000000005,1.0,0.0,0.0,0.0
2021/08/16,09:57,33.25,28.58,28.58,60.95,60.95,2.0,0.0,0.0,0.0
2021/08/16,09:58,33.25,28.58,28.58,60.95,60.95,1.0,1.0,1.0,1.0
2021/08/16,09:59,33.25,28.44,28.44,60.34,60.34,1.0,1.0,1.0,1.0
2021/08/16,10:00,33.25,28.39,28.39,59.03,59.03,1.0,1.0,1.0,1.0
