date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:00,28.0,28.58,28.58,57.24,57.24,2.0,2.0,0.0,0.0
2021/08/17,09:01,28.0,28.55,28.55,56.22,56.22,2.0,2.0,1.0,2.0
2021/08/17,09:02,28.28,28.53,28.53,55.12,55.12,2.0,2.0,1.0,2.0
2021/08/17,09:03,28.18,28.45,28.45,54.74,54.74,2.0,2.0,1.0,2.0
2021/08/17,09:04,27.9,28.31,28.31,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/17,09:05,27.73,28.03,28.03,53.75,53.75,2.0,2.0,1.0,2.0
2021/08/17,09:06,27.83,27.98,27.98,53.86,53.86,2.0,2.0,1.0,2.0
2021/08/17,09:07,28.0,27.84,27.84,54.13,54.13,3.0,2.0,1.0,2.0
2021/08/17,09:08,28.0,27.76,27.76,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/17,09:09,28.0,27.62,27.62,53.96,53.96,3.0,2.0,1.0,2.0
2021/08/17,09:10,28.55,27.58,27.58,53.75,53.75,3.0,2.0,1.0,2.0
2021/08/17,09:11,28.83,27.48,27.48,53.75,53.75,3.0,2.0,1.0,2.0
2021/08/17,09:12,28.83,27.43,27.43,53.75,53.75,2.0,2.0,1.0,2.0
2021/08/17,09:13,29.17,27.35,27.35,53.75,53.75,2.0,2.0,1.0,2.0
2021/08/17,09:14,29.72,27.31,27.31,53.75,53.75,1.0,2.0,1.0,2.0
2021/08/17,09:15,30.75,27.29,27.29,53.38,53.38,2.0,2.0,1.0,2.0
2021/08/17,09:16,31.246,27.21,27.21,52.66,52.66,2.0,2.0,1.0,2.0
2021/08/17,09:17,30.69,27.17,27.17,52.29,52.29,2.0,2.0,1.0,2.0
2021/08/17,09:18,30.24,27.07,27.07,52.02,52.02,2.0,2.0,1.0,2.0
2021/08/17,09:19,30.24,27.07,27.07,51.78,51.78,2.0,2.0,1.0,2.0
2021/08/17,09:20,29.69,27.07,27.07,51.5,51.5,1.0,2.0,1.0,2.0
2021/08/17,09:21,28.8,27.04,27.04,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/17,09:22,28.59,27.04,27.04,51.4,51.4,2.0,2.0,1.0,2.0
2021/08/17,09:23,28.86,27.04,27.04,51.57,51.57,1.0,2.0,1.0,2.0
2021/08/17,09:24,28.86,27.04,27.04,51.47,51.47,1.0,2.0,1.0,2.0
2021/08/17,09:25,29.14,27.04,27.04,51.47,51.47,2.0,2.0,1.0,2.0
2021/08/17,09:26,29.35,27.02,27.02,51.2,51.2,2.0,2.0,1.0,2.0
2021/08/17,09:27,29.48,26.93,26.93,50.75,50.75,2.0,2.0,1.0,2.0
2021/08/17,09:28,29.72,26.93,26.93,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/17,09:29,30.2,26.93,26.93,50.38,50.38,1.0,2.0,1.0,2.0
2021/08/17,09:30,30.2,26.93,26.93,50.1,50.1,1.0,2.0,1.0,2.0
2021/08/17,09:31,30.28,26.93,26.93,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/17,09:32,30.62,26.93,26.93,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/17,09:33,31.06,26.9,26.9,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/17,09:34,31.228,26.9,26.9,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/17,09:35,31.39,26.88,26.88,48.77,48.77,1.0,2.0,1.0,2.0
2021/08/17,09:36,31.39,26.79,26.79,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/17,09:37,30.75,26.79,26.79,48.02,48.02,1.0,2.0,1.0,2.0
